date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,56,2,3.57,481.1,17.18,0.48,11640
2020-08-11,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,56,2,3.57,481.1,17.18,0.48,11640
2020-08-10,Minas Gerais,Santo Antônio do Jacinto,128.87,15,0,0.0,56,2,3.57,481.1,17.18,0.48,11640
2020-08-07,Minas Gerais,Santo Antônio do Jacinto,34.36,4,0,0.0,41,2,4.88,352.23,17.18,0.35,11640
2020-08-06,Minas Gerais,Santo Antônio do Jacinto,25.77,3,-1,-8.59,37,2,5.41,317.87,17.18,0.32,11640
2020-08-03,Minas Gerais,Santo Antônio do Jacinto,17.18,2,0,0.0,34,3,8.82,292.1,25.77,0.29,11640
2020-07-31,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,32,3,9.38,274.91,25.77,0.27,11640
2020-07-30,Minas Gerais,Santo Antônio do Jacinto,17.18,2,0,0.0,32,3,9.38,274.91,25.77,0.27,11640
2020-07-29,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,30,3,10.0,257.73,25.77,0.26,11640
2020-07-28,Minas Gerais,Santo Antônio do Jacinto,8.59,1,1,8.59,30,3,10.0,257.73,25.77,0.26,11640
2020-07-27,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,29,2,6.9,249.14,17.18,0.25,11640
2020-07-26,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,29,2,6.9,249.14,17.18,0.25,11640
2020-07-25,Minas Gerais,Santo Antônio do Jacinto,8.59,1,1,8.59,29,2,6.9,249.14,17.18,0.25,11640
2020-07-24,Minas Gerais,Santo Antônio do Jacinto,8.59,1,0,0.0,28,1,3.57,240.55,8.59,0.24,11640
2020-07-23,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,27,1,3.7,231.96,8.59,0.23,11640
2020-07-22,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,27,1,3.7,231.96,8.59,0.23,11640
2020-07-21,Minas Gerais,Santo Antônio do Jacinto,8.59,1,0,0.0,27,1,3.7,231.96,8.59,0.23,11640
2020-07-20,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,26,1,3.85,223.37,8.59,0.22,11640
2020-07-19,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,26,1,3.85,223.37,8.59,0.22,11640
2020-07-18,Minas Gerais,Santo Antônio do Jacinto,25.77,3,0,0.0,26,1,3.85,223.37,8.59,0.22,11640
2020-07-17,Minas Gerais,Santo Antônio do Jacinto,8.59,1,0,0.0,23,1,4.35,197.59,8.59,0.2,11640
2020-07-16,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,22,1,4.55,189.0,8.59,0.19,11640
2020-07-15,Minas Gerais,Santo Antônio do Jacinto,17.18,2,0,0.0,22,1,4.55,189.0,8.59,0.19,11640
2020-07-14,Minas Gerais,Santo Antônio do Jacinto,8.59,1,0,0.0,20,1,5.0,171.82,8.59,0.17,11640
2020-07-13,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,19,1,5.26,163.23,8.59,0.16,11640
2020-07-12,Minas Gerais,Santo Antônio do Jacinto,25.77,3,0,0.0,19,1,5.26,163.23,8.59,0.16,11640
2020-07-11,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-10,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-09,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-08,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-07,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-06,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-05,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-04,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-03,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-02,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-07-01,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-30,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-29,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-28,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-27,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-26,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-25,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-24,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-23,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-22,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-21,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-20,Minas Gerais,Santo Antônio do Jacinto,-34.36,-4,0,0.0,16,1,6.25,137.46,8.59,0.14,11640
2020-06-19,Minas Gerais,Santo Antônio do Jacinto,42.96,5,1,8.59,20,1,5.0,171.82,8.59,0.17,11640
2020-06-18,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,15,0,0.0,128.87,0.0,0.13,11640
2020-06-17,Minas Gerais,Santo Antônio do Jacinto,34.36,4,0,0.0,15,0,0.0,128.87,0.0,0.13,11640
2020-06-16,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,11,0,0.0,94.5,0.0,0.09,11640
2020-06-15,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,11,0,0.0,94.5,0.0,0.09,11640
2020-06-14,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,11,0,0.0,94.5,0.0,0.09,11640
2020-06-13,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,11,0,0.0,94.5,0.0,0.09,11640
2020-06-12,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,11,0,0.0,94.5,0.0,0.09,11640
2020-06-11,Minas Gerais,Santo Antônio do Jacinto,8.59,1,0,0.0,11,0,0.0,94.5,0.0,0.09,11640
2020-06-10,Minas Gerais,Santo Antônio do Jacinto,25.77,3,0,0.0,10,0,0.0,85.91,0.0,0.09,11640
2020-06-09,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,7,0,0.0,60.14,0.0,0.06,11640
2020-06-08,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,7,0,0.0,60.14,0.0,0.06,11640
2020-06-07,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,7,0,0.0,60.14,0.0,0.06,11640
2020-06-06,Minas Gerais,Santo Antônio do Jacinto,17.18,2,0,0.0,7,0,0.0,60.14,0.0,0.06,11640
2020-06-05,Minas Gerais,Santo Antônio do Jacinto,8.59,1,0,0.0,5,0,0.0,42.96,0.0,0.04,11640
2020-06-04,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,4,0,0.0,34.36,0.0,0.03,11640
2020-06-03,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,4,0,0.0,34.36,0.0,0.03,11640
2020-06-02,Minas Gerais,Santo Antônio do Jacinto,0.0,0,0,0.0,4,0,0.0,34.36,0.0,0.03,11640
2020-06-01,Minas Gerais,Santo Antônio do Jacinto,-8.59,-1,0,0.0,4,0,0.0,34.36,0.0,0.03,11640
2020-05-31,Minas Gerais,Santo Antônio do Jacinto,25.77,3,0,0.0,5,0,0.0,42.96,0.0,0.04,11640
2020-05-30,Minas Gerais,Santo Antônio do Jacinto,25.77,3,0,0.0,2,0,0.0,17.18,0.0,0.02,11640
