date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Minas Gerais,Tumiritinga,0.0,0,0,0.0,140,2,1.43,2079.62,29.71,2.08,6732,282.24,0.0,1307.18,0.0
2020-12-13,Minas Gerais,Tumiritinga,0.0,0,0,0.0,140,2,1.43,2079.62,29.71,2.08,6732,282.24,-267.38,1307.18,-44.56
2020-12-12,Minas Gerais,Tumiritinga,103.98,7,0,0.0,140,2,1.43,2079.62,29.71,2.08,6732,549.62,74.27,1351.74,44.56
2020-12-11,Minas Gerais,Tumiritinga,89.13,6,0,0.0,133,2,1.5,1975.64,29.71,1.98,6732,475.35,-44.56,1307.18,89.13
2020-12-10,Minas Gerais,Tumiritinga,89.13,6,0,0.0,127,2,1.57,1886.51,29.71,1.89,6732,519.91,0.0,1218.05,89.13
2020-12-09,Minas Gerais,Tumiritinga,0.0,0,0,0.0,121,2,1.65,1797.39,29.71,1.8,6732,519.91,0.0,1128.92,-14.85
2020-12-08,Minas Gerais,Tumiritinga,0.0,0,0,0.0,121,2,1.65,1797.39,29.71,1.8,6732,519.91,-44.56,1143.77,-29.71
2020-12-07,Minas Gerais,Tumiritinga,0.0,0,0,0.0,121,2,1.65,1797.39,29.71,1.8,6732,564.47,-29.71,1173.48,0.0
2020-12-06,Minas Gerais,Tumiritinga,267.38,18,0,0.0,121,2,1.65,1797.39,29.71,1.8,6732,594.18,252.53,1173.48,267.38
2020-12-05,Minas Gerais,Tumiritinga,29.71,2,0,0.0,103,2,1.94,1530.01,29.71,1.53,6732,341.65,-59.42,906.1,29.71
2020-12-04,Minas Gerais,Tumiritinga,133.69,9,0,0.0,101,2,1.98,1500.3,29.71,1.5,6732,401.07,118.84,876.39,133.69
2020-12-03,Minas Gerais,Tumiritinga,89.13,6,0,0.0,92,2,2.17,1366.61,29.71,1.37,6732,282.23,14.86,742.7,89.13
2020-12-02,Minas Gerais,Tumiritinga,0.0,0,0,0.0,86,2,2.33,1277.48,29.71,1.28,6732,267.37,-14.85,653.57,-44.56
2020-12-01,Minas Gerais,Tumiritinga,44.56,3,0,0.0,86,2,2.33,1277.48,29.71,1.28,6732,282.22,29.71,698.13,44.56
2020-11-30,Minas Gerais,Tumiritinga,29.71,2,0,0.0,83,2,2.41,1232.92,29.71,1.23,6732,252.51,-44.56,653.57,29.71
2020-11-29,Minas Gerais,Tumiritinga,14.85,1,0,0.0,81,2,2.47,1203.21,29.71,1.2,6732,297.07,14.85,623.86,14.85
2020-11-28,Minas Gerais,Tumiritinga,89.13,6,0,0.0,80,2,2.5,1188.35,29.71,1.19,6732,282.22,89.13,609.01,89.13
2020-11-27,Minas Gerais,Tumiritinga,14.85,1,0,0.0,74,2,2.7,1099.23,29.71,1.1,6732,193.09,-118.84,519.88,0.0
2020-11-26,Minas Gerais,Tumiritinga,74.27,5,0,0.0,73,2,2.74,1084.37,29.71,1.08,6732,311.93,74.27,519.88,74.27
