date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Minas Gerais,Santo Antônio do Itambé,26.06,1,0,0.0,13,0,0.0,338.72,0.0,0.34,3838,104.23,26.06,338.74,26.06
2020-08-25,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,12,0,0.0,312.66,0.0,0.31,3838,78.17,0.0,312.68,0.0
2020-08-24,Minas Gerais,Santo Antônio do Itambé,52.11,2,0,0.0,12,0,0.0,312.66,0.0,0.31,3838,78.17,52.11,312.68,52.11
2020-08-23,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,10,0,0.0,260.55,0.0,0.26,3838,26.06,0.0,260.57,0.0
2020-08-22,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,10,0,0.0,260.55,0.0,0.26,3838,26.06,0.0,260.57,0.0
2020-08-21,Minas Gerais,Santo Antônio do Itambé,26.06,1,0,0.0,10,0,0.0,260.55,0.0,0.26,3838,26.06,0.0,260.57,26.06
2020-08-20,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,26.06,0.0,234.51,0.0
2020-08-19,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,26.06,0.0,234.51,0.0
2020-08-18,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,26.06,0.0,234.51,0.0
2020-08-17,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,26.06,-78.17,234.51,0.0
2020-08-15,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,104.23,-78.17,234.51,0.0
2020-08-14,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,182.4,-52.11,234.51,0.0
2020-08-13,Minas Gerais,Santo Antônio do Itambé,26.06,1,0,0.0,9,0,0.0,234.5,0.0,0.23,3838,234.51,26.06,234.51,26.06
2020-08-12,Minas Gerais,Santo Antônio do Itambé,0.0,0,0,0.0,8,0,0.0,208.44,0.0,0.21,3838,208.45,0.0,208.45,0.0
