date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,418.91,-19.95
2021-05-20,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,438.86,0.0
2021-05-19,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,438.86,119.69
2021-05-18,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,319.17,0.0
2021-05-17,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,319.17,0.0
2021-05-14,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,319.17,0.0
2021-05-13,Minas Gerais,Descoberto,0.0,0,0,0.0,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,319.17,-39.9
2021-05-12,Minas Gerais,Descoberto,0.0,0,1,19.95,361,6,1.66,7201.28,119.69,7.2,5013,0.0,0.0,359.07,0.0
2021-05-11,Minas Gerais,Descoberto,0.0,0,0,0.0,361,5,1.39,7201.28,99.74,7.2,5013,0.0,-259.33,359.07,-339.12
2021-05-10,Minas Gerais,Descoberto,0.0,0,0,0.0,361,5,1.39,7201.28,99.74,7.2,5013,259.33,0.0,698.19,0.0
2021-05-09,Minas Gerais,Descoberto,0.0,0,0,0.0,361,5,1.39,7201.28,99.74,7.2,5013,259.33,-79.79,698.19,0.0
2021-05-08,Minas Gerais,Descoberto,0.0,0,0,0.0,361,5,1.39,7201.28,99.74,7.2,5013,339.12,0.0,698.19,0.0
2021-05-07,Minas Gerais,Descoberto,0.0,0,0,0.0,361,5,1.39,7201.28,99.74,7.2,5013,339.12,0.0,698.19,0.0
2021-05-06,Minas Gerais,Descoberto,0.0,0,1,19.95,361,5,1.39,7201.28,99.74,7.2,5013,339.12,0.0,698.19,0.0
2021-05-05,Minas Gerais,Descoberto,0.0,0,0,0.0,361,4,1.11,7201.28,79.79,7.2,5013,339.12,-79.79,698.19,0.0
2021-05-04,Minas Gerais,Descoberto,259.33,13,0,0.0,361,4,1.11,7201.28,79.79,7.2,5013,418.91,259.33,698.19,259.33
2021-04-01,Minas Gerais,Descoberto,0.0,0,0,0.0,348,4,1.15,6941.95,79.79,6.94,5013,159.58,0.0,438.86,0.0
2021-03-31,Minas Gerais,Descoberto,79.79,4,0,0.0,348,4,1.15,6941.95,79.79,6.94,5013,159.58,79.79,438.86,79.79
