date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Minas Gerais,Betim,26.86,118,10,2.28,3153,103,3.27,717.67,23.44,0.72,439340
2020-08-06,Minas Gerais,Betim,29.82,131,4,0.91,3035,93,3.06,690.81,21.17,0.69,439340
2020-08-03,Minas Gerais,Betim,71.24,313,1,0.23,2904,89,3.06,660.99,20.26,0.66,439340
2020-07-31,Minas Gerais,Betim,6.6,29,1,0.23,2591,88,3.4,589.75,20.03,0.59,439340
2020-07-30,Minas Gerais,Betim,42.11,185,4,0.91,2562,87,3.4,583.15,19.8,0.58,439340
2020-07-29,Minas Gerais,Betim,16.39,72,1,0.23,2377,83,3.49,541.04,18.89,0.54,439340
2020-07-28,Minas Gerais,Betim,0.0,0,4,0.91,2305,82,3.56,524.65,18.66,0.52,439340
2020-07-27,Minas Gerais,Betim,0.0,0,0,0.0,2305,78,3.38,524.65,17.75,0.52,439340
2020-07-26,Minas Gerais,Betim,20.71,91,0,0.0,2305,78,3.38,524.65,17.75,0.52,439340
2020-07-25,Minas Gerais,Betim,9.1,40,8,1.82,2214,78,3.52,503.94,17.75,0.5,439340
2020-07-24,Minas Gerais,Betim,35.96,158,0,0.0,2174,70,3.22,494.83,15.93,0.49,439340
2020-07-23,Minas Gerais,Betim,37.78,166,7,1.59,2016,70,3.47,458.87,15.93,0.46,439340
2020-07-22,Minas Gerais,Betim,43.93,193,9,2.05,1850,63,3.41,421.09,14.34,0.42,439340
2020-07-21,Minas Gerais,Betim,2.05,9,0,0.0,1657,54,3.26,377.16,12.29,0.38,439340
2020-07-20,Minas Gerais,Betim,0.0,0,0,0.0,1648,54,3.28,375.11,12.29,0.38,439340
2020-07-19,Minas Gerais,Betim,5.69,25,1,0.23,1648,54,3.28,375.11,12.29,0.38,439340
2020-07-18,Minas Gerais,Betim,-17.3,-76,0,0.0,1623,53,3.27,369.42,12.06,0.37,439340
