date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,11,0,0.0,158.3,0.0,0.16,6949
2020-07-26,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,11,0,0.0,158.3,0.0,0.16,6949
2020-07-25,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,11,0,0.0,158.3,0.0,0.16,6949
2020-07-24,Minas Gerais,Cabeceira Grande,28.78,2,0,0.0,11,0,0.0,158.3,0.0,0.16,6949
2020-07-23,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,9,0,0.0,129.52,0.0,0.13,6949
2020-07-22,Minas Gerais,Cabeceira Grande,43.17,3,0,0.0,9,0,0.0,129.52,0.0,0.13,6949
2020-07-21,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,6,0,0.0,86.34,0.0,0.09,6949
2020-07-20,Minas Gerais,Cabeceira Grande,14.39,1,0,0.0,6,0,0.0,86.34,0.0,0.09,6949
2020-07-19,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-18,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-17,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-16,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-15,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-14,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-13,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-12,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-11,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-10,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-09,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-08,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-07,Minas Gerais,Cabeceira Grande,14.39,1,0,0.0,5,0,0.0,71.95,0.0,0.07,6949
2020-07-06,Minas Gerais,Cabeceira Grande,14.39,1,0,0.0,4,0,0.0,57.56,0.0,0.06,6949
2020-07-05,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-07-04,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-07-03,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-07-02,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-07-01,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-06-30,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-06-29,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-06-28,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-06-27,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-06-26,Minas Gerais,Cabeceira Grande,28.78,2,0,0.0,3,0,0.0,43.17,0.0,0.04,6949
2020-06-25,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-24,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-23,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-22,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-21,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-20,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-19,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
2020-06-18,Minas Gerais,Cabeceira Grande,0.0,0,0,0.0,1,0,0.0,14.39,0.0,0.01,6949
