date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Minas Gerais,Alto Jequitibá,96.19,8,0,0.0,211,5,2.37,2536.97,60.12,2.54,8317,336.65,-36.07,1334.59,96.19
2020-12-10,Minas Gerais,Alto Jequitibá,12.02,1,0,0.0,203,5,2.46,2440.78,60.12,2.44,8317,372.72,-60.12,1238.4,-48.1
2020-12-09,Minas Gerais,Alto Jequitibá,24.05,2,0,0.0,202,5,2.48,2428.76,60.12,2.43,8317,432.84,-96.19,1286.5,12.03
2020-12-08,Minas Gerais,Alto Jequitibá,12.02,1,0,0.0,200,5,2.5,2404.71,60.12,2.4,8317,529.03,12.02,1274.47,12.02
2020-12-07,Minas Gerais,Alto Jequitibá,0.0,0,0,0.0,199,5,2.51,2392.69,60.12,2.39,8317,517.01,-144.28,1262.45,0.0
2020-12-06,Minas Gerais,Alto Jequitibá,108.21,9,0,0.0,199,5,2.51,2392.69,60.12,2.39,8317,661.29,96.19,1262.45,108.21
2020-12-05,Minas Gerais,Alto Jequitibá,84.16,7,0,0.0,190,5,2.63,2284.48,60.12,2.28,8317,565.1,-120.24,1154.24,84.16
2020-12-04,Minas Gerais,Alto Jequitibá,132.26,11,0,0.0,183,5,2.73,2200.31,60.12,2.2,8317,685.34,132.26,1070.08,132.26
2020-12-03,Minas Gerais,Alto Jequitibá,72.14,6,0,0.0,172,5,2.91,2068.05,60.12,2.07,8317,553.08,-36.07,937.82,72.14
2020-12-02,Minas Gerais,Alto Jequitibá,120.24,10,0,0.0,166,5,3.01,1995.91,60.12,2.0,8317,589.15,84.17,865.68,96.19
2020-12-01,Minas Gerais,Alto Jequitibá,0.0,0,0,0.0,156,5,3.21,1875.68,60.12,1.88,8317,504.98,-12.02,769.49,0.0
2020-11-30,Minas Gerais,Alto Jequitibá,144.28,12,0,0.0,156,5,3.21,1875.68,60.12,1.88,8317,517.0,84.16,769.49,144.28
2020-11-29,Minas Gerais,Alto Jequitibá,12.02,1,1,12.02,144,5,3.47,1731.39,60.12,1.73,8317,432.84,12.02,625.21,12.02
2020-11-28,Minas Gerais,Alto Jequitibá,204.4,17,0,0.0,143,4,2.8,1719.37,48.09,1.72,8317,420.82,192.38,613.19,204.4
2020-11-27,Minas Gerais,Alto Jequitibá,0.0,0,0,0.0,126,4,3.17,1514.97,48.09,1.51,8317,228.44,0.0,408.79,0.0
