date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Jordânia,55.49,6,0,0.0,916,13,1.42,8472.07,120.24,8.47,10812,212.72,55.49,406.97,18.49
2021-06-09,Minas Gerais,Jordânia,0.0,0,0,0.0,910,13,1.43,8416.57,120.24,8.42,10812,157.23,0.0,388.48,0.0
2021-06-08,Minas Gerais,Jordânia,157.23,17,0,0.0,910,13,1.43,8416.57,120.24,8.42,10812,157.23,129.48,388.48,157.23
2021-06-07,Minas Gerais,Jordânia,0.0,0,1,9.25,893,13,1.46,8259.34,120.24,8.26,10812,27.75,0.0,231.25,0.0
2021-06-06,Minas Gerais,Jordânia,0.0,0,0,0.0,893,12,1.34,8259.34,110.99,8.26,10812,27.75,0.0,231.25,-101.74
2021-06-05,Minas Gerais,Jordânia,0.0,0,0,0.0,893,12,1.34,8259.34,110.99,8.26,10812,27.75,0.0,332.99,0.0
2021-06-04,Minas Gerais,Jordânia,0.0,0,0,0.0,893,12,1.34,8259.34,110.99,8.26,10812,27.75,-27.75,332.99,0.0
2021-06-03,Minas Gerais,Jordânia,0.0,0,0,0.0,893,12,1.34,8259.34,110.99,8.26,10812,55.5,0.0,332.99,-27.75
2021-06-02,Minas Gerais,Jordânia,0.0,0,0,0.0,893,12,1.34,8259.34,110.99,8.26,10812,55.5,-27.75,360.74,-37.0
2021-06-01,Minas Gerais,Jordânia,27.75,3,0,0.0,893,12,1.34,8259.34,110.99,8.26,10812,83.25,9.25,397.74,27.75
2021-05-31,Minas Gerais,Jordânia,0.0,0,0,0.0,890,12,1.35,8231.59,110.99,8.23,10812,74.0,0.0,369.99,0.0
2021-05-30,Minas Gerais,Jordânia,0.0,0,1,9.25,890,12,1.35,8231.59,110.99,8.23,10812,74.0,0.0,369.99,-9.25
2021-05-29,Minas Gerais,Jordânia,0.0,0,0,0.0,890,11,1.24,8231.59,101.74,8.23,10812,74.0,-9.25,379.24,-18.5
2021-05-28,Minas Gerais,Jordânia,27.75,3,0,0.0,890,11,1.24,8231.59,101.74,8.23,10812,83.25,27.75,397.74,-665.92
2021-05-27,Minas Gerais,Jordânia,0.0,0,0,0.0,887,11,1.24,8203.85,101.74,8.2,10812,55.5,0.0,1063.66,0.0
2021-05-26,Minas Gerais,Jordânia,27.75,3,0,0.0,887,11,1.24,8203.85,101.74,8.2,10812,55.5,-9.25,1063.66,27.75
2021-05-25,Minas Gerais,Jordânia,18.5,2,0,0.0,884,11,1.24,8176.1,101.74,8.18,10812,64.75,18.5,1035.91,18.5
2021-05-24,Minas Gerais,Jordânia,0.0,0,0,0.0,882,11,1.25,8157.6,101.74,8.16,10812,46.25,-18.5,1017.41,-18.5
2021-05-23,Minas Gerais,Jordânia,0.0,0,0,0.0,882,11,1.25,8157.6,101.74,8.16,10812,64.75,0.0,1035.91,0.0
2021-05-22,Minas Gerais,Jordânia,9.25,1,0,0.0,882,11,1.25,8157.6,101.74,8.16,10812,64.75,0.0,1035.91,9.25
2021-05-21,Minas Gerais,Jordânia,0.0,0,1,9.25,881,11,1.25,8148.35,101.74,8.15,10812,64.75,-18.5,1026.66,-268.22
2021-05-20,Minas Gerais,Jordânia,0.0,0,0,0.0,881,10,1.14,8148.35,92.49,8.15,10812,83.25,-37.0,1294.88,0.0
2021-05-19,Minas Gerais,Jordânia,37.0,4,0,0.0,881,10,1.14,8148.35,92.49,8.15,10812,120.25,37.0,1294.88,37.0
2021-05-18,Minas Gerais,Jordânia,0.0,0,0,0.0,877,10,1.14,8111.36,92.49,8.11,10812,83.25,0.0,1257.88,-110.99
2021-05-17,Minas Gerais,Jordânia,18.5,2,0,0.0,877,10,1.14,8111.36,92.49,8.11,10812,83.25,18.5,1368.87,18.5
2021-05-14,Minas Gerais,Jordânia,0.0,0,0,0.0,875,10,1.14,8092.86,92.49,8.09,10812,64.75,-101.74,1350.37,0.0
2021-05-13,Minas Gerais,Jordânia,9.25,1,0,0.0,875,10,1.14,8092.86,92.49,8.09,10812,166.49,9.25,1350.37,9.25
2021-05-12,Minas Gerais,Jordânia,18.5,2,0,0.0,874,10,1.14,8083.61,92.49,8.08,10812,157.24,18.5,1341.12,-564.19
2021-05-11,Minas Gerais,Jordânia,37.0,4,0,0.0,872,10,1.15,8065.11,92.49,8.07,10812,138.74,9.25,1905.31,37.0
2021-05-10,Minas Gerais,Jordânia,0.0,0,0,0.0,868,10,1.15,8028.12,92.49,8.03,10812,129.49,-37.0,1868.31,0.0
2021-05-09,Minas Gerais,Jordânia,0.0,0,0,0.0,868,10,1.15,8028.12,92.49,8.03,10812,166.49,0.0,1868.31,0.0
2021-05-08,Minas Gerais,Jordânia,0.0,0,0,0.0,868,10,1.15,8028.12,92.49,8.03,10812,166.49,0.0,1868.31,0.0
2021-05-07,Minas Gerais,Jordânia,101.74,11,0,0.0,868,10,1.15,8028.12,92.49,8.03,10812,166.49,92.49,1868.31,101.74
2021-05-06,Minas Gerais,Jordânia,0.0,0,0,0.0,857,10,1.17,7926.38,92.49,7.93,10812,74.0,-18.5,1766.57,0.0
2021-05-05,Minas Gerais,Jordânia,0.0,0,1,9.25,857,10,1.17,7926.38,92.49,7.93,10812,92.5,-693.67,1766.57,-295.97
