date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,32,0,0.0,657.22,0.0,0.66,4869,20.54,0.0,328.62,0.0
2020-08-25,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,32,0,0.0,657.22,0.0,0.66,4869,20.54,0.0,328.62,0.0
2020-08-24,Minas Gerais,Augusto de Lima,20.54,1,0,0.0,32,0,0.0,657.22,0.0,0.66,4869,20.54,20.54,328.62,20.54
2020-08-23,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,0.0,0.0,308.08,0.0
2020-08-22,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,0.0,0.0,308.08,0.0
2020-08-21,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,0.0,-20.54,308.08,0.0
2020-08-20,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,20.54,0.0,308.08,0.0
2020-08-19,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,20.54,0.0,308.08,-41.08
2020-08-18,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,20.54,-20.54,349.16,0.0
2020-08-17,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,41.08,-205.38,349.16,0.0
2020-08-15,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,246.46,-20.54,349.16,0.0
2020-08-14,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,267.0,0.0,349.16,0.0
2020-08-13,Minas Gerais,Augusto de Lima,20.54,1,0,0.0,31,0,0.0,636.68,0.0,0.64,4869,267.0,20.54,349.16,0.0
2020-08-12,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,30,0,0.0,616.14,0.0,0.62,4869,246.46,0.0,349.16,0.0
2020-08-11,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,30,0,0.0,616.14,0.0,0.62,4869,246.46,-20.54,349.16,-82.15
2020-08-10,Minas Gerais,Augusto de Lima,20.54,1,0,0.0,30,0,0.0,616.14,0.0,0.62,4869,267.0,20.54,431.31,20.54
2020-08-07,Minas Gerais,Augusto de Lima,205.38,10,0,0.0,29,0,0.0,595.6,0.0,0.6,4869,246.46,205.38,410.77,205.38
2020-08-06,Minas Gerais,Augusto de Lima,20.54,1,0,0.0,19,0,0.0,390.22,0.0,0.39,4869,41.08,20.54,205.39,20.54
2020-08-03,Minas Gerais,Augusto de Lima,0.0,0,0,0.0,18,0,0.0,369.69,0.0,0.37,4869,20.54,0.0,184.85,-41.08
