date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Santa Bárbara do Monte Verde,31.75,1,0,0.0,157,7,4.46,4984.13,222.22,4.98,3150,31.75,31.75,349.21,31.75
2021-06-09,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,1,31.75,156,7,4.49,4952.38,222.22,4.95,3150,-0.0,0.0,317.46,0.0
2021-06-08,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,-0.0,-63.49,317.46,0.0
2021-06-07,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,0.0,317.46,0.0
2021-06-06,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,0.0,317.46,-31.75
2021-06-05,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,0.0,349.21,0.0
2021-06-04,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,0.0,349.21,-31.75
2021-06-03,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,0.0,380.96,0.0
2021-06-02,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,0.0,380.96,0.0
2021-06-01,Minas Gerais,Santa Bárbara do Monte Verde,63.49,2,0,0.0,156,6,3.85,4952.38,190.48,4.95,3150,63.49,63.49,380.96,31.74
2021-05-31,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,-0.0,0.0,349.22,0.0
2021-05-30,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,-0.0,0.0,349.22,0.0
2021-05-29,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,-0.0,-95.24,349.22,0.0
2021-05-28,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,95.24,0.0,349.22,-349.21
2021-05-27,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,95.24,0.0,698.43,-63.49
2021-05-26,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,95.24,-126.98,761.92,0.0
2021-05-25,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,222.22,0.0,761.92,0.0
2021-05-24,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,222.22,0.0,761.92,0.0
2021-05-23,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,222.22,0.0,761.92,0.0
2021-05-22,Minas Gerais,Santa Bárbara do Monte Verde,95.24,3,0,0.0,154,6,3.9,4888.89,190.48,4.89,3150,222.22,95.24,761.92,95.24
2021-05-21,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,151,6,3.97,4793.65,190.48,4.79,3150,126.98,-31.75,666.68,0.0
2021-05-20,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,151,6,3.97,4793.65,190.48,4.79,3150,158.73,0.0,666.68,0.0
2021-05-19,Minas Gerais,Santa Bárbara do Monte Verde,126.98,4,0,0.0,151,6,3.97,4793.65,190.48,4.79,3150,158.73,126.98,666.68,126.98
2021-05-18,Minas Gerais,Santa Bárbara do Monte Verde,0.0,0,0,0.0,147,6,4.08,4666.67,190.48,4.67,3150,31.75,0.0,539.7,-63.49
