date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Minas Gerais,Porteirinha,0.0,0,0,0.0,59,0,0.0,155.65,0.0,0.16,37906
2020-07-19,Minas Gerais,Porteirinha,21.1,8,0,0.0,59,0,0.0,155.65,0.0,0.16,37906
2020-07-18,Minas Gerais,Porteirinha,0.0,0,0,0.0,51,0,0.0,134.54,0.0,0.13,37906
2020-07-17,Minas Gerais,Porteirinha,10.55,4,0,0.0,51,0,0.0,134.54,0.0,0.13,37906
2020-07-16,Minas Gerais,Porteirinha,5.28,2,0,0.0,47,0,0.0,123.99,0.0,0.12,37906
2020-07-15,Minas Gerais,Porteirinha,13.19,5,0,0.0,45,0,0.0,118.71,0.0,0.12,37906
2020-07-14,Minas Gerais,Porteirinha,5.28,2,0,0.0,40,0,0.0,105.52,0.0,0.11,37906
2020-07-13,Minas Gerais,Porteirinha,0.0,0,0,0.0,38,0,0.0,100.25,0.0,0.1,37906
2020-07-12,Minas Gerais,Porteirinha,0.0,0,0,0.0,38,0,0.0,100.25,0.0,0.1,37906
2020-07-11,Minas Gerais,Porteirinha,2.64,1,0,0.0,38,0,0.0,100.25,0.0,0.1,37906
2020-07-10,Minas Gerais,Porteirinha,0.0,0,0,0.0,37,0,0.0,97.61,0.0,0.1,37906
2020-07-09,Minas Gerais,Porteirinha,2.64,1,0,0.0,37,0,0.0,97.61,0.0,0.1,37906
2020-07-08,Minas Gerais,Porteirinha,7.91,3,0,0.0,36,0,0.0,94.97,0.0,0.09,37906
2020-07-07,Minas Gerais,Porteirinha,5.28,2,0,0.0,33,0,0.0,87.06,0.0,0.09,37906
2020-07-06,Minas Gerais,Porteirinha,0.0,0,0,0.0,31,0,0.0,81.78,0.0,0.08,37906
2020-07-05,Minas Gerais,Porteirinha,0.0,0,0,0.0,31,0,0.0,81.78,0.0,0.08,37906
2020-07-04,Minas Gerais,Porteirinha,2.64,1,0,0.0,31,0,0.0,81.78,0.0,0.08,37906
2020-07-03,Minas Gerais,Porteirinha,0.0,0,0,0.0,30,0,0.0,79.14,0.0,0.08,37906
2020-07-02,Minas Gerais,Porteirinha,0.0,0,0,0.0,30,0,0.0,79.14,0.0,0.08,37906
2020-07-01,Minas Gerais,Porteirinha,0.0,0,0,0.0,30,0,0.0,79.14,0.0,0.08,37906
2020-06-30,Minas Gerais,Porteirinha,0.0,0,0,0.0,30,0,0.0,79.14,0.0,0.08,37906
2020-06-29,Minas Gerais,Porteirinha,0.0,0,0,0.0,30,0,0.0,79.14,0.0,0.08,37906
2020-06-28,Minas Gerais,Porteirinha,13.19,5,0,0.0,30,0,0.0,79.14,0.0,0.08,37906
2020-06-27,Minas Gerais,Porteirinha,0.0,0,0,0.0,25,0,0.0,65.95,0.0,0.07,37906
2020-06-26,Minas Gerais,Porteirinha,-2.64,-1,0,0.0,25,0,0.0,65.95,0.0,0.07,37906
2020-06-25,Minas Gerais,Porteirinha,0.0,0,0,0.0,26,0,0.0,68.59,0.0,0.07,37906
2020-06-24,Minas Gerais,Porteirinha,0.0,0,0,0.0,26,0,0.0,68.59,0.0,0.07,37906
2020-06-23,Minas Gerais,Porteirinha,0.0,0,0,0.0,26,0,0.0,68.59,0.0,0.07,37906
2020-06-22,Minas Gerais,Porteirinha,5.28,2,0,0.0,26,0,0.0,68.59,0.0,0.07,37906
2020-06-21,Minas Gerais,Porteirinha,0.0,0,0,0.0,24,0,0.0,63.31,0.0,0.06,37906
2020-06-20,Minas Gerais,Porteirinha,2.64,1,0,0.0,24,0,0.0,63.31,0.0,0.06,37906
2020-06-19,Minas Gerais,Porteirinha,10.55,4,0,0.0,23,0,0.0,60.68,0.0,0.06,37906
2020-06-18,Minas Gerais,Porteirinha,0.0,0,0,0.0,19,0,0.0,50.12,0.0,0.05,37906
2020-06-17,Minas Gerais,Porteirinha,15.83,6,0,0.0,19,0,0.0,50.12,0.0,0.05,37906
2020-06-16,Minas Gerais,Porteirinha,0.0,0,0,0.0,13,0,0.0,34.3,0.0,0.03,37906
2020-06-15,Minas Gerais,Porteirinha,0.0,0,0,0.0,13,0,0.0,34.3,0.0,0.03,37906
2020-06-14,Minas Gerais,Porteirinha,2.64,1,0,0.0,13,0,0.0,34.3,0.0,0.03,37906
2020-06-13,Minas Gerais,Porteirinha,2.64,1,0,0.0,12,0,0.0,31.66,0.0,0.03,37906
2020-06-12,Minas Gerais,Porteirinha,-2.64,-1,0,0.0,11,0,0.0,29.02,0.0,0.03,37906
2020-06-11,Minas Gerais,Porteirinha,13.19,5,0,0.0,12,0,0.0,31.66,0.0,0.03,37906
2020-06-10,Minas Gerais,Porteirinha,0.0,0,0,0.0,7,0,0.0,18.47,0.0,0.02,37906
2020-06-09,Minas Gerais,Porteirinha,0.0,0,0,0.0,7,0,0.0,18.47,0.0,0.02,37906
2020-06-08,Minas Gerais,Porteirinha,0.0,0,0,0.0,7,0,0.0,18.47,0.0,0.02,37906
2020-06-07,Minas Gerais,Porteirinha,2.64,1,0,0.0,7,0,0.0,18.47,0.0,0.02,37906
2020-06-06,Minas Gerais,Porteirinha,0.0,0,0,0.0,6,0,0.0,15.83,0.0,0.02,37906
2020-06-05,Minas Gerais,Porteirinha,0.0,0,0,0.0,6,0,0.0,15.83,0.0,0.02,37906
2020-06-04,Minas Gerais,Porteirinha,0.0,0,0,0.0,6,0,0.0,15.83,0.0,0.02,37906
2020-06-03,Minas Gerais,Porteirinha,2.64,1,0,0.0,6,0,0.0,15.83,0.0,0.02,37906
2020-06-02,Minas Gerais,Porteirinha,0.0,0,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-06-01,Minas Gerais,Porteirinha,0.0,0,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-05-31,Minas Gerais,Porteirinha,0.0,0,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-05-30,Minas Gerais,Porteirinha,0.0,0,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-05-29,Minas Gerais,Porteirinha,0.0,0,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-05-28,Minas Gerais,Porteirinha,0.0,0,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-05-27,Minas Gerais,Porteirinha,2.64,1,0,0.0,5,0,0.0,13.19,0.0,0.01,37906
2020-05-26,Minas Gerais,Porteirinha,0.0,0,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-25,Minas Gerais,Porteirinha,0.0,0,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-24,Minas Gerais,Porteirinha,0.0,0,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-23,Minas Gerais,Porteirinha,0.0,0,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-22,Minas Gerais,Porteirinha,0.0,0,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-21,Minas Gerais,Porteirinha,0.0,0,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-20,Minas Gerais,Porteirinha,2.64,1,0,0.0,4,0,0.0,10.55,0.0,0.01,37906
2020-05-19,Minas Gerais,Porteirinha,0.0,0,0,0.0,3,0,0.0,7.91,0.0,0.01,37906
2020-05-18,Minas Gerais,Porteirinha,0.0,0,0,0.0,3,0,0.0,7.91,0.0,0.01,37906
2020-05-17,Minas Gerais,Porteirinha,0.0,0,0,0.0,3,0,0.0,7.91,0.0,0.01,37906
2020-05-16,Minas Gerais,Porteirinha,2.64,1,0,0.0,3,0,0.0,7.91,0.0,0.01,37906
2020-05-15,Minas Gerais,Porteirinha,0.0,0,0,0.0,2,0,0.0,5.28,0.0,0.01,37906
2020-05-14,Minas Gerais,Porteirinha,2.64,1,0,0.0,2,0,0.0,5.28,0.0,0.01,37906
2020-05-13,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-12,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-11,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-10,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-09,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-08,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-07,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-06,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-05,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-04,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-03,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-02,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
2020-05-01,Minas Gerais,Porteirinha,0.0,0,0,0.0,1,0,0.0,2.64,0.0,0.0,37906
