date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Minas Gerais,Matias Cardoso,0.0,0,1,8.96,86,3,3.49,770.82,26.89,0.77,11157,62.74,-26.89,242.0,-8.96
2020-12-30,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,86,2,2.33,770.82,17.93,0.77,11157,89.63,0.0,250.96,-26.89
2020-12-29,Minas Gerais,Matias Cardoso,53.78,6,0,0.0,85,2,2.35,761.85,17.93,0.76,11157,89.63,53.78,277.85,53.78
2020-12-28,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,79,2,2.53,708.08,17.93,0.71,11157,35.85,0.0,224.07,0.0
2020-12-27,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,79,2,2.53,708.08,17.93,0.71,11157,35.85,0.0,224.07,0.0
2020-12-26,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,79,2,2.53,708.08,17.93,0.71,11157,35.85,-8.96,224.07,0.0
2020-12-25,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,79,2,2.53,708.08,17.93,0.71,11157,44.81,-17.93,224.07,0.0
2020-12-24,Minas Gerais,Matias Cardoso,26.89,3,1,8.96,79,2,2.53,708.08,17.93,0.71,11157,62.74,0.0,224.07,0.0
2020-12-23,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,76,1,1.32,681.19,8.96,0.68,11157,62.74,8.96,224.07,8.96
2020-12-22,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,75,1,1.33,672.22,8.96,0.67,11157,53.78,-26.89,215.11,0.0
2020-12-21,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,75,1,1.33,672.22,8.96,0.67,11157,80.67,0.0,215.11,0.0
2020-12-20,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,75,1,1.33,672.22,8.96,0.67,11157,80.67,0.0,215.11,0.0
2020-12-19,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,75,1,1.33,672.22,8.96,0.67,11157,80.67,-8.97,215.11,8.96
2020-12-18,Minas Gerais,Matias Cardoso,17.93,2,0,0.0,74,1,1.35,663.26,8.96,0.66,11157,89.64,-17.92,206.15,17.93
2020-12-17,Minas Gerais,Matias Cardoso,26.89,3,0,0.0,72,1,1.39,645.33,8.96,0.65,11157,107.56,26.89,188.22,17.93
2020-12-16,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,69,1,1.45,618.45,8.96,0.62,11157,80.67,0.0,170.29,0.0
2020-12-15,Minas Gerais,Matias Cardoso,26.89,3,0,0.0,69,1,1.45,618.45,8.96,0.62,11157,80.67,26.89,170.29,26.89
2020-12-14,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,66,1,1.52,591.56,8.96,0.59,11157,53.78,0.0,143.4,0.0
2020-12-13,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,66,1,1.52,591.56,8.96,0.59,11157,53.78,0.0,143.4,0.0
2020-12-12,Minas Gerais,Matias Cardoso,17.93,2,0,0.0,66,1,1.52,591.56,8.96,0.59,11157,53.78,17.93,143.4,8.97
2020-12-11,Minas Gerais,Matias Cardoso,35.85,4,0,0.0,64,1,1.56,573.63,8.96,0.57,11157,35.85,26.89,134.43,17.92
2020-12-10,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,8.96,-8.96,116.51,0.0
2020-12-09,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,17.92,-35.85,116.51,-8.96
2020-12-08,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,53.77,0.0,125.47,-8.96
2020-12-07,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,53.77,0.0,134.43,-26.89
2020-12-06,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,53.77,0.0,161.32,-26.89
2020-12-05,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,53.77,0.0,188.21,0.0
2020-12-04,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,60,1,1.67,537.78,8.96,0.54,11157,53.77,8.96,188.21,8.96
2020-12-03,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,59,1,1.69,528.82,8.96,0.53,11157,44.81,-17.93,179.25,8.96
2020-12-02,Minas Gerais,Matias Cardoso,35.85,4,0,0.0,58,1,1.72,519.85,8.96,0.52,11157,62.74,35.85,170.29,35.85
2020-12-01,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,54,1,1.85,484.0,8.96,0.48,11157,26.89,0.0,134.44,0.0
2020-11-30,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,54,1,1.85,484.0,8.96,0.48,11157,26.89,0.0,134.44,0.0
2020-11-29,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,54,1,1.85,484.0,8.96,0.48,11157,26.89,0.0,134.44,0.0
2020-11-28,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,54,1,1.85,484.0,8.96,0.48,11157,26.89,0.0,134.44,-8.96
2020-11-27,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,54,1,1.85,484.0,8.96,0.48,11157,26.89,0.0,143.4,-8.96
2020-11-26,Minas Gerais,Matias Cardoso,26.89,3,0,0.0,54,1,1.85,484.0,8.96,0.48,11157,26.89,17.93,152.36,26.89
2020-11-25,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,8.96,0.0,125.47,0.0
2020-11-24,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,8.96,0.0,125.47,0.0
2020-11-23,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,8.96,0.0,125.47,0.0
2020-11-22,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,8.96,0.0,125.47,-8.96
2020-11-20,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,8.96,-8.96,134.43,0.0
2020-11-19,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,17.92,-17.93,134.43,-8.96
2020-11-18,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,51,1,1.96,457.11,8.96,0.46,11157,35.85,8.96,143.39,8.96
2020-11-17,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,50,1,2.0,448.15,8.96,0.45,11157,26.89,-8.96,134.43,0.0
2020-11-16,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,50,1,2.0,448.15,8.96,0.45,11157,35.85,-8.96,134.43,0.0
2020-11-14,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,50,1,2.0,448.15,8.96,0.45,11157,44.81,-26.89,134.43,0.0
2020-11-13,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,50,1,2.0,448.15,8.96,0.45,11157,71.7,-26.89,134.43,-17.93
2020-11-12,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,50,1,2.0,448.15,8.96,0.45,11157,98.59,8.96,152.36,8.96
2020-11-10,Minas Gerais,Matias Cardoso,17.93,2,0,0.0,49,1,2.04,439.19,8.96,0.44,11157,89.63,17.93,143.4,8.97
2020-11-09,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,47,1,2.13,421.26,8.96,0.42,11157,71.7,0.0,134.43,-17.93
2020-11-06,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,47,1,2.13,421.26,8.96,0.42,11157,71.7,8.96,152.36,8.96
2020-11-05,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,46,1,2.17,412.3,8.96,0.41,11157,62.74,8.96,143.4,8.96
2020-11-04,Minas Gerais,Matias Cardoso,26.89,3,0,0.0,45,1,2.22,403.33,8.96,0.4,11157,53.78,26.89,134.44,26.89
2020-11-03,Minas Gerais,Matias Cardoso,26.89,3,0,0.0,42,1,2.38,376.45,8.96,0.38,11157,26.89,26.89,107.55,0.0
2020-10-29,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,0.0,-8.96,107.55,0.0
2020-10-28,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,8.96,-8.96,107.55,0.0
2020-10-27,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,17.92,0.0,107.55,0.0
2020-10-26,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,17.92,0.0,107.55,0.0
2020-10-25,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,17.92,0.0,107.55,0.0
2020-10-24,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,17.92,0.0,107.55,0.0
2020-10-23,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,17.92,-8.96,107.55,0.0
2020-10-22,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,39,1,2.56,349.56,8.96,0.35,11157,26.88,8.96,107.55,0.0
2020-10-21,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,38,1,2.63,340.59,8.96,0.34,11157,17.92,0.0,107.55,8.96
2020-10-20,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,37,1,2.7,331.63,8.96,0.33,11157,17.92,0.0,98.59,0.0
2020-10-19,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,37,1,2.7,331.63,8.96,0.33,11157,17.92,0.0,98.59,0.0
2020-10-18,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,37,1,2.7,331.63,8.96,0.33,11157,17.92,0.0,98.59,-8.96
2020-10-17,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,37,1,2.7,331.63,8.96,0.33,11157,17.92,0.0,107.55,0.0
2020-10-16,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,37,1,2.7,331.63,8.96,0.33,11157,17.92,-8.97,107.55,0.0
2020-10-15,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,36,1,2.78,322.67,8.96,0.32,11157,26.89,0.0,107.55,-8.96
2020-10-14,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,36,1,2.78,322.67,8.96,0.32,11157,26.89,0.0,116.51,8.96
2020-10-13,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,35,1,2.86,313.7,8.96,0.31,11157,26.89,-17.93,107.55,0.0
2020-10-12,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,35,1,2.86,313.7,8.96,0.31,11157,44.82,0.0,107.55,-26.89
2020-10-11,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,35,1,2.86,313.7,8.96,0.31,11157,44.82,0.0,134.44,0.0
2020-10-10,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,35,1,2.86,313.7,8.96,0.31,11157,44.82,0.0,134.44,0.0
2020-10-09,Minas Gerais,Matias Cardoso,17.93,2,0,0.0,35,1,2.86,313.7,8.96,0.31,11157,44.82,-8.96,134.44,17.93
2020-10-08,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,33,1,3.03,295.78,8.96,0.3,11157,53.78,0.0,116.51,-8.96
2020-10-07,Minas Gerais,Matias Cardoso,8.96,1,0,0.0,33,1,3.03,295.78,8.96,0.3,11157,53.78,8.96,125.47,8.96
2020-10-05,Minas Gerais,Matias Cardoso,17.93,2,0,0.0,32,1,3.12,286.82,8.96,0.29,11157,44.82,17.93,116.51,17.93
2020-10-04,Minas Gerais,Matias Cardoso,0.0,0,0,0.0,30,1,3.33,268.89,8.96,0.27,11157,26.89,0.0,98.58,0.0
