date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-19,Minas Gerais,Materlândia,179.41,8,0,0.0,111,1,0.9,2489.35,22.43,2.49,4459,695.22,179.41,2130.53,179.41
2021-03-17,Minas Gerais,Materlândia,22.43,1,0,0.0,103,1,0.97,2309.93,22.43,2.31,4459,515.81,-112.13,1951.12,22.43
2021-03-16,Minas Gerais,Materlândia,0.0,0,0,0.0,102,1,0.98,2287.51,22.43,2.29,4459,627.94,0.0,1928.69,0.0
2021-03-15,Minas Gerais,Materlândia,246.69,11,0,0.0,102,1,0.98,2287.51,22.43,2.29,4459,627.94,246.69,1928.69,246.69
2021-03-12,Minas Gerais,Materlândia,246.69,11,0,0.0,91,1,1.1,2040.82,22.43,2.04,4459,381.25,246.69,1682.0,246.69
2021-03-11,Minas Gerais,Materlândia,0.0,0,0,0.0,80,1,1.25,1794.12,22.43,1.79,4459,134.56,0.0,1435.31,0.0
2021-03-10,Minas Gerais,Materlândia,0.0,0,0,0.0,80,1,1.25,1794.12,22.43,1.79,4459,134.56,0.0,1435.31,0.0
2021-03-09,Minas Gerais,Materlândia,0.0,0,0,0.0,80,1,1.25,1794.12,22.43,1.79,4459,134.56,-67.28,1435.31,0.0
2021-03-08,Minas Gerais,Materlândia,134.56,6,0,0.0,80,1,1.25,1794.12,22.43,1.79,4459,201.84,112.13,1435.31,134.56
2021-02-18,Minas Gerais,Materlândia,0.0,0,0,0.0,74,1,1.35,1659.56,22.43,1.66,4459,89.71,-67.28,1300.75,0.0
2021-02-17,Minas Gerais,Materlândia,0.0,0,0,0.0,74,1,1.35,1659.56,22.43,1.66,4459,156.99,0.0,1300.75,0.0
2021-02-16,Minas Gerais,Materlândia,0.0,0,0,0.0,74,1,1.35,1659.56,22.43,1.66,4459,156.99,0.0,1300.75,0.0
2021-02-15,Minas Gerais,Materlândia,0.0,0,0,0.0,74,1,1.35,1659.56,22.43,1.66,4459,156.99,-44.85,1300.75,0.0
2021-02-14,Minas Gerais,Materlândia,0.0,0,0,0.0,74,1,1.35,1659.56,22.43,1.66,4459,201.84,0.0,1300.75,0.0
2021-02-13,Minas Gerais,Materlândia,67.28,3,0,0.0,74,1,1.35,1659.56,22.43,1.66,4459,201.84,67.28,1300.75,67.28
2021-02-12,Minas Gerais,Materlândia,22.43,1,0,0.0,71,1,1.41,1592.29,22.43,1.59,4459,134.56,0.0,1233.47,22.43
2021-02-10,Minas Gerais,Materlândia,67.28,3,0,0.0,70,1,1.43,1569.86,22.43,1.57,4459,134.56,-89.71,1211.04,67.28
2021-02-08,Minas Gerais,Materlândia,0.0,0,0,0.0,67,1,1.49,1502.58,22.43,1.5,4459,224.27,0.0,1143.76,0.0
2021-02-07,Minas Gerais,Materlândia,0.0,0,0,0.0,67,1,1.49,1502.58,22.43,1.5,4459,224.27,-919.49,1143.76,0.0
