date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Minas Gerais,Paulistas,0.0,0,0,0.0,168,2,1.19,3478.26,41.41,3.48,4830,41.4,-103.52,227.74,-20.7
2021-06-10,Minas Gerais,Paulistas,20.7,1,0,0.0,168,2,1.19,3478.26,41.41,3.48,4830,144.92,-62.12,248.44,20.7
2021-06-09,Minas Gerais,Paulistas,0.0,0,0,0.0,167,2,1.2,3457.56,41.41,3.46,4830,207.04,0.0,227.74,0.0
2021-06-08,Minas Gerais,Paulistas,0.0,0,0,0.0,167,2,1.2,3457.56,41.41,3.46,4830,207.04,0.0,227.74,0.0
2021-06-07,Minas Gerais,Paulistas,0.0,0,0,0.0,167,2,1.2,3457.56,41.41,3.46,4830,207.04,0.0,227.74,0.0
2021-06-06,Minas Gerais,Paulistas,20.7,1,0,0.0,167,2,1.2,3457.56,41.41,3.46,4830,207.04,20.7,227.74,20.7
2021-06-05,Minas Gerais,Paulistas,0.0,0,0,0.0,166,2,1.2,3436.85,41.41,3.44,4830,186.34,0.0,207.04,0.0
2021-06-04,Minas Gerais,Paulistas,103.52,5,0,0.0,166,2,1.2,3436.85,41.41,3.44,4830,186.34,103.52,207.04,103.52
2021-06-03,Minas Gerais,Paulistas,82.82,4,0,0.0,161,2,1.24,3333.33,41.41,3.33,4830,82.82,82.82,103.52,82.82
2021-06-02,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,20.7,0.0
2021-06-01,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,20.7,0.0
2021-05-31,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,20.7,-20.7
2021-05-30,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,41.4,0.0
2021-05-29,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,41.4,0.0
2021-05-28,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,41.4,-207.04
2021-05-27,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,248.44,0.0
2021-05-26,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,248.44,0.0
2021-05-25,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,248.44,-41.41
2021-05-24,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,289.85,0.0
2021-05-23,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,289.85,0.0
2021-05-22,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,0.0,289.85,-207.04
2021-05-21,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,-0.0,-20.7,496.89,-124.22
2021-05-20,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,0.0,621.11,-103.52
2021-05-19,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,0.0,724.63,0.0
2021-05-18,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,0.0,724.63,0.0
2021-05-17,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,0.0,724.63,0.0
2021-05-14,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,0.0,724.63,0.0
2021-05-13,Minas Gerais,Paulistas,0.0,0,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,0.0,724.63,-82.82
2021-05-12,Minas Gerais,Paulistas,20.7,1,0,0.0,157,2,1.27,3250.52,41.41,3.25,4830,20.7,20.7,807.45,20.7
2021-05-11,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,-0.0,0.0,786.75,-62.11
2021-05-10,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,-0.0,0.0,848.86,-207.04
2021-05-09,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,-0.0,0.0,1055.9,0.0
2021-05-08,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,-0.0,-20.7,1055.9,-103.52
2021-05-07,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,20.7,0.0,1159.42,0.0
2021-05-06,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,20.7,0.0,1159.42,-103.52
2021-05-05,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,20.7,-207.04,1262.94,-144.93
2021-05-04,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,227.74,0.0,1407.87,-103.52
2021-04-30,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,227.74,0.0,1511.39,-82.82
2021-04-29,Minas Gerais,Paulistas,0.0,0,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,227.74,-41.41,1594.21,0.0
2021-04-28,Minas Gerais,Paulistas,20.7,1,0,0.0,156,2,1.28,3229.81,41.41,3.23,4830,269.15,20.7,1594.21,20.7
2021-04-27,Minas Gerais,Paulistas,0.0,0,0,0.0,155,2,1.29,3209.11,41.41,3.21,4830,248.45,0.0,1573.51,-124.22
2021-04-26,Minas Gerais,Paulistas,0.0,0,0,0.0,155,2,1.29,3209.11,41.41,3.21,4830,248.45,-207.04,1697.73,-20.7
2021-04-21,Minas Gerais,Paulistas,207.04,10,0,0.0,155,2,1.29,3209.11,41.41,3.21,4830,455.49,82.82,1718.43,165.63
2021-04-05,Minas Gerais,Paulistas,0.0,0,1,20.7,145,2,1.38,3002.07,41.41,3.0,4830,372.67,-103.52,1552.8,0.0
2021-04-01,Minas Gerais,Paulistas,0.0,0,0,0.0,145,1,0.69,3002.07,20.7,3.0,4830,476.19,0.0,1552.8,-41.41
2021-03-31,Minas Gerais,Paulistas,41.41,2,0,0.0,145,1,0.69,3002.07,20.7,3.0,4830,476.19,41.41,1594.21,41.41
2021-03-30,Minas Gerais,Paulistas,0.0,0,0,0.0,143,1,0.7,2960.66,20.7,2.96,4830,434.78,0.0,1552.8,0.0
2021-03-29,Minas Gerais,Paulistas,0.0,0,0,0.0,143,1,0.7,2960.66,20.7,2.96,4830,434.78,0.0,1552.8,-41.41
2021-03-28,Minas Gerais,Paulistas,207.04,10,0,0.0,143,1,0.7,2960.66,20.7,2.96,4830,434.78,124.22,1594.21,144.93
2021-03-27,Minas Gerais,Paulistas,124.22,6,0,0.0,133,1,0.75,2753.62,20.7,2.75,4830,310.56,124.22,1449.28,124.22
2021-03-25,Minas Gerais,Paulistas,103.52,5,0,0.0,127,1,0.79,2629.4,20.7,2.63,4830,186.34,41.41,1325.06,103.52
2021-03-24,Minas Gerais,Paulistas,0.0,0,0,0.0,122,1,0.82,2525.88,20.7,2.53,4830,144.93,-207.04,1221.54,-41.41
2021-03-23,Minas Gerais,Paulistas,0.0,0,0,0.0,122,1,0.82,2525.88,20.7,2.53,4830,351.97,0.0,1262.95,0.0
2021-03-22,Minas Gerais,Paulistas,0.0,0,0,0.0,122,1,0.82,2525.88,20.7,2.53,4830,351.97,-103.52,1262.95,0.0
2021-03-21,Minas Gerais,Paulistas,0.0,0,0,0.0,122,1,0.82,2525.88,20.7,2.53,4830,455.49,0.0,1262.95,0.0
2021-03-20,Minas Gerais,Paulistas,82.82,4,0,0.0,122,1,0.82,2525.88,20.7,2.53,4830,455.49,-20.7,1262.95,41.41
2021-03-19,Minas Gerais,Paulistas,0.0,0,0,0.0,118,1,0.85,2443.06,20.7,2.44,4830,476.19,-144.93,1221.54,-41.41
2021-03-18,Minas Gerais,Paulistas,62.11,3,0,0.0,118,1,0.85,2443.06,20.7,2.44,4830,621.12,-41.41,1262.95,20.7
2021-03-17,Minas Gerais,Paulistas,207.04,10,1,20.7,115,1,0.87,2380.95,20.7,2.38,4830,662.53,124.22,1242.25,186.34
2021-03-16,Minas Gerais,Paulistas,0.0,0,0,0.0,105,0,0.0,2173.91,0.0,2.17,4830,538.31,0.0,1055.91,0.0
2021-03-15,Minas Gerais,Paulistas,103.52,5,0,0.0,105,0,0.0,2173.91,0.0,2.17,4830,538.31,103.52,1055.91,103.52
2021-03-14,Minas Gerais,Paulistas,0.0,0,0,0.0,100,0,0.0,2070.39,0.0,2.07,4830,434.79,-124.22,952.39,-20.7
2021-03-13,Minas Gerais,Paulistas,103.52,5,0,0.0,100,0,0.0,2070.39,0.0,2.07,4830,559.01,82.82,973.09,82.82
2021-03-12,Minas Gerais,Paulistas,144.93,7,0,0.0,95,0,0.0,1966.87,0.0,1.97,4830,476.19,103.52,890.27,103.52
2021-03-11,Minas Gerais,Paulistas,103.52,5,0,0.0,88,0,0.0,1821.95,0.0,1.82,4830,372.67,103.52,786.75,62.11
2021-03-10,Minas Gerais,Paulistas,82.82,4,0,0.0,83,0,0.0,1718.43,0.0,1.72,4830,269.15,41.41,724.64,41.41
2021-03-09,Minas Gerais,Paulistas,0.0,0,0,0.0,79,0,0.0,1635.61,0.0,1.64,4830,227.74,0.0,683.23,0.0
2021-03-08,Minas Gerais,Paulistas,0.0,0,0,0.0,79,0,0.0,1635.61,0.0,1.64,4830,227.74,0.0,683.23,0.0
2021-03-07,Minas Gerais,Paulistas,124.22,6,0,0.0,79,0,0.0,1635.61,0.0,1.64,4830,227.74,82.81,683.23,103.52
2021-03-06,Minas Gerais,Paulistas,20.7,1,0,0.0,73,0,0.0,1511.39,0.0,1.51,4830,144.93,-41.41,579.71,20.7
2021-03-05,Minas Gerais,Paulistas,41.41,2,0,0.0,72,0,0.0,1490.68,0.0,1.49,4830,186.34,41.41,559.01,-20.7
2021-03-04,Minas Gerais,Paulistas,0.0,0,0,0.0,70,0,0.0,1449.28,0.0,1.45,4830,144.93,0.0,579.71,0.0
2021-03-03,Minas Gerais,Paulistas,41.41,2,0,0.0,70,0,0.0,1449.28,0.0,1.45,4830,144.93,0.0,579.71,41.41
2021-03-02,Minas Gerais,Paulistas,0.0,0,0,0.0,68,0,0.0,1407.87,0.0,1.41,4830,144.93,0.0,538.3,0.0
2021-03-01,Minas Gerais,Paulistas,0.0,0,0,0.0,68,0,0.0,1407.87,0.0,1.41,4830,144.93,0.0,538.3,0.0
2021-02-28,Minas Gerais,Paulistas,41.41,2,0,0.0,68,0,0.0,1407.87,0.0,1.41,4830,144.93,41.41,538.3,41.41
2021-02-27,Minas Gerais,Paulistas,62.11,3,0,0.0,66,0,0.0,1366.46,0.0,1.37,4830,103.52,20.7,496.89,41.41
2021-02-26,Minas Gerais,Paulistas,0.0,0,0,0.0,63,0,0.0,1304.35,0.0,1.3,4830,82.82,-41.41,455.48,-62.11
2021-02-25,Minas Gerais,Paulistas,0.0,0,0,0.0,63,0,0.0,1304.35,0.0,1.3,4830,124.23,-41.41,517.59,0.0
2021-02-24,Minas Gerais,Paulistas,41.41,2,0,0.0,63,0,0.0,1304.35,0.0,1.3,4830,165.64,20.71,517.59,41.41
2021-02-23,Minas Gerais,Paulistas,0.0,0,0,0.0,61,0,0.0,1262.94,0.0,1.26,4830,144.93,0.0,476.18,-20.7
2021-02-22,Minas Gerais,Paulistas,0.0,0,0,0.0,61,0,0.0,1262.94,0.0,1.26,4830,144.93,0.0,496.88,0.0
2021-02-21,Minas Gerais,Paulistas,0.0,0,0,0.0,61,0,0.0,1262.94,0.0,1.26,4830,144.93,-20.7,496.88,-20.7
2021-02-20,Minas Gerais,Paulistas,41.41,2,0,0.0,61,0,0.0,1262.94,0.0,1.26,4830,165.63,20.71,517.58,41.41
2021-02-19,Minas Gerais,Paulistas,41.41,2,0,0.0,59,0,0.0,1221.53,0.0,1.22,4830,144.92,0.0,476.17,41.41
2021-02-18,Minas Gerais,Paulistas,41.41,2,0,0.0,57,0,0.0,1180.12,0.0,1.18,4830,144.92,0.0,434.76,41.41
2021-02-17,Minas Gerais,Paulistas,20.7,1,0,0.0,55,0,0.0,1138.72,0.0,1.14,4830,144.92,-20.71,393.35,0.0
2021-02-16,Minas Gerais,Paulistas,0.0,0,0,0.0,54,0,0.0,1118.01,0.0,1.12,4830,165.63,0.0,393.35,0.0
2021-02-15,Minas Gerais,Paulistas,0.0,0,0,0.0,54,0,0.0,1118.01,0.0,1.12,4830,165.63,0.0,393.35,0.0
2021-02-14,Minas Gerais,Paulistas,20.7,1,0,0.0,54,0,0.0,1118.01,0.0,1.12,4830,165.63,0.0,393.35,20.7
2021-02-13,Minas Gerais,Paulistas,20.7,1,0,0.0,53,0,0.0,1097.31,0.0,1.1,4830,165.63,20.7,372.65,-41.41
2021-02-12,Minas Gerais,Paulistas,41.41,2,0,0.0,52,0,0.0,1076.6,0.0,1.08,4830,144.93,-20.7,414.06,41.41
2021-02-10,Minas Gerais,Paulistas,41.41,2,0,0.0,50,0,0.0,1035.2,0.0,1.04,4830,165.63,41.41,372.65,41.41
2021-02-08,Minas Gerais,Paulistas,41.41,2,0,0.0,48,0,0.0,993.79,0.0,0.99,4830,124.22,41.41,331.24,-41.41
2021-02-07,Minas Gerais,Paulistas,0.0,0,0,0.0,46,0,0.0,952.38,0.0,0.95,4830,82.81,0.0,372.65,-82.82
2021-02-06,Minas Gerais,Paulistas,0.0,0,0,0.0,46,0,0.0,952.38,0.0,0.95,4830,82.81,0.0,455.47,-20.7
2021-02-05,Minas Gerais,Paulistas,20.7,1,0,0.0,46,0,0.0,952.38,0.0,0.95,4830,82.81,20.7,476.17,0.0
2021-02-04,Minas Gerais,Paulistas,0.0,0,0,0.0,45,0,0.0,931.68,0.0,0.93,4830,62.11,-20.7,476.17,-103.52
2021-02-03,Minas Gerais,Paulistas,62.11,3,0,0.0,45,0,0.0,931.68,0.0,0.93,4830,82.81,0.0,579.69,62.11
2021-02-02,Minas Gerais,Paulistas,0.0,0,0,0.0,42,0,0.0,869.57,0.0,0.87,4830,82.81,0.0,517.58,0.0
2021-02-01,Minas Gerais,Paulistas,0.0,0,0,0.0,42,0,0.0,869.57,0.0,0.87,4830,82.81,0.0,517.58,0.0
2021-01-31,Minas Gerais,Paulistas,0.0,0,0,0.0,42,0,0.0,869.57,0.0,0.87,4830,82.81,-20.7,517.58,-124.22
2021-01-30,Minas Gerais,Paulistas,0.0,0,0,0.0,42,0,0.0,869.57,0.0,0.87,4830,103.51,0.0,641.8,0.0
2021-01-29,Minas Gerais,Paulistas,0.0,0,0,0.0,42,0,0.0,869.57,0.0,0.87,4830,103.51,-20.7,641.8,-20.7
2021-01-28,Minas Gerais,Paulistas,20.7,1,0,0.0,42,0,0.0,869.57,0.0,0.87,4830,124.21,20.7,662.5,20.7
2021-01-27,Minas Gerais,Paulistas,62.11,3,0,0.0,41,0,0.0,848.86,0.0,0.85,4830,103.51,62.11,641.8,62.11
2021-01-26,Minas Gerais,Paulistas,0.0,0,0,0.0,38,0,0.0,786.75,0.0,0.79,4830,41.4,0.0,579.69,0.0
2021-01-25,Minas Gerais,Paulistas,0.0,0,0,0.0,38,0,0.0,786.75,0.0,0.79,4830,41.4,-20.7,579.69,0.0
2021-01-24,Minas Gerais,Paulistas,20.7,1,0,0.0,38,0,0.0,786.75,0.0,0.79,4830,62.1,20.7,579.69,20.7
2021-01-23,Minas Gerais,Paulistas,0.0,0,0,0.0,37,0,0.0,766.05,0.0,0.77,4830,41.4,0.0,558.99,0.0
2021-01-22,Minas Gerais,Paulistas,20.7,1,0,0.0,37,0,0.0,766.05,0.0,0.77,4830,41.4,20.7,558.99,20.7
2021-01-21,Minas Gerais,Paulistas,0.0,0,0,0.0,36,0,0.0,745.34,0.0,0.75,4830,20.7,-62.11,538.29,0.0
2021-01-20,Minas Gerais,Paulistas,0.0,0,0,0.0,36,0,0.0,745.34,0.0,0.75,4830,82.81,0.0,538.29,0.0
2021-01-19,Minas Gerais,Paulistas,0.0,0,0,0.0,36,0,0.0,745.34,0.0,0.75,4830,82.81,0.0,538.29,0.0
2021-01-18,Minas Gerais,Paulistas,20.7,1,0,0.0,36,0,0.0,745.34,0.0,0.75,4830,82.81,-62.12,538.29,20.7
2021-01-16,Minas Gerais,Paulistas,0.0,0,0,0.0,35,0,0.0,724.64,0.0,0.72,4830,144.93,-82.82,517.59,0.0
2021-01-15,Minas Gerais,Paulistas,0.0,0,0,0.0,35,0,0.0,724.64,0.0,0.72,4830,227.75,-20.7,517.59,0.0
