date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-11,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-10,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-09,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-08,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-07,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-06,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-05,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-04,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-03,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-02,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-07-01,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-06-30,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-06-29,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-06-28,Minas Gerais,Jenipapo de Minas,0.0,0,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
2020-06-27,Minas Gerais,Jenipapo de Minas,13.0,1,0.0,0.0,1,0,0.0,13.0,0.0,0.01,7692
