date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,-0.0,0.0,79.8,0.0
2020-09-26,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,-0.0,0.0,79.8,0.0
2020-09-25,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,-0.0,0.0,79.8,-15.96
2020-09-24,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,-0.0,-7.98,95.76,0.0
2020-09-23,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,7.98,-7.98,95.76,-63.83
2020-09-21,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,15.96,0.0,159.59,0.0
2020-09-20,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,15.96,0.0,159.59,0.0
2020-09-19,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,15.96,0.0,159.59,0.0
2020-09-18,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,15.96,0.0,159.59,0.0
2020-09-16,Minas Gerais,Ubaí,0.0,0,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,15.96,0.0,159.59,0.0
2020-09-15,Minas Gerais,Ubaí,7.98,1,0,0.0,28,0,0.0,223.41,0.0,0.22,12533,15.96,-15.96,159.59,7.98
2020-09-14,Minas Gerais,Ubaí,7.98,1,0,0.0,27,0,0.0,215.43,0.0,0.22,12533,31.92,7.98,151.61,-15.96
2020-09-13,Minas Gerais,Ubaí,0.0,0,0,0.0,26,0,0.0,207.45,0.0,0.21,12533,23.94,0.0,167.57,0.0
2020-09-12,Minas Gerais,Ubaí,0.0,0,0,0.0,26,0,0.0,207.45,0.0,0.21,12533,23.94,0.0,167.57,0.0
2020-09-11,Minas Gerais,Ubaí,0.0,0,0,0.0,26,0,0.0,207.45,0.0,0.21,12533,23.94,0.0,167.57,0.0
2020-09-10,Minas Gerais,Ubaí,0.0,0,0,0.0,26,0,0.0,207.45,0.0,0.21,12533,23.94,-31.92,167.57,0.0
2020-09-09,Minas Gerais,Ubaí,0.0,0,0,0.0,26,0,0.0,207.45,0.0,0.21,12533,55.86,0.0,167.57,0.0
2020-09-08,Minas Gerais,Ubaí,23.94,3,0,0.0,26,0,0.0,207.45,0.0,0.21,12533,55.86,23.94,167.57,23.94
2020-09-07,Minas Gerais,Ubaí,0.0,0,0,0.0,23,0,0.0,183.52,0.0,0.18,12533,31.92,-7.98,143.63,0.0
2020-09-06,Minas Gerais,Ubaí,0.0,0,0,0.0,23,0,0.0,183.52,0.0,0.18,12533,39.9,0.0,143.63,0.0
2020-09-05,Minas Gerais,Ubaí,0.0,0,0,0.0,23,0,0.0,183.52,0.0,0.18,12533,39.9,0.0,143.63,0.0
2020-09-04,Minas Gerais,Ubaí,0.0,0,0,0.0,23,0,0.0,183.52,0.0,0.18,12533,39.9,0.0,143.63,-7.98
2020-09-03,Minas Gerais,Ubaí,31.92,4,0,0.0,23,0,0.0,183.52,0.0,0.18,12533,39.9,31.92,151.61,31.92
2020-09-02,Minas Gerais,Ubaí,0.0,0,0,0.0,19,0,0.0,151.6,0.0,0.15,12533,7.98,-15.96,119.69,0.0
2020-09-01,Minas Gerais,Ubaí,0.0,0,0,0.0,19,0,0.0,151.6,0.0,0.15,12533,23.94,0.0,119.69,0.0
2020-08-31,Minas Gerais,Ubaí,7.98,1,0,0.0,19,0,0.0,151.6,0.0,0.15,12533,23.94,-55.85,119.69,7.98
2020-08-30,Minas Gerais,Ubaí,0.0,0,0,0.0,18,0,0.0,143.62,0.0,0.14,12533,79.79,0.0,111.71,0.0
2020-08-29,Minas Gerais,Ubaí,0.0,0,0,0.0,18,0,0.0,143.62,0.0,0.14,12533,79.79,0.0,111.71,0.0
2020-08-28,Minas Gerais,Ubaí,0.0,0,0,0.0,18,0,0.0,143.62,0.0,0.14,12533,79.79,0.0,111.71,0.0
2020-08-27,Minas Gerais,Ubaí,0.0,0,0,0.0,18,0,0.0,143.62,0.0,0.14,12533,79.79,0.0,111.71,0.0
2020-08-26,Minas Gerais,Ubaí,15.96,2,0,0.0,18,0,0.0,143.62,0.0,0.14,12533,79.79,15.96,111.71,15.96
2020-08-25,Minas Gerais,Ubaí,0.0,0,0,0.0,16,0,0.0,127.66,0.0,0.13,12533,63.83,0.0,95.75,0.0
2020-08-24,Minas Gerais,Ubaí,63.83,8,0,0.0,16,0,0.0,127.66,0.0,0.13,12533,63.83,39.89,95.75,63.83
2020-08-23,Minas Gerais,Ubaí,0.0,0,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,0.0,31.92,0.0
2020-08-22,Minas Gerais,Ubaí,0.0,0,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,0.0,31.92,0.0
2020-08-21,Minas Gerais,Ubaí,0.0,0,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,0.0,31.92,0.0
2020-08-20,Minas Gerais,Ubaí,0.0,0,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,0.0,31.92,0.0
2020-08-19,Minas Gerais,Ubaí,0.0,0,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,0.0,31.92,0.0
2020-08-18,Minas Gerais,Ubaí,0.0,0,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,0.0,31.92,0.0
2020-08-17,Minas Gerais,Ubaí,23.94,3,0,0.0,8,0,0.0,63.83,0.0,0.06,12533,23.94,23.94,31.92,23.94
2020-08-16,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,0.0,0.0,7.98,0.0
2020-08-15,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,0.0,0.0,7.98,0.0
2020-08-14,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,0.0,-7.98,7.98,0.0
2020-08-13,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,0.0,7.98,0.0
2020-08-12,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,0.0,7.98,0.0
2020-08-11,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,0.0,7.98,0.0
2020-08-10,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,0.0,7.98,0.0
2020-08-08,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,0.0,7.98,0.0
2020-08-07,Minas Gerais,Ubaí,0.0,0,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,0.0,7.98,-7.98
2020-08-06,Minas Gerais,Ubaí,7.98,1,0,0.0,5,0,0.0,39.89,0.0,0.04,12533,7.98,7.98,15.96,7.98
2020-08-03,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,7.98,0.0
2020-07-31,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,7.98,-7.98
2020-07-30,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-29,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-28,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-27,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-26,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-25,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-24,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-23,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-22,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-21,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-20,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-19,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-18,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-17,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-16,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-15,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-14,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,0.0,15.96,0.0
2020-07-13,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,0.0,-7.98,15.96,0.0
2020-07-12,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,7.98,0.0,15.96,0.0
2020-07-11,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,7.98,0.0,15.96,0.0
2020-07-10,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,7.98,-7.98,15.96,0.0
2020-07-09,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,15.96,0.0,15.96,0.0
2020-07-08,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,15.96,0.0,15.96,0.0
2020-07-07,Minas Gerais,Ubaí,0.0,0,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,15.96,0.0,15.96,0.0
2020-07-06,Minas Gerais,Ubaí,7.98,1,0,0.0,4,0,0.0,31.92,0.0,0.03,12533,15.96,7.98,15.96,7.98
2020-07-05,Minas Gerais,Ubaí,0.0,0,0,0.0,3,0,0.0,23.94,0.0,0.02,12533,7.98,0.0,7.98,0.0
2020-07-04,Minas Gerais,Ubaí,0.0,0,0,0.0,3,0,0.0,23.94,0.0,0.02,12533,7.98,0.0,7.98,0.0
2020-07-03,Minas Gerais,Ubaí,7.98,1,0,0.0,3,0,0.0,23.94,0.0,0.02,12533,7.98,7.98,7.98,7.98
2020-07-02,Minas Gerais,Ubaí,0.0,0,0,0.0,2,0,0.0,15.96,0.0,0.02,12533,0.0,0.0,0.0,0.0
