date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,20,0,0.0,369.0,0.0,0.37,5420,18.45,0.0,73.8,-92.25
2020-08-25,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,20,0,0.0,369.0,0.0,0.37,5420,18.45,0.0,166.05,0.0
2020-08-24,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,20,0,0.0,369.0,0.0,0.37,5420,18.45,0.0,166.05,0.0
2020-08-23,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,20,0,0.0,369.0,0.0,0.37,5420,18.45,0.0,166.05,0.0
2020-08-22,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,20,0,0.0,369.0,0.0,0.37,5420,18.45,0.0,166.05,0.0
2020-08-21,Minas Gerais,São José do Goiabal,18.45,1,0,0.0,20,0,0.0,369.0,0.0,0.37,5420,18.45,18.45,166.05,18.45
2020-08-20,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,147.6,-36.9
2020-08-19,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,184.5,-18.45
2020-08-18,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,202.95,-18.45
2020-08-17,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,221.4,0.0
2020-08-15,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,221.4,0.0
2020-08-14,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,221.4,0.0
2020-08-13,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,221.4,0.0
2020-08-12,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,0.0,221.4,0.0
2020-08-11,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,-0.0,-36.9,221.4,-18.45
2020-08-10,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,36.9,0.0,239.85,0.0
2020-08-07,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,36.9,0.0,239.85,0.0
2020-08-06,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,36.9,0.0,239.85,0.0
2020-08-03,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,36.9,-18.45,239.85,-18.45
2020-07-31,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,55.35,0.0,258.3,-18.45
2020-07-30,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,55.35,0.0,276.75,0.0
2020-07-29,Minas Gerais,São José do Goiabal,36.9,2,0,0.0,19,0,0.0,350.55,0.0,0.35,5420,55.35,-55.35,276.75,18.45
2020-07-28,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,17,0,0.0,313.65,0.0,0.31,5420,110.7,0.0,258.3,0.0
2020-07-27,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,17,0,0.0,313.65,0.0,0.31,5420,110.7,0.0,258.3,0.0
2020-07-26,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,17,0,0.0,313.65,0.0,0.31,5420,110.7,0.0,258.3,0.0
2020-07-25,Minas Gerais,São José do Goiabal,18.45,1,0,0.0,17,0,0.0,313.65,0.0,0.31,5420,110.7,18.45,258.3,18.45
2020-07-24,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,16,0,0.0,295.2,0.0,0.3,5420,92.25,0.0,239.85,0.0
2020-07-23,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,16,0,0.0,295.2,0.0,0.3,5420,92.25,-36.9,239.85,0.0
2020-07-22,Minas Gerais,São José do Goiabal,92.25,5,0,0.0,16,0,0.0,295.2,0.0,0.3,5420,129.15,73.8,239.85,92.25
2020-07-21,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,11,0,0.0,202.95,0.0,0.2,5420,55.35,-18.45,147.6,0.0
2020-07-20,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,11,0,0.0,202.95,0.0,0.2,5420,73.8,0.0,147.6,0.0
2020-07-19,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,11,0,0.0,202.95,0.0,0.2,5420,73.8,0.0,147.6,0.0
2020-07-18,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,11,0,0.0,202.95,0.0,0.2,5420,73.8,0.0,147.6,0.0
2020-07-17,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,11,0,0.0,202.95,0.0,0.2,5420,73.8,0.0,147.6,0.0
2020-07-16,Minas Gerais,São José do Goiabal,36.9,2,0,0.0,11,0,0.0,202.95,0.0,0.2,5420,73.8,36.9,147.6,36.9
2020-07-15,Minas Gerais,São José do Goiabal,18.45,1,0,0.0,9,0,0.0,166.05,0.0,0.17,5420,36.9,0.0,110.7,18.45
2020-07-14,Minas Gerais,São José do Goiabal,18.45,1,0,0.0,8,0,0.0,147.6,0.0,0.15,5420,36.9,18.45,92.25,18.45
2020-07-13,Minas Gerais,São José do Goiabal,0.0,0,0,0.0,7,0,0.0,129.15,0.0,0.13,5420,18.45,0.0,73.8,0.0
