date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,Ponte Nova,40.17,24,0,0.0,2705,52,1.92,4527.8,87.04,4.53,59742,498.8,-18.42,1082.99,26.78
2021-01-28,Minas Gerais,Ponte Nova,31.8,19,0,0.0,2681,52,1.94,4487.63,87.04,4.49,59742,517.22,-5.03,1056.21,-1.68
2021-01-27,Minas Gerais,Ponte Nova,45.19,27,0,0.0,2662,52,1.95,4455.83,87.04,4.46,59742,522.25,45.19,1057.89,-5.03
2021-01-26,Minas Gerais,Ponte Nova,21.76,13,0,0.0,2635,52,1.97,4410.63,87.04,4.41,59742,477.06,-50.22,1062.92,10.04
2021-01-25,Minas Gerais,Ponte Nova,0.0,0,0,0.0,2622,52,1.98,4388.87,87.04,4.39,59742,527.28,0.0,1052.88,-66.95
2021-01-24,Minas Gerais,Ponte Nova,23.43,14,1,1.67,2622,52,1.98,4388.87,87.04,4.39,59742,527.28,0.0,1119.83,-38.5
2021-01-23,Minas Gerais,Ponte Nova,336.45,201,3,5.02,2608,51,1.96,4365.44,85.37,4.37,59742,527.28,246.06,1158.33,229.32
2021-01-13,Minas Gerais,Ponte Nova,58.59,35,0,0.0,2407,48,1.99,4028.99,80.35,4.03,59742,281.22,58.59,929.01,58.59
2021-01-12,Minas Gerais,Ponte Nova,36.83,22,0,0.0,2372,48,2.02,3970.41,80.35,3.97,59742,222.63,-11.71,870.42,33.48
2021-01-11,Minas Gerais,Ponte Nova,0.0,0,1,1.67,2350,48,2.04,3933.58,80.35,3.93,59742,234.34,-65.28,836.94,-113.82
2021-01-10,Minas Gerais,Ponte Nova,71.98,43,0,0.0,2350,47,2.0,3933.58,78.67,3.93,59742,299.62,65.28,950.76,71.98
2021-01-09,Minas Gerais,Ponte Nova,0.0,0,0,0.0,2307,47,2.04,3861.6,78.67,3.86,59742,234.34,0.0,878.78,-35.15
2021-01-08,Minas Gerais,Ponte Nova,23.43,14,0,0.0,2307,47,2.04,3861.6,78.67,3.86,59742,234.34,-3.35,913.93,-108.81
2021-01-07,Minas Gerais,Ponte Nova,90.39,54,0,0.0,2293,47,2.05,3838.17,78.67,3.84,59742,237.69,58.59,1022.74,10.04
2021-01-06,Minas Gerais,Ponte Nova,0.0,0,3,5.02,2239,47,2.1,3747.78,78.67,3.75,59742,179.1,-60.26,1012.7,-78.67
2021-01-05,Minas Gerais,Ponte Nova,48.54,29,0,0.0,2239,44,1.97,3747.78,73.65,3.75,59742,239.36,45.19,1091.37,48.54
2021-01-04,Minas Gerais,Ponte Nova,65.28,39,0,0.0,2210,44,1.99,3699.24,73.65,3.7,59742,194.17,53.56,1042.83,10.04
2021-01-03,Minas Gerais,Ponte Nova,6.7,4,0,0.0,2171,44,2.03,3633.96,73.65,3.63,59742,140.61,6.7,1032.79,-98.75
2021-01-02,Minas Gerais,Ponte Nova,0.0,0,1,1.67,2167,44,2.03,3627.26,73.65,3.63,59742,133.91,-1.67,1131.54,-48.54
2021-01-01,Minas Gerais,Ponte Nova,26.78,16,2,3.35,2167,43,1.98,3627.26,71.98,3.63,59742,135.58,10.04,1180.08,-18.41
2020-12-31,Minas Gerais,Ponte Nova,31.8,19,0,0.0,2151,41,1.91,3600.48,68.63,3.6,59742,125.54,1.67,1198.49,-75.33
2020-12-30,Minas Gerais,Ponte Nova,60.26,36,2,3.35,2132,41,1.92,3568.68,68.63,3.57,59742,123.87,46.87,1273.82,-1.67
2020-12-29,Minas Gerais,Ponte Nova,3.35,2,0,0.0,2096,39,1.86,3508.42,65.28,3.51,59742,77.0,-30.13,1275.49,-18.41
2020-12-28,Minas Gerais,Ponte Nova,11.72,7,1,1.67,2094,39,1.86,3505.07,65.28,3.51,59742,107.13,-38.5,1293.9,-87.04
2020-12-27,Minas Gerais,Ponte Nova,0.0,0,0,0.0,2087,38,1.82,3493.35,63.61,3.49,59742,145.63,-11.72,1380.94,0.0
2020-12-26,Minas Gerais,Ponte Nova,1.67,1,0,0.0,2087,38,1.82,3493.35,63.61,3.49,59742,157.35,-65.28,1380.94,-35.16
2020-12-25,Minas Gerais,Ponte Nova,16.74,10,1,1.67,2086,38,1.82,3491.68,63.61,3.49,59742,222.63,-45.19,1416.1,-77.0
2020-12-24,Minas Gerais,Ponte Nova,30.13,18,0,0.0,2076,37,1.78,3474.94,61.93,3.47,59742,267.82,-77.0,1493.1,-13.39
2020-12-23,Minas Gerais,Ponte Nova,13.39,8,0,0.0,2058,37,1.8,3444.81,61.93,3.44,59742,344.82,13.39,1506.49,-75.32
2020-12-22,Minas Gerais,Ponte Nova,33.48,20,0,0.0,2050,37,1.8,3431.42,61.93,3.43,59742,331.43,30.13,1581.81,28.46
2020-12-21,Minas Gerais,Ponte Nova,50.22,30,0,0.0,2030,37,1.82,3397.94,61.93,3.4,59742,301.3,-63.6,1553.35,-95.41
2020-12-20,Minas Gerais,Ponte Nova,11.72,7,0,0.0,2000,37,1.85,3347.73,61.93,3.35,59742,364.9,11.72,1648.76,11.72
2020-12-19,Minas Gerais,Ponte Nova,66.95,40,0,0.0,1993,37,1.86,3336.01,61.93,3.34,59742,353.18,31.8,1637.04,0.0
2020-12-18,Minas Gerais,Ponte Nova,61.93,37,1,1.67,1953,37,1.89,3269.06,61.93,3.27,59742,321.38,-70.31,1637.04,-10.05
2020-12-17,Minas Gerais,Ponte Nova,107.13,64,0,0.0,1916,36,1.88,3207.12,60.26,3.21,59742,391.69,26.78,1647.09,53.57
2020-12-16,Minas Gerais,Ponte Nova,0.0,0,2,3.35,1852,36,1.94,3100.0,60.26,3.1,59742,364.91,-78.67,1593.52,-60.26
2020-12-15,Minas Gerais,Ponte Nova,3.35,2,1,1.67,1852,34,1.84,3100.0,56.91,3.1,59742,443.58,3.35,1653.78,-77.0
2020-12-14,Minas Gerais,Ponte Nova,113.82,68,0,0.0,1850,33,1.78,3096.65,55.24,3.1,59742,440.23,58.58,1730.78,113.82
2020-12-13,Minas Gerais,Ponte Nova,0.0,0,0,0.0,1782,33,1.85,2982.83,55.24,2.98,59742,381.65,-105.45,1616.96,-53.56
2020-12-12,Minas Gerais,Ponte Nova,35.15,21,1,1.67,1782,33,1.85,2982.83,55.24,2.98,59742,487.1,-13.39,1670.52,-88.72
2020-12-11,Minas Gerais,Ponte Nova,132.24,79,0,0.0,1761,32,1.82,2947.68,53.56,2.95,59742,500.49,87.05,1759.24,132.24
2020-12-10,Minas Gerais,Ponte Nova,80.35,48,0,0.0,1682,32,1.9,2815.44,53.56,2.82,59742,413.44,-26.78,1627.0,15.07
2020-12-09,Minas Gerais,Ponte Nova,78.67,47,1,1.67,1634,32,1.96,2735.09,53.56,2.74,59742,440.22,16.74,1611.93,55.24
2020-12-08,Minas Gerais,Ponte Nova,0.0,0,0,0.0,1587,31,1.95,2656.42,51.89,2.66,59742,423.48,-21.76,1556.69,-8.37
2020-12-07,Minas Gerais,Ponte Nova,55.24,33,1,1.67,1587,31,1.95,2656.42,51.89,2.66,59742,445.24,-43.52,1565.06,46.87
2020-12-06,Minas Gerais,Ponte Nova,105.45,63,1,1.67,1554,30,1.93,2601.19,50.22,2.6,59742,488.76,105.45,1518.19,-18.42
2020-12-05,Minas Gerais,Ponte Nova,48.54,29,0,0.0,1491,29,1.95,2495.73,48.54,2.5,59742,383.31,11.71,1536.61,35.15
2020-12-04,Minas Gerais,Ponte Nova,45.19,27,0,0.0,1462,29,1.98,2447.19,48.54,2.45,59742,371.6,-48.55,1501.46,38.49
2020-12-03,Minas Gerais,Ponte Nova,107.13,64,1,1.67,1435,29,2.02,2402.0,48.54,2.4,59742,420.15,63.61,1462.97,105.46
2020-12-02,Minas Gerais,Ponte Nova,61.93,37,0,0.0,1371,28,2.04,2294.87,46.87,2.29,59742,356.54,-26.78,1357.51,46.87
2020-12-01,Minas Gerais,Ponte Nova,21.76,13,0,0.0,1334,28,2.1,2232.93,46.87,2.23,59742,383.32,16.74,1310.64,21.76
2020-11-30,Minas Gerais,Ponte Nova,98.76,59,0,0.0,1321,28,2.12,2211.17,46.87,2.21,59742,366.58,-46.87,1288.88,98.76
2020-11-29,Minas Gerais,Ponte Nova,0.0,0,2,3.35,1262,28,2.22,2112.42,46.87,2.11,59742,413.45,0.0,1190.12,-28.46
2020-11-28,Minas Gerais,Ponte Nova,36.83,22,0,0.0,1262,26,2.06,2112.42,43.52,2.11,59742,413.45,-30.12,1218.58,20.09
2020-11-27,Minas Gerais,Ponte Nova,93.74,56,0,0.0,1240,26,2.1,2075.59,43.52,2.08,59742,443.57,21.76,1198.49,87.04
2020-11-26,Minas Gerais,Ponte Nova,43.52,26,0,0.0,1184,26,2.2,1981.86,43.52,1.98,59742,421.81,-10.04,1111.45,36.82
2020-11-25,Minas Gerais,Ponte Nova,88.71,53,3,5.02,1158,26,2.25,1938.33,43.52,1.94,59742,431.85,28.45,1074.63,65.28
2020-11-24,Minas Gerais,Ponte Nova,5.02,3,0,0.0,1105,23,2.08,1849.62,38.5,1.85,59742,403.4,-75.33,1009.35,5.02
