date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Minas Gerais,Varginha,0.0,0,0,0.0,1206,40,3.32,889.66,29.51,0.89,135558,59.75,0.0,273.68,0.0
2020-10-16,Minas Gerais,Varginha,9.59,13,0,0.0,1206,40,3.32,889.66,29.51,0.89,135558,59.75,6.64,273.68,8.85
2020-10-15,Minas Gerais,Varginha,17.7,24,0,0.0,1193,40,3.35,880.07,29.51,0.88,135558,53.11,13.27,264.83,-13.28
2020-10-14,Minas Gerais,Varginha,4.43,6,0,0.0,1169,40,3.42,862.36,29.51,0.86,135558,39.84,-25.82,278.11,4.43
2020-10-13,Minas Gerais,Varginha,0.0,0,0,0.0,1163,40,3.44,857.94,29.51,0.86,135558,65.66,-25.82,273.68,0.0
2020-10-12,Minas Gerais,Varginha,28.03,38,2,1.48,1163,40,3.44,857.94,29.51,0.86,135558,91.48,28.03,273.68,19.18
2020-10-11,Minas Gerais,Varginha,0.0,0,0,0.0,1125,38,3.38,829.9,28.03,0.83,135558,63.45,0.0,254.5,-13.28
2020-10-10,Minas Gerais,Varginha,0.0,0,0,0.0,1125,38,3.38,829.9,28.03,0.83,135558,63.45,-3.69,267.78,-5.9
2020-10-09,Minas Gerais,Varginha,2.95,4,0,0.0,1125,38,3.38,829.9,28.03,0.83,135558,67.14,-11.8,273.68,2.95
2020-10-08,Minas Gerais,Varginha,4.43,6,0,0.0,1121,38,3.39,826.95,28.03,0.83,135558,78.94,-4.42,270.73,-14.01
2020-10-07,Minas Gerais,Varginha,30.25,41,0,0.0,1115,38,3.41,822.53,28.03,0.82,135558,83.36,26.56,284.74,30.25
2020-10-05,Minas Gerais,Varginha,25.82,35,2,1.48,1074,38,3.54,792.28,28.03,0.79,135558,56.8,4.43,254.49,25.82
2020-10-04,Minas Gerais,Varginha,0.0,0,0,0.0,1039,36,3.46,766.46,26.56,0.77,135558,52.37,0.0,228.67,-9.59
2020-10-03,Minas Gerais,Varginha,0.0,0,0,0.0,1039,36,3.46,766.46,26.56,0.77,135558,52.37,0.0,238.26,-8.85
2020-10-02,Minas Gerais,Varginha,3.69,5,0,0.0,1039,36,3.46,766.46,26.56,0.77,135558,52.37,-4.42,247.11,-14.01
2020-10-01,Minas Gerais,Varginha,14.75,20,0,0.0,1034,36,3.48,762.77,26.56,0.76,135558,56.79,4.42,261.12,9.59
2020-09-30,Minas Gerais,Varginha,8.85,12,0,0.0,1014,36,3.55,748.02,26.56,0.75,135558,52.37,-14.02,251.53,-10.33
2020-09-29,Minas Gerais,Varginha,3.69,5,0,0.0,1002,36,3.59,739.17,26.56,0.74,135558,66.39,-25.08,261.86,3.69
2020-09-28,Minas Gerais,Varginha,21.39,29,3,2.21,997,36,3.61,735.48,26.56,0.74,135558,91.47,21.39,258.17,21.39
2020-09-27,Minas Gerais,Varginha,0.0,0,0,0.0,968,33,3.41,714.09,24.34,0.71,135558,70.08,0.0,236.78,-14.75
2020-09-26,Minas Gerais,Varginha,0.0,0,0,0.0,968,33,3.41,714.09,24.34,0.71,135558,70.08,-28.03,251.53,-8.11
2020-09-25,Minas Gerais,Varginha,8.11,11,0,0.0,968,33,3.41,714.09,24.34,0.71,135558,98.11,8.11,259.64,-3.69
2020-09-24,Minas Gerais,Varginha,10.33,14,0,0.0,957,33,3.45,705.97,24.34,0.71,135558,90.0,9.59,263.33,0.0
2020-09-23,Minas Gerais,Varginha,22.87,31,0,0.0,943,33,3.5,695.64,24.34,0.7,135558,80.41,-8.11,263.33,-0.74
2020-09-21,Minas Gerais,Varginha,28.77,39,4,2.95,912,33,3.62,672.77,24.34,0.67,135558,88.52,28.77,264.07,28.77
2020-09-20,Minas Gerais,Varginha,0.0,0,0,0.0,873,29,3.32,644.0,21.39,0.64,135558,59.75,0.0,235.3,0.0
2020-09-19,Minas Gerais,Varginha,0.0,0,0,0.0,873,29,3.32,644.0,21.39,0.64,135558,59.75,-8.85,235.3,-11.07
2020-09-18,Minas Gerais,Varginha,28.03,38,0,0.0,873,29,3.32,644.0,21.39,0.64,135558,68.6,14.75,246.37,19.18
2020-09-16,Minas Gerais,Varginha,0.0,0,0,0.0,835,29,3.47,615.97,21.39,0.62,135558,53.85,-5.9,227.19,-8.85
2020-09-15,Minas Gerais,Varginha,0.74,1,0,0.0,835,29,3.47,615.97,21.39,0.62,135558,59.75,0.74,236.04,-4.42
2020-09-14,Minas Gerais,Varginha,30.98,42,1,0.74,834,29,3.48,615.23,21.39,0.62,135558,59.01,12.54,240.46,19.18
2020-09-13,Minas Gerais,Varginha,0.0,0,0,0.0,792,28,3.54,584.25,20.66,0.58,135558,46.47,0.0,221.28,0.0
2020-09-12,Minas Gerais,Varginha,0.0,0,0,0.0,792,28,3.54,584.25,20.66,0.58,135558,46.47,0.0,221.28,0.0
2020-09-11,Minas Gerais,Varginha,8.85,12,0,0.0,792,28,3.54,584.25,20.66,0.58,135558,46.47,-0.74,221.28,5.9
2020-09-10,Minas Gerais,Varginha,13.28,18,0,0.0,780,28,3.59,575.4,20.66,0.58,135558,47.21,4.43,215.38,-2.95
2020-09-09,Minas Gerais,Varginha,5.9,8,0,0.0,762,28,3.67,562.12,20.66,0.56,135558,42.78,-11.8,218.33,-16.23
2020-09-08,Minas Gerais,Varginha,0.0,0,0,0.0,754,28,3.71,556.22,20.66,0.56,135558,54.58,-5.16,234.56,-2.95
2020-09-07,Minas Gerais,Varginha,18.44,25,0,0.0,754,28,3.71,556.22,20.66,0.56,135558,59.74,-0.74,237.51,-7.38
