date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,889,20,2.25,3187.18,71.7,3.19,27893,78.89,0.0,616.67,0.0
2020-09-12,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,889,20,2.25,3187.18,71.7,3.19,27893,78.89,0.0,616.67,0.0
2020-09-11,Minas Gerais,Conceição das Alagoas,3.59,1,1,3.59,889,20,2.25,3187.18,71.7,3.19,27893,78.89,-3.58,616.67,-21.51
2020-09-10,Minas Gerais,Conceição das Alagoas,7.17,2,0,0.0,888,19,2.14,3183.59,68.12,3.18,27893,82.47,-25.1,638.18,-78.87
2020-09-09,Minas Gerais,Conceição das Alagoas,10.76,3,0,0.0,886,19,2.14,3176.42,68.12,3.18,27893,107.57,-25.09,717.05,-28.68
2020-09-08,Minas Gerais,Conceição das Alagoas,32.27,9,0,0.0,883,19,2.15,3165.67,68.12,3.17,27893,132.66,21.51,745.73,28.68
2020-09-07,Minas Gerais,Conceição das Alagoas,25.1,7,1,3.59,874,19,2.17,3133.4,68.12,3.13,27893,111.15,-39.43,717.05,-139.82
2020-09-06,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,867,18,2.08,3108.31,64.53,3.11,27893,150.58,0.0,856.87,0.0
2020-09-05,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,867,18,2.08,3108.31,64.53,3.11,27893,150.58,0.0,856.87,-68.12
2020-09-04,Minas Gerais,Conceição das Alagoas,7.17,2,0,0.0,867,18,2.08,3108.31,64.53,3.11,27893,150.58,-3.59,924.99,-222.28
2020-09-03,Minas Gerais,Conceição das Alagoas,32.27,9,-1,-3.59,865,18,2.08,3101.14,64.53,3.1,27893,154.17,-25.09,1147.27,-75.28
2020-09-02,Minas Gerais,Conceição das Alagoas,35.85,10,1,3.59,856,19,2.22,3068.87,68.12,3.07,27893,179.26,-10.76,1222.55,17.92
2020-09-01,Minas Gerais,Conceição das Alagoas,10.76,3,0,0.0,846,18,2.13,3033.02,64.53,3.03,27893,190.02,-17.92,1204.63,-17.92
2020-08-31,Minas Gerais,Conceição das Alagoas,64.53,18,0,0.0,843,18,2.14,3022.26,64.53,3.02,27893,207.94,-7.17,1222.55,-17.93
2020-08-30,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,825,18,2.18,2957.73,64.53,2.96,27893,215.11,0.0,1240.48,-28.68
2020-08-29,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,825,18,2.18,2957.73,64.53,2.96,27893,215.11,0.0,1269.16,-3.59
2020-08-28,Minas Gerais,Conceição das Alagoas,10.76,3,0,0.0,825,18,2.18,2957.73,64.53,2.96,27893,215.11,-10.75,1272.75,-35.85
2020-08-27,Minas Gerais,Conceição das Alagoas,57.36,16,0,0.0,822,18,2.19,2946.98,64.53,2.95,27893,225.86,-3.59,1308.6,-3.59
2020-08-26,Minas Gerais,Conceição das Alagoas,46.61,13,0,0.0,806,18,2.23,2889.61,64.53,2.89,27893,229.45,21.51,1312.19,-60.94
2020-08-25,Minas Gerais,Conceição das Alagoas,28.68,8,1,3.59,793,18,2.27,2843.01,64.53,2.84,27893,207.94,7.17,1373.13,-60.95
2020-08-24,Minas Gerais,Conceição das Alagoas,71.7,20,0,0.0,785,17,2.17,2814.33,60.95,2.81,27893,200.77,28.68,1434.08,25.09
2020-08-23,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,765,17,2.22,2742.62,60.95,2.74,27893,172.09,0.0,1408.99,-3.59
2020-08-22,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,765,17,2.22,2742.62,60.95,2.74,27893,172.09,0.0,1412.58,-3.59
2020-08-21,Minas Gerais,Conceição das Alagoas,21.51,6,1,3.59,765,17,2.22,2742.62,60.95,2.74,27893,172.09,-3.59,1416.17,-172.09
2020-08-20,Minas Gerais,Conceição das Alagoas,60.95,17,0,0.0,759,16,2.11,2721.11,57.36,2.72,27893,175.68,-25.09,1588.26,28.68
2020-08-19,Minas Gerais,Conceição das Alagoas,25.1,7,1,3.59,742,16,2.16,2660.17,57.36,2.66,27893,200.77,-14.34,1559.58,-89.62
2020-08-18,Minas Gerais,Conceição das Alagoas,21.51,6,0,0.0,735,15,2.04,2635.07,53.78,2.64,27893,215.11,17.92,1649.2,-21.51
2020-08-17,Minas Gerais,Conceição das Alagoas,43.02,12,5,17.93,729,15,2.06,2613.56,53.78,2.61,27893,197.19,-121.9,1670.71,-50.19
2020-08-16,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,717,10,1.39,2570.54,35.85,2.57,27893,319.09,0.0,1720.9,-35.85
2020-08-15,Minas Gerais,Conceição das Alagoas,0.0,0,0,0.0,717,10,1.39,2570.54,35.85,2.57,27893,319.09,-68.12,1756.75,-10.76
2020-08-14,Minas Gerais,Conceição das Alagoas,25.1,7,-1,-3.59,717,10,1.39,2570.54,35.85,2.57,27893,387.21,-204.35,1767.51,-7.17
2020-08-13,Minas Gerais,Conceição das Alagoas,86.04,24,1,3.59,710,11,1.55,2545.44,39.44,2.55,27893,591.56,-21.51,1774.68,25.09
