date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Minas Gerais,Tombos,12.47,1,0,0.0,113,1,0.88,1408.63,12.47,1.41,8022
2020-08-11,Minas Gerais,Tombos,0.0,0,0,0.0,112,1,0.89,1396.16,12.47,1.4,8022
2020-08-10,Minas Gerais,Tombos,24.93,2,0,0.0,112,1,0.89,1396.16,12.47,1.4,8022
2020-08-07,Minas Gerais,Tombos,0.0,0,0,0.0,110,1,0.91,1371.23,12.47,1.37,8022
2020-08-06,Minas Gerais,Tombos,12.47,1,0,0.0,110,1,0.91,1371.23,12.47,1.37,8022
2020-08-03,Minas Gerais,Tombos,49.86,4,0,0.0,109,1,0.92,1358.76,12.47,1.36,8022
2020-07-31,Minas Gerais,Tombos,37.4,3,0,0.0,105,1,0.95,1308.9,12.47,1.31,8022
2020-07-30,Minas Gerais,Tombos,12.47,1,0,0.0,102,1,0.98,1271.5,12.47,1.27,8022
2020-07-29,Minas Gerais,Tombos,12.47,1,0,0.0,101,1,0.99,1259.04,12.47,1.26,8022
2020-07-28,Minas Gerais,Tombos,0.0,0,0,0.0,100,1,1.0,1246.57,12.47,1.25,8022
2020-07-27,Minas Gerais,Tombos,0.0,0,0,0.0,100,1,1.0,1246.57,12.47,1.25,8022
2020-07-26,Minas Gerais,Tombos,12.47,1,0,0.0,100,1,1.0,1246.57,12.47,1.25,8022
2020-07-25,Minas Gerais,Tombos,112.19,9,0,0.0,99,1,1.01,1234.11,12.47,1.23,8022
2020-07-24,Minas Gerais,Tombos,24.93,2,0,0.0,90,1,1.11,1121.91,12.47,1.12,8022
2020-07-23,Minas Gerais,Tombos,0.0,0,0,0.0,88,1,1.14,1096.98,12.47,1.1,8022
2020-07-22,Minas Gerais,Tombos,12.47,1,0,0.0,88,1,1.14,1096.98,12.47,1.1,8022
2020-07-21,Minas Gerais,Tombos,0.0,0,0,0.0,87,1,1.15,1084.52,12.47,1.08,8022
2020-07-20,Minas Gerais,Tombos,0.0,0,0,0.0,87,1,1.15,1084.52,12.47,1.08,8022
2020-07-19,Minas Gerais,Tombos,12.47,1,0,0.0,87,1,1.15,1084.52,12.47,1.08,8022
2020-07-18,Minas Gerais,Tombos,49.86,4,0,0.0,86,1,1.16,1072.05,12.47,1.07,8022
2020-07-17,Minas Gerais,Tombos,62.33,5,0,0.0,82,1,1.22,1022.19,12.47,1.02,8022
2020-07-16,Minas Gerais,Tombos,0.0,0,0,0.0,77,1,1.3,959.86,12.47,0.96,8022
2020-07-15,Minas Gerais,Tombos,49.86,4,0,0.0,77,1,1.3,959.86,12.47,0.96,8022
2020-07-14,Minas Gerais,Tombos,0.0,0,0,0.0,73,1,1.37,910.0,12.47,0.91,8022
2020-07-13,Minas Gerais,Tombos,0.0,0,0,0.0,73,1,1.37,910.0,12.47,0.91,8022
2020-07-12,Minas Gerais,Tombos,99.73,8,0,0.0,73,1,1.37,910.0,12.47,0.91,8022
2020-07-11,Minas Gerais,Tombos,37.4,3,0,0.0,65,1,1.54,810.27,12.47,0.81,8022
2020-07-10,Minas Gerais,Tombos,0.0,0,0,0.0,62,1,1.61,772.87,12.47,0.77,8022
2020-07-09,Minas Gerais,Tombos,37.4,3,0,0.0,62,1,1.61,772.87,12.47,0.77,8022
2020-07-08,Minas Gerais,Tombos,24.93,2,1,12.47,59,1,1.69,735.48,12.47,0.74,8022
2020-07-07,Minas Gerais,Tombos,12.47,1,0,0.0,57,0,0.0,710.55,0.0,0.71,8022
2020-07-06,Minas Gerais,Tombos,0.0,0,0,0.0,56,0,0.0,698.08,0.0,0.7,8022
2020-07-05,Minas Gerais,Tombos,12.47,1,0,0.0,56,0,0.0,698.08,0.0,0.7,8022
