date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-30,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-29,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-28,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-27,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-26,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-25,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-24,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-23,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-22,Minas Gerais,Ijaci,0.0,0,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-21,Minas Gerais,Ijaci,15.27,1,0,0.0,14,1,7.14,213.74,15.27,0.21,6550
2020-07-20,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-19,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-18,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-17,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-16,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-15,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-14,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-13,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-12,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-11,Minas Gerais,Ijaci,0.0,0,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-10,Minas Gerais,Ijaci,15.27,1,0,0.0,13,1,7.69,198.47,15.27,0.2,6550
2020-07-09,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-08,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-07,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-06,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-05,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-04,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-03,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-02,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-07-01,Minas Gerais,Ijaci,0.0,0,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-06-30,Minas Gerais,Ijaci,15.27,1,0,0.0,12,1,8.33,183.21,15.27,0.18,6550
2020-06-29,Minas Gerais,Ijaci,0.0,0,0,0.0,11,1,9.09,167.94,15.27,0.17,6550
2020-06-28,Minas Gerais,Ijaci,0.0,0,0,0.0,11,1,9.09,167.94,15.27,0.17,6550
2020-06-27,Minas Gerais,Ijaci,0.0,0,0,0.0,11,1,9.09,167.94,15.27,0.17,6550
2020-06-26,Minas Gerais,Ijaci,15.27,1,0,0.0,11,1,9.09,167.94,15.27,0.17,6550
2020-06-25,Minas Gerais,Ijaci,0.0,0,0,0.0,10,1,10.0,152.67,15.27,0.15,6550
2020-06-24,Minas Gerais,Ijaci,15.27,1,1,15.27,10,1,10.0,152.67,15.27,0.15,6550
2020-06-23,Minas Gerais,Ijaci,0.0,0,0,0.0,9,0,0.0,137.4,0.0,0.14,6550
2020-06-22,Minas Gerais,Ijaci,0.0,0,0,0.0,9,0,0.0,137.4,0.0,0.14,6550
2020-06-21,Minas Gerais,Ijaci,0.0,0,0,0.0,9,0,0.0,137.4,0.0,0.14,6550
2020-06-20,Minas Gerais,Ijaci,45.8,3,0,0.0,9,0,0.0,137.4,0.0,0.14,6550
2020-06-19,Minas Gerais,Ijaci,0.0,0,0,0.0,6,0,0.0,91.6,0.0,0.09,6550
2020-06-18,Minas Gerais,Ijaci,0.0,0,0,0.0,6,0,0.0,91.6,0.0,0.09,6550
2020-06-17,Minas Gerais,Ijaci,0.0,0,0,0.0,6,0,0.0,91.6,0.0,0.09,6550
2020-06-16,Minas Gerais,Ijaci,0.0,0,0,0.0,6,0,0.0,91.6,0.0,0.09,6550
2020-06-15,Minas Gerais,Ijaci,0.0,0,0,0.0,6,0,0.0,91.6,0.0,0.09,6550
2020-06-14,Minas Gerais,Ijaci,45.8,3,0,0.0,6,0,0.0,91.6,0.0,0.09,6550
2020-06-13,Minas Gerais,Ijaci,0.0,0,0,0.0,3,0,0.0,45.8,0.0,0.05,6550
2020-06-12,Minas Gerais,Ijaci,30.53,2,0,0.0,3,0,0.0,45.8,0.0,0.05,6550
2020-06-11,Minas Gerais,Ijaci,0.0,0,0,0.0,1,0,0.0,15.27,0.0,0.02,6550
2020-06-10,Minas Gerais,Ijaci,0.0,0,0,0.0,1,0,0.0,15.27,0.0,0.02,6550
2020-06-09,Minas Gerais,Ijaci,15.27,1,0,0.0,1,0,0.0,15.27,0.0,0.02,6550
2020-06-08,Minas Gerais,Ijaci,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6550
2020-06-07,Minas Gerais,Ijaci,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6550
2020-06-06,Minas Gerais,Ijaci,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6550
2020-06-05,Minas Gerais,Ijaci,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,6550
2020-06-04,Minas Gerais,Ijaci,-15.27,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,6550
2020-06-03,Minas Gerais,Ijaci,-15.27,-1,0,0.0,1,0,0.0,15.27,0.0,0.02,6550
