date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,31,2,6.45,782.43,50.48,0.78,3962
2020-08-07,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,31,2,6.45,782.43,50.48,0.78,3962
2020-08-06,Minas Gerais,São Geraldo da Piedade,0.0,0,1,25.24,31,2,6.45,782.43,50.48,0.78,3962
2020-08-03,Minas Gerais,São Geraldo da Piedade,25.24,1,0,0.0,31,1,3.23,782.43,25.24,0.78,3962
2020-07-31,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,30,1,3.33,757.19,25.24,0.76,3962
2020-07-30,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,30,1,3.33,757.19,25.24,0.76,3962
2020-07-29,Minas Gerais,São Geraldo da Piedade,50.48,2,0,0.0,30,1,3.33,757.19,25.24,0.76,3962
2020-07-28,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,28,1,3.57,706.71,25.24,0.71,3962
2020-07-27,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,28,1,3.57,706.71,25.24,0.71,3962
2020-07-26,Minas Gerais,São Geraldo da Piedade,25.24,1,0,0.0,28,1,3.57,706.71,25.24,0.71,3962
2020-07-25,Minas Gerais,São Geraldo da Piedade,25.24,1,0,0.0,27,1,3.7,681.47,25.24,0.68,3962
2020-07-24,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,26,1,3.85,656.23,25.24,0.66,3962
2020-07-23,Minas Gerais,São Geraldo da Piedade,25.24,1,0,0.0,26,1,3.85,656.23,25.24,0.66,3962
2020-07-22,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,25,1,4.0,630.99,25.24,0.63,3962
2020-07-21,Minas Gerais,São Geraldo da Piedade,50.48,2,0,0.0,25,1,4.0,630.99,25.24,0.63,3962
2020-07-20,Minas Gerais,São Geraldo da Piedade,100.96,4,0,0.0,23,1,4.35,580.51,25.24,0.58,3962
2020-07-19,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,19,1,5.26,479.56,25.24,0.48,3962
2020-07-18,Minas Gerais,São Geraldo da Piedade,0.0,0,0,0.0,19,1,5.26,479.56,25.24,0.48,3962
2020-07-17,Minas Gerais,São Geraldo da Piedade,50.48,2,0,0.0,19,1,5.26,479.56,25.24,0.48,3962
2020-07-16,Minas Gerais,São Geraldo da Piedade,25.24,1,0,0.0,17,1,5.88,429.08,25.24,0.43,3962
2020-07-15,Minas Gerais,São Geraldo da Piedade,25.24,1,0,0.0,16,1,6.25,403.84,25.24,0.4,3962
