date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,22,1,4.55,681.33,30.97,0.68,3229
2020-07-30,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,22,1,4.55,681.33,30.97,0.68,3229
2020-07-29,Minas Gerais,Leandro Ferreira,92.91,3,0,0.0,22,1,4.55,681.33,30.97,0.68,3229
2020-07-28,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,19,1,5.26,588.42,30.97,0.59,3229
2020-07-27,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,19,1,5.26,588.42,30.97,0.59,3229
2020-07-26,Minas Gerais,Leandro Ferreira,123.88,4,0,0.0,19,1,5.26,588.42,30.97,0.59,3229
2020-07-25,Minas Gerais,Leandro Ferreira,61.94,2,0,0.0,15,1,6.67,464.54,30.97,0.46,3229
2020-07-24,Minas Gerais,Leandro Ferreira,0.0,0,1,30.97,13,1,7.69,402.6,30.97,0.4,3229
2020-07-23,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,13,0,0.0,402.6,0.0,0.4,3229
2020-07-22,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,13,0,0.0,402.6,0.0,0.4,3229
2020-07-21,Minas Gerais,Leandro Ferreira,92.91,3,0,0.0,13,0,0.0,402.6,0.0,0.4,3229
2020-07-20,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,10,0,0.0,309.69,0.0,0.31,3229
2020-07-19,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,10,0,0.0,309.69,0.0,0.31,3229
2020-07-18,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,9,0,0.0,278.72,0.0,0.28,3229
2020-07-17,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,9,0,0.0,278.72,0.0,0.28,3229
2020-07-16,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,9,0,0.0,278.72,0.0,0.28,3229
2020-07-15,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,8,0,0.0,247.75,0.0,0.25,3229
2020-07-14,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,8,0,0.0,247.75,0.0,0.25,3229
2020-07-13,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,8,0,0.0,247.75,0.0,0.25,3229
2020-07-12,Minas Gerais,Leandro Ferreira,61.94,2,0,0.0,8,0,0.0,247.75,0.0,0.25,3229
2020-07-11,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,6,0,0.0,185.82,0.0,0.19,3229
2020-07-10,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,6,0,0.0,185.82,0.0,0.19,3229
2020-07-09,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,5,0,0.0,154.85,0.0,0.15,3229
2020-07-08,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,5,0,0.0,154.85,0.0,0.15,3229
2020-07-07,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,5,0,0.0,154.85,0.0,0.15,3229
2020-07-06,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,5,0,0.0,154.85,0.0,0.15,3229
2020-07-05,Minas Gerais,Leandro Ferreira,61.94,2,0,0.0,5,0,0.0,154.85,0.0,0.15,3229
2020-07-04,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,3,0,0.0,92.91,0.0,0.09,3229
2020-07-03,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,3,0,0.0,92.91,0.0,0.09,3229
2020-07-02,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,2,0,0.0,61.94,0.0,0.06,3229
2020-07-01,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,1,0,0.0,30.97,0.0,0.03,3229
2020-06-30,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,1,0,0.0,30.97,0.0,0.03,3229
2020-06-29,Minas Gerais,Leandro Ferreira,0.0,0,0,0.0,1,0,0.0,30.97,0.0,0.03,3229
2020-06-28,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,1,0,0.0,30.97,0.0,0.03,3229
2020-06-27,Minas Gerais,Leandro Ferreira,30.97,1,0,0.0,0,0,0.0,0.0,0.0,0.0,3229
