date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,33,0,0.0,143.97,0.0,0.14,22921
2020-07-19,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,30,0,0.0,130.88,0.0,0.13,22921
2020-07-18,Minas Gerais,Conselheiro Pena,8.73,2,0,0.0,30,0,0.0,130.88,0.0,0.13,22921
2020-07-17,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,28,0,0.0,122.16,0.0,0.12,22921
2020-07-16,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,28,0,0.0,122.16,0.0,0.12,22921
2020-07-15,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,25,0,0.0,109.07,0.0,0.11,22921
2020-07-14,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,25,0,0.0,109.07,0.0,0.11,22921
2020-07-13,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,25,0,0.0,109.07,0.0,0.11,22921
2020-07-12,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,25,0,0.0,109.07,0.0,0.11,22921
2020-07-11,Minas Gerais,Conselheiro Pena,8.73,2,0,0.0,25,0,0.0,109.07,0.0,0.11,22921
2020-07-10,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,23,0,0.0,100.34,0.0,0.1,22921
2020-07-09,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,20,0,0.0,87.26,0.0,0.09,22921
2020-07-08,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-07,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-06,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-05,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-04,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-03,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-02,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-07-01,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-06-30,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,17,0,0.0,74.17,0.0,0.07,22921
2020-06-29,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,14,0,0.0,61.08,0.0,0.06,22921
2020-06-28,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,14,0,0.0,61.08,0.0,0.06,22921
2020-06-27,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,14,0,0.0,61.08,0.0,0.06,22921
2020-06-26,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,14,0,0.0,61.08,0.0,0.06,22921
2020-06-25,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,11,0,0.0,47.99,0.0,0.05,22921
2020-06-24,Minas Gerais,Conselheiro Pena,13.09,3,0,0.0,8,0,0.0,34.9,0.0,0.03,22921
2020-06-23,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
2020-06-22,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
2020-06-21,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
2020-06-20,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
2020-06-19,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
2020-06-18,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
2020-06-17,Minas Gerais,Conselheiro Pena,0.0,0,0,0.0,5,0,0.0,21.81,0.0,0.02,22921
