date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,14,1,7.14,121.12,8.65,0.12,11559
2020-07-18,Minas Gerais,São João do Manhuaçu,8.65,1,0,0.0,14,1,7.14,121.12,8.65,0.12,11559
2020-07-17,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,13,1,7.69,112.47,8.65,0.11,11559
2020-07-16,Minas Gerais,São João do Manhuaçu,25.95,3,0,0.0,13,1,7.69,112.47,8.65,0.11,11559
2020-07-15,Minas Gerais,São João do Manhuaçu,25.95,3,0,0.0,10,1,10.0,86.51,8.65,0.09,11559
2020-07-14,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-13,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-12,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-11,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-10,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-09,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-08,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-07,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-06,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-05,Minas Gerais,São João do Manhuaçu,8.65,1,0,0.0,7,1,14.29,60.56,8.65,0.06,11559
2020-07-04,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-07-03,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-07-02,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-07-01,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-06-30,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-06-29,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-06-28,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-06-27,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-06-26,Minas Gerais,São João do Manhuaçu,17.3,2,0,0.0,6,1,16.67,51.91,8.65,0.05,11559
2020-06-25,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-24,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-23,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-22,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-21,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-20,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-19,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-18,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-17,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-16,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-15,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-14,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-13,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-12,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-11,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-10,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-09,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-08,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-07,Minas Gerais,São João do Manhuaçu,17.3,2,0,0.0,4,1,25.0,34.61,8.65,0.03,11559
2020-06-06,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,2,1,50.0,17.3,8.65,0.02,11559
2020-06-05,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,2,1,50.0,17.3,8.65,0.02,11559
2020-06-04,Minas Gerais,São João do Manhuaçu,0.0,0,0,0.0,2,1,50.0,17.3,8.65,0.02,11559
