date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Minas Gerais,Bugre,0.0,0,0,0.0,13,1,7.69,326.47,25.11,0.33,3982
2020-07-29,Minas Gerais,Bugre,0.0,0,0,0.0,13,1,7.69,326.47,25.11,0.33,3982
2020-07-28,Minas Gerais,Bugre,0.0,0,0,0.0,13,1,7.69,326.47,25.11,0.33,3982
2020-07-27,Minas Gerais,Bugre,0.0,0,0,0.0,13,1,7.69,326.47,25.11,0.33,3982
2020-07-26,Minas Gerais,Bugre,0.0,0,0,0.0,13,1,7.69,326.47,25.11,0.33,3982
2020-07-25,Minas Gerais,Bugre,0.0,0,1,25.11,13,1,7.69,326.47,25.11,0.33,3982
2020-07-24,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-23,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-22,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-21,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-20,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-19,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-18,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-17,Minas Gerais,Bugre,0.0,0,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-16,Minas Gerais,Bugre,100.45,4,0,0.0,13,0,0.0,326.47,0.0,0.33,3982
2020-07-15,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-14,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-13,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-12,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-11,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-10,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-09,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-08,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-07,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-06,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-05,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-04,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-03,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-02,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-07-01,Minas Gerais,Bugre,0.0,0,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-06-30,Minas Gerais,Bugre,25.11,1,0,0.0,9,0,0.0,226.02,0.0,0.23,3982
2020-06-29,Minas Gerais,Bugre,0.0,0,0,0.0,8,0,0.0,200.9,0.0,0.2,3982
2020-06-28,Minas Gerais,Bugre,0.0,0,0,0.0,8,0,0.0,200.9,0.0,0.2,3982
2020-06-27,Minas Gerais,Bugre,50.23,2,0,0.0,8,0,0.0,200.9,0.0,0.2,3982
2020-06-26,Minas Gerais,Bugre,75.34,3,0,0.0,6,0,0.0,150.68,0.0,0.15,3982
2020-06-25,Minas Gerais,Bugre,0.0,0,0,0.0,3,0,0.0,75.34,0.0,0.08,3982
2020-06-24,Minas Gerais,Bugre,0.0,0,0,0.0,3,0,0.0,75.34,0.0,0.08,3982
2020-06-23,Minas Gerais,Bugre,25.11,1,0,0.0,3,0,0.0,75.34,0.0,0.08,3982
2020-06-22,Minas Gerais,Bugre,0.0,0,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-21,Minas Gerais,Bugre,0.0,0,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-20,Minas Gerais,Bugre,0.0,0,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-19,Minas Gerais,Bugre,0.0,0,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-18,Minas Gerais,Bugre,0.0,0,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-17,Minas Gerais,Bugre,0.0,0,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-16,Minas Gerais,Bugre,25.11,1,0,0.0,2,0,0.0,50.23,0.0,0.05,3982
2020-06-15,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-14,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-13,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-12,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-11,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-10,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-09,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-08,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-07,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-06,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-05,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-04,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-03,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-02,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-06-01,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-31,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-30,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-29,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-28,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-27,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-26,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-25,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-24,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
2020-05-23,Minas Gerais,Bugre,0.0,0,0,0.0,1,0,0.0,25.11,0.0,0.03,3982
