date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Minas Gerais,Cambuí,13.54,4,0,0.0,96,3,3.12,324.86,10.15,0.32,29551
2020-07-27,Minas Gerais,Cambuí,0.0,0,0,0.0,92,3,3.26,311.33,10.15,0.31,29551
2020-07-26,Minas Gerais,Cambuí,0.0,0,0,0.0,92,3,3.26,311.33,10.15,0.31,29551
2020-07-25,Minas Gerais,Cambuí,10.15,3,1,3.38,92,3,3.26,311.33,10.15,0.31,29551
2020-07-24,Minas Gerais,Cambuí,10.15,3,0,0.0,89,2,2.25,301.17,6.77,0.3,29551
2020-07-23,Minas Gerais,Cambuí,6.77,2,0,0.0,86,2,2.33,291.02,6.77,0.29,29551
2020-07-22,Minas Gerais,Cambuí,10.15,3,0,0.0,84,2,2.38,284.25,6.77,0.28,29551
2020-07-21,Minas Gerais,Cambuí,23.69,7,0,0.0,81,2,2.47,274.1,6.77,0.27,29551
2020-07-20,Minas Gerais,Cambuí,0.0,0,0,0.0,74,2,2.7,250.41,6.77,0.25,29551
2020-07-19,Minas Gerais,Cambuí,0.0,0,0,0.0,74,2,2.7,250.41,6.77,0.25,29551
2020-07-18,Minas Gerais,Cambuí,0.0,0,0,0.0,74,2,2.7,250.41,6.77,0.25,29551
2020-07-17,Minas Gerais,Cambuí,0.0,0,0,0.0,74,2,2.7,250.41,6.77,0.25,29551
2020-07-16,Minas Gerais,Cambuí,13.54,4,0,0.0,74,2,2.7,250.41,6.77,0.25,29551
2020-07-15,Minas Gerais,Cambuí,0.0,0,0,0.0,70,2,2.86,236.88,6.77,0.24,29551
2020-07-14,Minas Gerais,Cambuí,20.3,6,0,0.0,70,2,2.86,236.88,6.77,0.24,29551
2020-07-13,Minas Gerais,Cambuí,0.0,0,0,0.0,64,2,3.12,216.57,6.77,0.22,29551
2020-07-12,Minas Gerais,Cambuí,0.0,0,0,0.0,64,2,3.12,216.57,6.77,0.22,29551
2020-07-11,Minas Gerais,Cambuí,3.38,1,0,0.0,64,2,3.12,216.57,6.77,0.22,29551
2020-07-10,Minas Gerais,Cambuí,0.0,0,0,0.0,63,2,3.17,213.19,6.77,0.21,29551
2020-07-09,Minas Gerais,Cambuí,3.38,1,0,0.0,63,2,3.17,213.19,6.77,0.21,29551
2020-07-08,Minas Gerais,Cambuí,0.0,0,0,0.0,62,2,3.23,209.81,6.77,0.21,29551
2020-07-07,Minas Gerais,Cambuí,0.0,0,0,0.0,62,2,3.23,209.81,6.77,0.21,29551
2020-07-06,Minas Gerais,Cambuí,0.0,0,0,0.0,62,2,3.23,209.81,6.77,0.21,29551
2020-07-05,Minas Gerais,Cambuí,16.92,5,0,0.0,62,2,3.23,209.81,6.77,0.21,29551
2020-07-04,Minas Gerais,Cambuí,0.0,0,0,0.0,57,2,3.51,192.89,6.77,0.19,29551
2020-07-03,Minas Gerais,Cambuí,13.54,4,0,0.0,57,2,3.51,192.89,6.77,0.19,29551
2020-07-02,Minas Gerais,Cambuí,10.15,3,1,3.38,53,2,3.77,179.35,6.77,0.18,29551
2020-07-01,Minas Gerais,Cambuí,3.38,1,0,0.0,50,1,2.0,169.2,3.38,0.17,29551
2020-06-30,Minas Gerais,Cambuí,0.0,0,0,0.0,49,1,2.04,165.82,3.38,0.17,29551
2020-06-29,Minas Gerais,Cambuí,0.0,0,0,0.0,49,1,2.04,165.82,3.38,0.17,29551
2020-06-28,Minas Gerais,Cambuí,0.0,0,0,0.0,49,1,2.04,165.82,3.38,0.17,29551
2020-06-27,Minas Gerais,Cambuí,0.0,0,0,0.0,49,1,2.04,165.82,3.38,0.17,29551
2020-06-26,Minas Gerais,Cambuí,0.0,0,0,0.0,49,1,2.04,165.82,3.38,0.17,29551
2020-06-25,Minas Gerais,Cambuí,3.38,1,0,0.0,49,1,2.04,165.82,3.38,0.17,29551
2020-06-24,Minas Gerais,Cambuí,0.0,0,0,0.0,48,1,2.08,162.43,3.38,0.16,29551
2020-06-23,Minas Gerais,Cambuí,6.77,2,0,0.0,48,1,2.08,162.43,3.38,0.16,29551
2020-06-22,Minas Gerais,Cambuí,6.77,2,1,3.38,46,1,2.17,155.66,3.38,0.16,29551
2020-06-21,Minas Gerais,Cambuí,0.0,0,0,0.0,44,0,0.0,148.9,0.0,0.15,29551
2020-06-20,Minas Gerais,Cambuí,6.77,2,0,0.0,44,0,0.0,148.9,0.0,0.15,29551
2020-06-19,Minas Gerais,Cambuí,-3.38,-1,0,0.0,42,0,0.0,142.13,0.0,0.14,29551
2020-06-18,Minas Gerais,Cambuí,0.0,0,0,0.0,43,0,0.0,145.51,0.0,0.15,29551
2020-06-17,Minas Gerais,Cambuí,6.77,2,0,0.0,43,0,0.0,145.51,0.0,0.15,29551
2020-06-16,Minas Gerais,Cambuí,0.0,0,0,0.0,41,0,0.0,138.74,0.0,0.14,29551
2020-06-15,Minas Gerais,Cambuí,0.0,0,0,0.0,41,0,0.0,138.74,0.0,0.14,29551
2020-06-14,Minas Gerais,Cambuí,0.0,0,0,0.0,41,0,0.0,138.74,0.0,0.14,29551
2020-06-13,Minas Gerais,Cambuí,0.0,0,0,0.0,41,0,0.0,138.74,0.0,0.14,29551
2020-06-12,Minas Gerais,Cambuí,0.0,0,0,0.0,41,0,0.0,138.74,0.0,0.14,29551
2020-06-11,Minas Gerais,Cambuí,6.77,2,0,0.0,41,0,0.0,138.74,0.0,0.14,29551
2020-06-10,Minas Gerais,Cambuí,0.0,0,0,0.0,39,0,0.0,131.98,0.0,0.13,29551
2020-06-09,Minas Gerais,Cambuí,0.0,0,0,0.0,39,0,0.0,131.98,0.0,0.13,29551
2020-06-08,Minas Gerais,Cambuí,0.0,0,0,0.0,39,0,0.0,131.98,0.0,0.13,29551
2020-06-07,Minas Gerais,Cambuí,0.0,0,0,0.0,39,0,0.0,131.98,0.0,0.13,29551
2020-06-06,Minas Gerais,Cambuí,6.77,2,0,0.0,39,0,0.0,131.98,0.0,0.13,29551
2020-06-05,Minas Gerais,Cambuí,0.0,0,0,0.0,37,0,0.0,125.21,0.0,0.13,29551
2020-06-04,Minas Gerais,Cambuí,0.0,0,0,0.0,37,0,0.0,125.21,0.0,0.13,29551
2020-06-03,Minas Gerais,Cambuí,3.38,1,0,0.0,37,0,0.0,125.21,0.0,0.13,29551
2020-06-02,Minas Gerais,Cambuí,0.0,0,0,0.0,36,0,0.0,121.82,0.0,0.12,29551
2020-06-01,Minas Gerais,Cambuí,0.0,0,0,0.0,36,0,0.0,121.82,0.0,0.12,29551
2020-05-31,Minas Gerais,Cambuí,0.0,0,0,0.0,36,0,0.0,121.82,0.0,0.12,29551
2020-05-30,Minas Gerais,Cambuí,0.0,0,0,0.0,36,0,0.0,121.82,0.0,0.12,29551
2020-05-29,Minas Gerais,Cambuí,0.0,0,0,0.0,36,0,0.0,121.82,0.0,0.12,29551
2020-05-28,Minas Gerais,Cambuí,3.38,1,0,0.0,36,0,0.0,121.82,0.0,0.12,29551
2020-05-27,Minas Gerais,Cambuí,6.77,2,0,0.0,35,0,0.0,118.44,0.0,0.12,29551
2020-05-26,Minas Gerais,Cambuí,3.38,1,0,0.0,33,0,0.0,111.67,0.0,0.11,29551
2020-05-25,Minas Gerais,Cambuí,0.0,0,0,0.0,32,0,0.0,108.29,0.0,0.11,29551
2020-05-24,Minas Gerais,Cambuí,3.38,1,0,0.0,32,0,0.0,108.29,0.0,0.11,29551
2020-05-23,Minas Gerais,Cambuí,3.38,1,0,0.0,31,0,0.0,104.9,0.0,0.1,29551
2020-05-22,Minas Gerais,Cambuí,0.0,0,0,0.0,30,0,0.0,101.52,0.0,0.1,29551
2020-05-21,Minas Gerais,Cambuí,3.38,1,0,0.0,30,0,0.0,101.52,0.0,0.1,29551
2020-05-20,Minas Gerais,Cambuí,3.38,1,0,0.0,29,0,0.0,98.14,0.0,0.1,29551
2020-05-19,Minas Gerais,Cambuí,3.38,1,0,0.0,28,0,0.0,94.75,0.0,0.09,29551
2020-05-18,Minas Gerais,Cambuí,0.0,0,0,0.0,27,0,0.0,91.37,0.0,0.09,29551
2020-05-17,Minas Gerais,Cambuí,0.0,0,0,0.0,27,0,0.0,91.37,0.0,0.09,29551
2020-05-16,Minas Gerais,Cambuí,0.0,0,0,0.0,27,0,0.0,91.37,0.0,0.09,29551
2020-05-15,Minas Gerais,Cambuí,3.38,1,0,0.0,27,0,0.0,91.37,0.0,0.09,29551
2020-05-14,Minas Gerais,Cambuí,13.54,4,0,0.0,26,0,0.0,87.98,0.0,0.09,29551
2020-05-13,Minas Gerais,Cambuí,10.15,3,0,0.0,22,0,0.0,74.45,0.0,0.07,29551
2020-05-12,Minas Gerais,Cambuí,0.0,0,0,0.0,19,0,0.0,64.3,0.0,0.06,29551
2020-05-11,Minas Gerais,Cambuí,0.0,0,0,0.0,19,0,0.0,64.3,0.0,0.06,29551
2020-05-10,Minas Gerais,Cambuí,6.77,2,0,0.0,19,0,0.0,64.3,0.0,0.06,29551
2020-05-09,Minas Gerais,Cambuí,0.0,0,0,0.0,17,0,0.0,57.53,0.0,0.06,29551
2020-05-08,Minas Gerais,Cambuí,0.0,0,0,0.0,17,0,0.0,57.53,0.0,0.06,29551
2020-05-07,Minas Gerais,Cambuí,0.0,0,0,0.0,17,0,0.0,57.53,0.0,0.06,29551
2020-05-06,Minas Gerais,Cambuí,6.77,2,0,0.0,17,0,0.0,57.53,0.0,0.06,29551
2020-05-05,Minas Gerais,Cambuí,6.77,2,0,0.0,15,0,0.0,50.76,0.0,0.05,29551
2020-05-04,Minas Gerais,Cambuí,0.0,0,0,0.0,13,0,0.0,43.99,0.0,0.04,29551
2020-05-03,Minas Gerais,Cambuí,3.38,1,0,0.0,13,0,0.0,43.99,0.0,0.04,29551
2020-05-02,Minas Gerais,Cambuí,0.0,0,0,0.0,12,0,0.0,40.61,0.0,0.04,29551
