date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Minas Gerais,Contagem,0.0,0,0,0.0,37023,1580,4.27,5576.97,238.0,5.58,663855,123.97,-24.4,566.39,-23.65
2021-06-14,Minas Gerais,Contagem,26.81,178,0,0.0,37023,1580,4.27,5576.97,238.0,5.58,663855,148.37,4.67,590.04,-31.49
2021-06-13,Minas Gerais,Contagem,28.17,187,12,1.81,36845,1580,4.29,5550.16,238.0,5.55,663855,143.7,8.14,621.53,5.12
2021-06-12,Minas Gerais,Contagem,20.19,134,7,1.05,36658,1568,4.28,5521.99,236.2,5.52,663855,135.56,1.21,616.41,-2.86
2021-06-11,Minas Gerais,Contagem,29.07,193,15,2.26,36524,1561,4.27,5501.8,235.14,5.5,663855,134.35,9.49,619.27,4.97
2021-06-10,Minas Gerais,Contagem,19.73,131,8,1.21,36331,1546,4.26,5472.73,232.88,5.47,663855,124.86,6.02,614.3,1.2
2021-06-09,Minas Gerais,Contagem,0.0,0,10,1.51,36200,1538,4.25,5453.0,231.68,5.45,663855,118.84,-26.96,613.1,-21.54
2021-06-08,Minas Gerais,Contagem,24.4,162,0,0.0,36200,1528,4.22,5453.0,230.17,5.45,663855,145.8,3.91,634.64,9.34
2021-06-07,Minas Gerais,Contagem,22.14,147,0,0.0,36038,1528,4.24,5428.6,230.17,5.43,663855,141.89,-6.03,625.3,-2.41
2021-06-06,Minas Gerais,Contagem,20.03,133,12,1.81,35891,1528,4.26,5406.45,230.17,5.41,663855,147.92,-16.88,627.71,-4.98
2021-06-05,Minas Gerais,Contagem,18.98,126,0,0.0,35758,1516,4.24,5386.42,228.36,5.39,663855,164.8,18.98,632.69,-16.12
2021-06-04,Minas Gerais,Contagem,19.58,130,3,0.45,35632,1516,4.25,5367.44,228.36,5.37,663855,145.82,19.58,648.81,-22.45
2021-06-03,Minas Gerais,Contagem,13.71,91,3,0.45,35502,1513,4.26,5347.85,227.91,5.35,663855,126.24,-30.58,671.26,-32.84
2021-06-02,Minas Gerais,Contagem,26.96,179,10,1.51,35411,1510,4.26,5334.15,227.46,5.33,663855,156.82,3.76,704.1,11.6
2021-06-01,Minas Gerais,Contagem,20.49,136,1,0.15,35232,1500,4.26,5307.18,225.95,5.31,663855,153.06,-20.03,692.5,0.15
2021-05-31,Minas Gerais,Contagem,28.17,187,0,0.0,35096,1499,4.27,5286.7,225.8,5.29,663855,173.09,28.17,692.35,5.73
2021-05-30,Minas Gerais,Contagem,36.91,245,12,1.81,34909,1499,4.29,5258.53,225.8,5.26,663855,144.92,18.08,686.62,-2.1
2021-05-29,Minas Gerais,Contagem,0.0,0,9,1.36,34664,1487,4.29,5221.62,223.99,5.22,663855,126.84,-18.23,688.72,-198.69
2021-05-28,Minas Gerais,Contagem,0.0,0,8,1.21,34664,1478,4.26,5221.62,222.64,5.22,663855,145.07,-24.85,887.41,-396.02
2021-05-27,Minas Gerais,Contagem,44.29,294,10,1.51,34664,1470,4.24,5221.62,221.43,5.22,663855,169.92,21.24,1283.43,-185.73
2021-05-26,Minas Gerais,Contagem,23.2,154,16,2.41,34370,1460,4.25,5177.34,219.93,5.18,663855,148.68,5.12,1469.16,6.03
2021-05-25,Minas Gerais,Contagem,40.52,269,0,0.0,34216,1444,4.22,5154.14,217.52,5.15,663855,143.56,16.87,1463.13,40.52
2021-05-24,Minas Gerais,Contagem,0.0,0,1,0.15,33947,1444,4.25,5113.62,217.52,5.11,663855,126.69,-58.3,1422.61,-52.87
2021-05-23,Minas Gerais,Contagem,18.83,125,9,1.36,33947,1443,4.25,5113.62,217.37,5.11,663855,184.99,-4.22,1475.48,18.83
2021-05-22,Minas Gerais,Contagem,18.23,121,10,1.51,33822,1434,4.24,5094.79,216.01,5.09,663855,189.21,-4.82,1456.65,-96.7
2021-05-21,Minas Gerais,Contagem,24.85,165,13,1.96,33701,1424,4.23,5076.56,214.5,5.08,663855,194.03,0.75,1553.35,-63.12
2021-05-20,Minas Gerais,Contagem,23.05,153,8,1.21,33536,1411,4.21,5051.71,212.55,5.05,663855,193.28,4.52,1616.47,7.38
2021-05-19,Minas Gerais,Contagem,18.08,120,8,1.21,33383,1403,4.2,5028.66,211.34,5.03,663855,188.76,-3.46,1609.09,-9.03
