date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-19,Minas Gerais,Inconfidentes,54.59,4,0,0.0,58,4,6.9,791.48,54.59,0.79,7328,109.18,-136.46,696.0,40.94
2020-08-18,Minas Gerais,Inconfidentes,0.0,0,0,0.0,54,4,7.41,736.9,54.59,0.74,7328,245.64,0.0,655.06,0.0
2020-08-17,Minas Gerais,Inconfidentes,0.0,0,0,0.0,54,4,7.41,736.9,54.59,0.74,7328,245.64,0.0,655.06,0.0
2020-08-15,Minas Gerais,Inconfidentes,0.0,0,0,0.0,54,4,7.41,736.9,54.59,0.74,7328,245.64,-177.4,655.06,-13.65
2020-08-14,Minas Gerais,Inconfidentes,40.94,3,0,0.0,54,4,7.41,736.9,54.59,0.74,7328,423.04,27.29,668.71,27.29
2020-08-13,Minas Gerais,Inconfidentes,0.0,0,0,0.0,51,4,7.84,695.96,54.59,0.7,7328,395.75,0.0,641.42,0.0
2020-08-12,Minas Gerais,Inconfidentes,13.65,1,0,0.0,51,4,7.84,695.96,54.59,0.7,7328,395.75,-13.64,641.42,13.65
2020-08-11,Minas Gerais,Inconfidentes,191.05,14,0,0.0,50,4,8.0,682.31,54.59,0.68,7328,409.39,136.46,627.77,150.11
2020-08-10,Minas Gerais,Inconfidentes,0.0,0,0,0.0,36,4,11.11,491.27,54.59,0.49,7328,272.93,-13.65,477.66,0.0
2020-08-07,Minas Gerais,Inconfidentes,0.0,0,0,0.0,36,4,11.11,491.27,54.59,0.49,7328,286.58,0.0,477.66,0.0
2020-08-06,Minas Gerais,Inconfidentes,177.4,13,3,40.94,36,4,11.11,491.27,54.59,0.49,7328,286.58,163.75,477.66,177.4
2020-08-03,Minas Gerais,Inconfidentes,13.65,1,0,0.0,23,1,4.35,313.86,13.65,0.31,7328,122.83,0.0,300.26,13.65
2020-07-31,Minas Gerais,Inconfidentes,0.0,0,0,0.0,22,1,4.55,300.22,13.65,0.3,7328,122.83,0.0,286.61,0.0
2020-07-30,Minas Gerais,Inconfidentes,27.29,2,0,0.0,22,1,4.55,300.22,13.65,0.3,7328,122.83,27.29,286.61,27.29
2020-07-29,Minas Gerais,Inconfidentes,54.59,4,0,0.0,20,1,5.0,272.93,13.65,0.27,7328,95.54,13.65,259.32,68.24
2020-07-28,Minas Gerais,Inconfidentes,13.65,1,0,0.0,16,1,6.25,218.34,13.65,0.22,7328,81.89,0.0,191.08,13.65
2020-07-27,Minas Gerais,Inconfidentes,0.0,0,0,0.0,15,1,6.67,204.69,13.65,0.2,7328,81.89,-13.65,177.43,0.0
2020-07-26,Minas Gerais,Inconfidentes,13.65,1,0,0.0,15,1,6.67,204.69,13.65,0.2,7328,95.54,13.65,177.43,13.65
