date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,8,0,0.0,148.7,0.0,0.15,5380
2020-07-11,Minas Gerais,Virgolândia,37.17,2,0.0,0.0,8,0,0.0,148.7,0.0,0.15,5380
2020-07-10,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,6,0,0.0,111.52,0.0,0.11,5380
2020-07-09,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,6,0,0.0,111.52,0.0,0.11,5380
2020-07-08,Minas Gerais,Virgolândia,18.59,1,0.0,0.0,6,0,0.0,111.52,0.0,0.11,5380
2020-07-07,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,5,0,0.0,92.94,0.0,0.09,5380
2020-07-06,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,5,0,0.0,92.94,0.0,0.09,5380
2020-07-05,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,5,0,0.0,92.94,0.0,0.09,5380
2020-07-04,Minas Gerais,Virgolândia,37.17,2,0.0,0.0,5,0,0.0,92.94,0.0,0.09,5380
2020-07-03,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-07-02,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-07-01,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-06-30,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-06-29,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-06-28,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-06-27,Minas Gerais,Virgolândia,0.0,0,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
2020-06-26,Minas Gerais,Virgolândia,55.76,3,0.0,0.0,3,0,0.0,55.76,0.0,0.06,5380
