date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,240,2,0.83,3385.53,28.21,3.39,7089,296.25,-42.32,1269.61,-42.32
2021-06-17,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,239,2,0.84,3371.42,28.21,3.37,7089,338.57,-28.21,1311.93,0.0
2021-06-16,Minas Gerais,São Tomé das Letras,56.43,4,0,0.0,238,2,0.84,3357.31,28.21,3.36,7089,366.78,42.32,1311.93,-14.1
2021-06-15,Minas Gerais,São Tomé das Letras,56.43,4,0,0.0,234,2,0.85,3300.89,28.21,3.3,7089,324.46,42.32,1326.03,14.11
2021-06-14,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,230,2,0.87,3244.46,28.21,3.24,7089,282.14,0.0,1311.92,-155.17
2021-06-13,Minas Gerais,São Tomé das Letras,28.21,2,0,0.0,229,2,0.87,3230.36,28.21,3.23,7089,282.14,-28.22,1467.09,28.21
2021-06-12,Minas Gerais,São Tomé das Letras,112.85,8,0,0.0,227,2,0.88,3202.14,28.21,3.2,7089,310.36,98.74,1438.88,42.32
2021-06-11,Minas Gerais,São Tomé das Letras,56.43,4,1,14.11,219,2,0.91,3089.29,28.21,3.09,7089,211.62,-28.21,1396.56,56.43
2021-06-10,Minas Gerais,São Tomé das Letras,42.32,3,0,0.0,215,1,0.47,3032.87,14.11,3.03,7089,239.83,14.11,1340.13,28.21
2021-06-09,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,212,1,0.47,2990.55,14.11,2.99,7089,225.72,-56.42,1311.92,0.0
2021-06-08,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,211,1,0.47,2976.44,14.11,2.98,7089,282.14,-28.21,1311.92,14.11
2021-06-07,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,210,1,0.48,2962.34,14.11,2.96,7089,310.35,0.0,1297.81,14.11
2021-06-06,Minas Gerais,São Tomé das Letras,56.43,4,0,0.0,209,1,0.48,2948.23,14.11,2.95,7089,310.35,-14.1,1283.7,0.0
2021-06-05,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,205,1,0.49,2891.8,14.11,2.89,7089,324.45,-56.42,1283.7,14.11
2021-06-04,Minas Gerais,São Tomé das Letras,84.64,6,0,0.0,204,1,0.49,2877.7,14.11,2.88,7089,380.87,70.53,1269.59,70.53
2021-06-03,Minas Gerais,São Tomé das Letras,28.21,2,0,0.0,198,1,0.51,2793.06,14.11,2.79,7089,310.34,-42.32,1199.06,-42.32
2021-06-02,Minas Gerais,São Tomé das Letras,70.53,5,0,0.0,196,1,0.51,2764.85,14.11,2.76,7089,352.66,-28.21,1241.38,14.1
2021-06-01,Minas Gerais,São Tomé das Letras,42.32,3,0,0.0,191,1,0.52,2694.32,14.11,2.69,7089,380.87,42.32,1227.28,28.21
2021-05-31,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,188,1,0.53,2652.0,14.11,2.65,7089,338.55,-42.32,1199.07,0.0
2021-05-30,Minas Gerais,São Tomé das Letras,70.53,5,0,0.0,187,1,0.53,2637.89,14.11,2.64,7089,380.87,0.0,1199.07,56.42
2021-05-29,Minas Gerais,São Tomé das Letras,70.53,5,0,0.0,182,1,0.55,2567.36,14.11,2.57,7089,380.87,0.0,1142.65,-56.43
2021-05-28,Minas Gerais,São Tomé das Letras,14.11,1,0,0.0,177,1,0.56,2496.83,14.11,2.5,7089,380.87,-42.32,1199.08,-338.55
