date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Senhora do Porto,85.15,3,0,0.0,75,1,1.33,2128.87,28.38,2.13,3523,397.36,56.77,539.26,-56.77
2021-05-27,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,72,1,1.39,2043.71,28.38,2.04,3523,340.59,28.38,596.03,0.0
2021-05-26,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,71,1,1.41,2015.33,28.38,2.02,3523,312.21,0.0,596.03,28.38
2021-05-25,Minas Gerais,Senhora do Porto,170.31,6,0,0.0,70,1,1.43,1986.94,28.38,1.99,3523,312.21,141.93,567.65,170.31
2021-05-24,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,64,1,1.56,1816.63,28.38,1.82,3523,170.28,28.38,397.34,28.38
2021-05-23,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,63,1,1.59,1788.25,28.38,1.79,3523,141.9,0.0,368.96,28.38
2021-05-22,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,62,1,1.61,1759.86,28.38,1.76,3523,141.9,28.38,340.58,28.38
2021-05-21,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,61,1,1.64,1731.48,28.38,1.73,3523,113.52,28.38,312.2,28.38
2021-05-20,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,60,1,1.67,1703.09,28.38,1.7,3523,85.14,0.0,283.82,-28.38
2021-05-19,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,60,1,1.67,1703.09,28.38,1.7,3523,85.14,28.38,312.2,-85.16
2021-05-18,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,59,1,1.69,1674.71,28.38,1.67,3523,56.76,28.38,397.36,-28.39
2021-05-17,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,58,1,1.72,1646.32,28.38,1.65,3523,28.38,0.0,425.75,0.0
2021-05-14,Minas Gerais,Senhora do Porto,28.38,1,0,0.0,58,1,1.72,1646.32,28.38,1.65,3523,28.38,28.38,425.75,0.0
2021-05-13,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,-0.0,0.0,425.75,-28.38
2021-05-12,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,-0.0,0.0,454.13,-56.77
2021-05-11,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,-0.0,0.0,510.9,-113.54
2021-05-10,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,-0.0,0.0,624.44,-28.38
2021-05-09,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,-0.0,0.0,652.82,-28.38
2021-05-08,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,-0.0,-28.38,681.2,0.0
2021-05-07,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,28.38,0.0,681.2,-56.77
2021-05-06,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,28.38,0.0,737.97,0.0
2021-05-05,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,28.38,-141.92,737.97,0.0
2021-05-04,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,170.3,-28.38,737.97,0.0
2021-04-30,Minas Gerais,Senhora do Porto,0.0,0,0,0.0,57,1,1.75,1617.94,28.38,1.62,3523,198.68,0.0,737.97,0.0
