date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,22,2.95,3213.99,94.78,3.21,23211,-0.0,0.0,262.8,0.0
2021-06-09,Minas Gerais,Itambacuri,0.0,0,1,4.31,746,22,2.95,3213.99,94.78,3.21,23211,-0.0,0.0,262.8,0.0
2021-06-08,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,-0.0,0.0,262.8,0.0
2021-06-07,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,-0.0,0.0,262.8,-8.62
2021-06-06,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,-0.0,0.0,271.42,0.0
2021-06-05,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,-0.0,-21.54,271.42,0.0
2021-06-04,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,21.54,-25.85,271.42,-142.17
2021-06-03,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,47.39,0.0,413.59,0.0
2021-06-02,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,47.39,-94.78,413.59,-374.82
2021-06-01,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,142.17,0.0,788.41,0.0
2021-05-31,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,142.17,0.0,788.41,0.0
2021-05-30,Minas Gerais,Itambacuri,0.0,0,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,142.17,0.0,788.41,0.0
2021-05-29,Minas Gerais,Itambacuri,21.54,5,0,0.0,746,21,2.82,3213.99,90.47,3.21,23211,142.17,21.54,788.41,21.54
2021-05-28,Minas Gerais,Itambacuri,25.85,6,0,0.0,741,21,2.83,3192.45,90.47,3.19,23211,120.63,25.85,766.87,-404.98
2021-05-27,Minas Gerais,Itambacuri,0.0,0,0,0.0,735,21,2.86,3166.6,90.47,3.17,23211,94.78,0.0,1171.85,0.0
2021-05-26,Minas Gerais,Itambacuri,94.78,22,0,0.0,735,21,2.86,3166.6,90.47,3.17,23211,94.78,94.78,1171.85,94.78
2021-05-25,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,21,2.95,3071.82,90.47,3.07,23211,-0.0,0.0,1077.07,0.0
2021-05-24,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,21,2.95,3071.82,90.47,3.07,23211,-0.0,0.0,1077.07,0.0
2021-05-23,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,21,2.95,3071.82,90.47,3.07,23211,-0.0,0.0,1077.07,0.0
2021-05-22,Minas Gerais,Itambacuri,0.0,0,1,4.31,713,21,2.95,3071.82,90.47,3.07,23211,-0.0,-120.63,1077.07,0.0
2021-05-21,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,20,2.81,3071.82,86.17,3.07,23211,120.63,0.0,1077.07,-60.32
2021-05-20,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,20,2.81,3071.82,86.17,3.07,23211,120.63,0.0,1137.39,-51.7
2021-05-19,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,20,2.81,3071.82,86.17,3.07,23211,120.63,0.0,1189.09,0.0
2021-05-18,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,20,2.81,3071.82,86.17,3.07,23211,120.63,0.0,1189.09,0.0
2021-05-17,Minas Gerais,Itambacuri,0.0,0,0,0.0,713,20,2.81,3071.82,86.17,3.07,23211,120.63,-8.62,1189.09,0.0
2021-05-14,Minas Gerais,Itambacuri,0.0,0,1,4.31,713,20,2.81,3071.82,86.17,3.07,23211,129.25,0.0,1189.09,0.0
2021-05-13,Minas Gerais,Itambacuri,120.63,28,1,4.31,713,19,2.66,3071.82,81.86,3.07,23211,129.25,120.63,1189.09,120.63
2021-05-12,Minas Gerais,Itambacuri,0.0,0,0,0.0,685,18,2.63,2951.19,77.55,2.95,23211,8.62,-142.17,1068.46,-56.01
2021-05-11,Minas Gerais,Itambacuri,0.0,0,0,0.0,685,18,2.63,2951.19,77.55,2.95,23211,150.79,0.0,1124.47,0.0
2021-05-10,Minas Gerais,Itambacuri,0.0,0,0,0.0,685,18,2.63,2951.19,77.55,2.95,23211,150.79,-374.82,1124.47,0.0
2021-05-09,Minas Gerais,Itambacuri,0.0,0,0,0.0,685,18,2.63,2951.19,77.55,2.95,23211,525.61,0.0,1124.47,-68.93
2021-05-08,Minas Gerais,Itambacuri,8.62,2,0,0.0,685,18,2.63,2951.19,77.55,2.95,23211,525.61,8.62,1193.4,8.62
2021-05-07,Minas Gerais,Itambacuri,0.0,0,1,4.31,683,18,2.64,2942.57,77.55,2.94,23211,516.99,0.0,1184.78,0.0
2021-05-06,Minas Gerais,Itambacuri,0.0,0,0,0.0,683,17,2.49,2942.57,73.24,2.94,23211,516.99,0.0,1184.78,0.0
2021-05-05,Minas Gerais,Itambacuri,142.17,33,0,0.0,683,17,2.49,2942.57,73.24,2.94,23211,516.99,-288.66,1184.78,142.17
2021-05-04,Minas Gerais,Itambacuri,0.0,0,0,0.0,650,17,2.62,2800.4,73.24,2.8,23211,805.65,0.0,1042.61,0.0
2021-04-30,Minas Gerais,Itambacuri,374.82,87,0,0.0,650,17,2.62,2800.4,73.24,2.8,23211,805.65,374.82,1042.61,331.74
2021-04-29,Minas Gerais,Itambacuri,0.0,0,0,0.0,563,17,3.02,2425.57,73.24,2.43,23211,430.83,0.0,710.87,0.0
2021-04-28,Minas Gerais,Itambacuri,0.0,0,0,0.0,563,17,3.02,2425.57,73.24,2.43,23211,430.83,0.0,710.87,0.0
2021-04-27,Minas Gerais,Itambacuri,0.0,0,0,0.0,563,17,3.02,2425.57,73.24,2.43,23211,430.83,0.0,710.87,0.0
2021-04-26,Minas Gerais,Itambacuri,0.0,0,0,0.0,563,17,3.02,2425.57,73.24,2.43,23211,430.83,0.0,710.87,0.0
2021-04-21,Minas Gerais,Itambacuri,430.83,100,5,21.54,563,17,3.02,2425.57,73.24,2.43,23211,430.83,370.51,710.87,426.52
2021-04-05,Minas Gerais,Itambacuri,0.0,0,2,8.62,463,12,2.59,1994.74,51.7,1.99,23211,60.32,-51.7,284.35,0.0
2021-04-01,Minas Gerais,Itambacuri,0.0,0,0,0.0,463,10,2.16,1994.74,43.08,1.99,23211,112.02,0.0,284.35,-12.92
2021-03-31,Minas Gerais,Itambacuri,0.0,0,1,4.31,463,10,2.16,1994.74,43.08,1.99,23211,112.02,0.0,297.27,0.0
2021-03-30,Minas Gerais,Itambacuri,0.0,0,0,0.0,463,9,1.94,1994.74,38.77,1.99,23211,112.02,0.0,297.27,0.0
2021-03-29,Minas Gerais,Itambacuri,0.0,0,0,0.0,463,9,1.94,1994.74,38.77,1.99,23211,112.02,0.0,297.27,0.0
2021-03-28,Minas Gerais,Itambacuri,0.0,0,0,0.0,463,9,1.94,1994.74,38.77,1.99,23211,112.02,0.0,297.27,-34.47
2021-03-27,Minas Gerais,Itambacuri,60.32,14,0,0.0,463,9,1.94,1994.74,38.77,1.99,23211,112.02,4.31,331.74,60.32
2021-03-25,Minas Gerais,Itambacuri,51.7,12,0,0.0,449,9,2.0,1934.43,38.77,1.93,23211,107.71,51.7,271.42,51.7
2021-03-24,Minas Gerais,Itambacuri,0.0,0,0,0.0,437,9,2.06,1882.73,38.77,1.88,23211,56.01,0.0,219.72,0.0
2021-03-23,Minas Gerais,Itambacuri,0.0,0,0,0.0,437,9,2.06,1882.73,38.77,1.88,23211,56.01,-68.93,219.72,0.0
2021-03-22,Minas Gerais,Itambacuri,0.0,0,0,0.0,437,9,2.06,1882.73,38.77,1.88,23211,124.94,0.0,219.72,0.0
2021-03-21,Minas Gerais,Itambacuri,0.0,0,0,0.0,437,9,2.06,1882.73,38.77,1.88,23211,124.94,0.0,219.72,0.0
2021-03-20,Minas Gerais,Itambacuri,0.0,0,0,0.0,437,9,2.06,1882.73,38.77,1.88,23211,124.94,0.0,219.72,-17.23
2021-03-19,Minas Gerais,Itambacuri,56.01,13,0,0.0,437,9,2.06,1882.73,38.77,1.88,23211,124.94,56.01,236.95,56.01
2021-03-18,Minas Gerais,Itambacuri,0.0,0,0,0.0,424,9,2.12,1826.72,38.77,1.83,23211,68.93,0.0,180.94,0.0
