date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Minas Gerais,Nanuque,9.82,4,0,0.0,274,8,2.92,672.39,19.63,0.67,40750
2020-07-27,Minas Gerais,Nanuque,4.91,2,0,0.0,270,8,2.96,662.58,19.63,0.66,40750
2020-07-26,Minas Gerais,Nanuque,9.82,4,0,0.0,268,8,2.99,657.67,19.63,0.66,40750
2020-07-25,Minas Gerais,Nanuque,51.53,21,0,0.0,264,8,3.03,647.85,19.63,0.65,40750
2020-07-24,Minas Gerais,Nanuque,36.81,15,1,2.45,243,8,3.29,596.32,19.63,0.6,40750
2020-07-23,Minas Gerais,Nanuque,29.45,12,0,0.0,228,7,3.07,559.51,17.18,0.56,40750
2020-07-22,Minas Gerais,Nanuque,196.32,80,2,4.91,216,7,3.24,530.06,17.18,0.53,40750
2020-07-21,Minas Gerais,Nanuque,-125.15,-51,0,0.0,136,5,3.68,333.74,12.27,0.33,40750
2020-07-20,Minas Gerais,Nanuque,2.45,1,0,0.0,187,5,2.67,458.9,12.27,0.46,40750
2020-07-19,Minas Gerais,Nanuque,24.54,10,0,0.0,186,5,2.69,456.44,12.27,0.46,40750
2020-07-18,Minas Gerais,Nanuque,14.72,6,0,0.0,176,5,2.84,431.9,12.27,0.43,40750
2020-07-17,Minas Gerais,Nanuque,24.54,10,0,0.0,170,5,2.94,417.18,12.27,0.42,40750
2020-07-16,Minas Gerais,Nanuque,9.82,4,2,4.91,160,5,3.12,392.64,12.27,0.39,40750
2020-07-15,Minas Gerais,Nanuque,39.26,16,0,0.0,156,3,1.92,382.82,7.36,0.38,40750
2020-07-14,Minas Gerais,Nanuque,14.72,6,0,0.0,140,3,2.14,343.56,7.36,0.34,40750
2020-07-13,Minas Gerais,Nanuque,2.45,1,0,0.0,134,3,2.24,328.83,7.36,0.33,40750
2020-07-12,Minas Gerais,Nanuque,9.82,4,0,0.0,133,3,2.26,326.38,7.36,0.33,40750
2020-07-11,Minas Gerais,Nanuque,9.82,4,0,0.0,129,3,2.33,316.56,7.36,0.32,40750
2020-07-10,Minas Gerais,Nanuque,7.36,3,0,0.0,125,3,2.4,306.75,7.36,0.31,40750
2020-07-09,Minas Gerais,Nanuque,9.82,4,0,0.0,122,3,2.46,299.39,7.36,0.3,40750
2020-07-08,Minas Gerais,Nanuque,12.27,5,0,0.0,118,3,2.54,289.57,7.36,0.29,40750
2020-07-07,Minas Gerais,Nanuque,7.36,3,0,0.0,113,3,2.65,277.3,7.36,0.28,40750
2020-07-06,Minas Gerais,Nanuque,2.45,1,0,0.0,110,3,2.73,269.94,7.36,0.27,40750
2020-07-05,Minas Gerais,Nanuque,34.36,14,0,0.0,109,3,2.75,267.48,7.36,0.27,40750
2020-07-04,Minas Gerais,Nanuque,17.18,7,0,0.0,95,3,3.16,233.13,7.36,0.23,40750
2020-07-03,Minas Gerais,Nanuque,4.91,2,0,0.0,88,3,3.41,215.95,7.36,0.22,40750
