date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,65,3,4.62,1095.38,50.56,1.1,5934,151.66,0.0,572.95,0.0
2020-12-13,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,65,3,4.62,1095.38,50.56,1.1,5934,151.66,0.0,572.95,0.0
2020-12-12,Minas Gerais,Ouro Verde de Minas,117.96,7,0,0.0,65,3,4.62,1095.38,50.56,1.1,5934,151.66,-151.67,572.95,117.96
2020-12-11,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,58,3,5.17,977.42,50.56,0.98,5934,303.33,16.85,454.99,16.85
2020-12-10,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,57,3,5.26,960.57,50.56,0.96,5934,286.48,0.0,438.14,-67.41
2020-12-09,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,57,3,5.26,960.57,50.56,0.96,5934,286.48,-16.85,505.55,16.85
2020-12-08,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,56,3,5.36,943.71,50.56,0.94,5934,303.33,-67.41,488.7,0.0
2020-12-07,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,56,3,5.36,943.71,50.56,0.94,5934,370.74,0.0,488.7,0.0
2020-12-06,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,56,3,5.36,943.71,50.56,0.94,5934,370.74,0.0,488.7,0.0
2020-12-05,Minas Gerais,Ouro Verde de Minas,269.63,16,0,0.0,56,3,5.36,943.71,50.56,0.94,5934,370.74,269.63,488.7,269.63
2020-12-04,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,40,3,7.5,674.08,50.56,0.67,5934,101.11,0.0,219.07,-33.7
2020-12-03,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,40,3,7.5,674.08,50.56,0.67,5934,101.11,-16.85,252.77,0.0
2020-12-02,Minas Gerais,Ouro Verde de Minas,33.7,2,0,0.0,40,3,7.5,674.08,50.56,0.67,5934,117.96,33.7,252.77,33.7
2020-12-01,Minas Gerais,Ouro Verde de Minas,67.41,4,0,0.0,38,3,7.89,640.38,50.56,0.64,5934,84.26,33.71,219.07,67.41
2020-11-30,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,34,3,8.82,572.97,50.56,0.57,5934,50.55,0.0,151.66,0.0
2020-11-29,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,34,3,8.82,572.97,50.56,0.57,5934,50.55,0.0,151.66,0.0
2020-11-28,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,34,3,8.82,572.97,50.56,0.57,5934,50.55,0.0,151.66,0.0
2020-11-27,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,34,3,8.82,572.97,50.56,0.57,5934,50.55,0.0,151.66,0.0
2020-11-26,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,34,3,8.82,572.97,50.56,0.57,5934,50.55,16.85,151.66,16.85
2020-11-25,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,33,3,9.09,556.12,50.56,0.56,5934,33.7,0.0,134.81,-16.85
2020-11-24,Minas Gerais,Ouro Verde de Minas,33.7,2,0,0.0,33,3,9.09,556.12,50.56,0.56,5934,33.7,33.7,151.66,33.7
2020-11-23,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,-0.0,0.0,117.96,0.0
2020-11-22,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,-0.0,0.0,117.96,0.0
2020-11-20,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,-0.0,0.0,117.96,0.0
2020-11-19,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,-0.0,0.0,117.96,0.0
2020-11-18,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,-0.0,-67.41,117.96,0.0
2020-11-17,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,67.41,0.0,117.96,0.0
2020-11-16,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,67.41,0.0,117.96,0.0
2020-11-14,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,67.41,0.0,117.96,0.0
2020-11-13,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,67.41,0.0,117.96,0.0
2020-11-12,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,67.41,0.0,117.96,0.0
2020-11-10,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,67.41,-33.7,117.96,-84.26
2020-11-09,Minas Gerais,Ouro Verde de Minas,67.41,4,0,0.0,31,3,9.68,522.41,50.56,0.52,5934,101.11,67.41,202.22,67.41
2020-11-06,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,27,3,11.11,455.01,50.56,0.46,5934,33.7,0.0,134.81,0.0
2020-11-05,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,27,3,11.11,455.01,50.56,0.46,5934,33.7,0.0,134.81,0.0
2020-11-04,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,27,3,11.11,455.01,50.56,0.46,5934,33.7,0.0,134.81,-16.85
2020-11-03,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,27,3,11.11,455.01,50.56,0.46,5934,33.7,0.0,151.66,0.0
2020-10-29,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,27,3,11.11,455.01,50.56,0.46,5934,33.7,0.0,151.66,0.0
2020-10-28,Minas Gerais,Ouro Verde de Minas,33.7,2,0,0.0,27,3,11.11,455.01,50.56,0.46,5934,33.7,33.7,151.66,33.7
2020-10-27,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,-0.0,0.0,117.96,-16.85
2020-10-26,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,-0.0,-16.85,134.81,0.0
2020-10-25,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,16.85,0.0,134.81,0.0
2020-10-24,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,16.85,0.0,134.81,0.0
2020-10-23,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,16.85,0.0,134.81,0.0
2020-10-22,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,16.85,0.0,134.81,0.0
2020-10-21,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,16.85,0.0,134.81,0.0
2020-10-20,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,25,3,12.0,421.3,50.56,0.42,5934,16.85,0.0,134.81,0.0
2020-10-19,Minas Gerais,Ouro Verde de Minas,16.85,1,1,16.85,25,3,12.0,421.3,50.56,0.42,5934,16.85,16.85,134.81,16.85
2020-10-18,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,-0.0,0.0,117.96,0.0
2020-10-17,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,-0.0,0.0,117.96,-16.85
2020-10-16,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,-0.0,0.0,134.81,-16.85
2020-10-15,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,-0.0,0.0,151.66,-16.85
2020-10-14,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,-0.0,-84.26,168.51,0.0
2020-10-13,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,84.26,0.0,168.51,0.0
2020-10-12,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,84.26,0.0,168.51,-50.56
2020-10-11,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,84.26,0.0,219.07,0.0
2020-10-10,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,84.26,-16.85,219.07,0.0
2020-10-09,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,101.11,0.0,219.07,0.0
2020-10-08,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,101.11,0.0,219.07,0.0
2020-10-07,Minas Gerais,Ouro Verde de Minas,84.26,5,0,0.0,24,2,8.33,404.45,33.7,0.4,5934,101.11,84.26,219.07,84.26
2020-10-05,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,19,2,10.53,320.19,33.7,0.32,5934,16.85,-16.85,134.81,0.0
2020-10-04,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,19,2,10.53,320.19,33.7,0.32,5934,33.7,0.0,134.81,0.0
2020-10-03,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,19,2,10.53,320.19,33.7,0.32,5934,33.7,0.0,134.81,0.0
2020-10-02,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,19,2,10.53,320.19,33.7,0.32,5934,33.7,16.85,134.81,16.85
2020-10-01,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,18,2,11.11,303.34,33.7,0.3,5934,16.85,0.0,117.96,0.0
2020-09-30,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,18,2,11.11,303.34,33.7,0.3,5934,16.85,0.0,117.96,0.0
2020-09-29,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,18,2,11.11,303.34,33.7,0.3,5934,16.85,0.0,117.96,0.0
2020-09-28,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,18,2,11.11,303.34,33.7,0.3,5934,16.85,16.85,117.96,16.85
2020-09-27,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,-0.0,0.0,101.11,0.0
2020-09-26,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,-0.0,0.0,101.11,0.0
2020-09-25,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,-0.0,-16.85,101.11,0.0
2020-09-24,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,16.85,-16.85,101.11,0.0
2020-09-23,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,33.7,-16.85,101.11,0.0
2020-09-21,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,50.55,0.0,101.11,0.0
2020-09-20,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,50.55,0.0,101.11,0.0
2020-09-19,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,50.55,-50.56,101.11,0.0
2020-09-18,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,101.11,0.0,101.11,0.0
2020-09-16,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,17,2,11.76,286.48,33.7,0.29,5934,101.11,16.85,101.11,16.85
2020-09-15,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,16,2,12.5,269.63,33.7,0.27,5934,84.26,16.85,84.26,16.85
2020-09-14,Minas Gerais,Ouro Verde de Minas,16.85,1,0,0.0,15,2,13.33,252.78,33.7,0.25,5934,67.41,16.85,67.41,16.85
2020-09-13,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,14,2,14.29,235.93,33.7,0.24,5934,50.56,0.0,50.56,0.0
2020-09-12,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,14,2,14.29,235.93,33.7,0.24,5934,50.56,0.0,50.56,0.0
2020-09-11,Minas Gerais,Ouro Verde de Minas,50.56,3,0,0.0,14,2,14.29,235.93,33.7,0.24,5934,50.56,50.56,50.56,50.56
2020-09-10,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,0.0
2020-09-09,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,0.0
2020-09-08,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,0.0
2020-09-07,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,0.0
2020-09-06,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,0.0
2020-09-05,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,0.0
2020-09-04,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,-0.0,-16.85
2020-09-03,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-09-02,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-09-01,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-08-31,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-08-30,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-08-29,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-08-28,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-08-27,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
2020-08-26,Minas Gerais,Ouro Verde de Minas,0.0,0,0,0.0,11,2,18.18,185.37,33.7,0.19,5934,0.0,0.0,16.85,0.0
