date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Minas Gerais,Manhumirim,8.81,2,0,0.0,2243,43,1.92,9878.01,189.37,9.88,22707,2681.99,-13.21,3241.29,-35.23
2021-09-18,Minas Gerais,Manhumirim,0.0,0,0,0.0,2241,43,1.92,9869.2,189.37,9.87,22707,2695.2,-74.87,3276.52,-30.83
2021-09-17,Minas Gerais,Manhumirim,17.62,4,0,0.0,2241,43,1.92,9869.2,189.37,9.87,22707,2770.07,4.41,3307.35,-30.82
2021-09-14,Minas Gerais,Manhumirim,4.4,1,0,0.0,2237,43,1.92,9851.59,189.37,9.85,22707,2765.66,-30.83,3338.17,4.4
2021-09-13,Minas Gerais,Manhumirim,180.56,41,0,0.0,2236,43,1.92,9847.18,189.37,9.85,22707,2796.49,171.75,3333.77,180.56
2021-09-03,Minas Gerais,Manhumirim,2435.37,553,9,39.64,2195,43,1.96,9666.62,189.37,9.67,22707,2624.74,2408.95,3153.21,2351.7
2021-06-19,Minas Gerais,Manhumirim,35.23,8,0,0.0,1642,34,2.07,7231.25,149.73,7.23,22707,215.79,26.42,801.51,13.21
2021-06-18,Minas Gerais,Manhumirim,22.02,5,0,0.0,1634,34,2.08,7196.02,149.73,7.2,22707,189.37,-96.89,788.3,-26.42
2021-06-17,Minas Gerais,Manhumirim,74.87,17,0,0.0,1629,34,2.09,7174.0,149.73,7.17,22707,286.26,74.87,814.72,26.43
2021-06-16,Minas Gerais,Manhumirim,13.21,3,0,0.0,1612,34,2.11,7099.13,149.73,7.1,22707,211.39,-17.62,788.29,-13.21
2021-06-15,Minas Gerais,Manhumirim,35.23,8,0,0.0,1609,34,2.11,7085.92,149.73,7.09,22707,229.01,13.21,801.5,30.83
2021-06-14,Minas Gerais,Manhumirim,8.81,2,0,0.0,1601,34,2.12,7050.69,149.73,7.05,22707,215.8,17.62,770.67,-35.23
2021-06-13,Minas Gerais,Manhumirim,26.42,6,0,0.0,1599,34,2.13,7041.88,149.73,7.04,22707,198.18,17.61,805.9,22.02
2021-06-12,Minas Gerais,Manhumirim,8.81,2,0,0.0,1593,34,2.13,7015.46,149.73,7.02,22707,180.57,-35.23,783.88,-114.5
2021-06-11,Minas Gerais,Manhumirim,118.91,27,1,4.4,1591,34,2.14,7006.65,149.73,7.01,22707,215.8,57.26,898.38,96.89
2021-06-10,Minas Gerais,Manhumirim,0.0,0,0,0.0,1564,33,2.11,6887.74,145.33,6.89,22707,158.54,0.0,801.49,0.0
2021-06-09,Minas Gerais,Manhumirim,30.83,7,0,0.0,1564,33,2.11,6887.74,145.33,6.89,22707,158.54,17.62,801.49,30.83
2021-06-08,Minas Gerais,Manhumirim,22.02,5,0,0.0,1557,33,2.12,6856.92,145.33,6.86,22707,140.92,13.21,770.66,0.0
2021-06-07,Minas Gerais,Manhumirim,-8.81,-2,0,0.0,1552,33,2.13,6834.9,145.33,6.83,22707,127.71,-13.21,770.66,-8.81
2021-06-06,Minas Gerais,Manhumirim,8.81,2,0,0.0,1554,33,2.12,6843.7,145.33,6.84,22707,140.92,-4.4,779.47,-30.83
2021-06-05,Minas Gerais,Manhumirim,44.04,10,0,0.0,1552,33,2.13,6834.9,145.33,6.83,22707,145.32,-8.81,810.3,22.02
2021-06-04,Minas Gerais,Manhumirim,61.65,14,0,0.0,1542,33,2.14,6790.86,145.33,6.79,22707,154.13,17.61,788.28,52.84
2021-06-03,Minas Gerais,Manhumirim,0.0,0,0,0.0,1528,33,2.16,6729.2,145.33,6.73,22707,136.52,-30.83,735.44,-48.44
2021-06-02,Minas Gerais,Manhumirim,13.21,3,0,0.0,1528,33,2.16,6729.2,145.33,6.73,22707,167.35,-35.23,783.88,13.21
2021-06-01,Minas Gerais,Manhumirim,8.81,2,0,0.0,1525,33,2.16,6715.99,145.33,6.72,22707,202.58,8.81,770.67,-17.61
2021-05-31,Minas Gerais,Manhumirim,4.4,1,0,0.0,1523,33,2.17,6707.18,145.33,6.71,22707,193.77,4.4,788.28,0.0
2021-05-30,Minas Gerais,Manhumirim,13.21,3,0,0.0,1522,33,2.17,6702.78,145.33,6.7,22707,189.37,-70.46,788.28,-17.62
2021-05-29,Minas Gerais,Manhumirim,52.85,12,0,0.0,1519,33,2.17,6689.57,145.33,6.69,22707,259.83,30.83,805.9,-44.04
2021-05-28,Minas Gerais,Manhumirim,44.04,10,0,0.0,1507,33,2.19,6636.72,145.33,6.64,22707,229.0,-4.4,849.94,-259.83
2021-05-27,Minas Gerais,Manhumirim,30.83,7,0,0.0,1497,33,2.2,6592.68,145.33,6.59,22707,233.4,-17.61,1109.77,0.0
2021-05-26,Minas Gerais,Manhumirim,48.44,11,0,0.0,1490,33,2.21,6561.85,145.33,6.56,22707,251.01,22.02,1109.77,39.63
2021-05-25,Minas Gerais,Manhumirim,0.0,0,0,0.0,1479,33,2.23,6513.41,145.33,6.51,22707,228.99,-4.4,1070.14,-48.44
2021-05-24,Minas Gerais,Manhumirim,0.0,0,0,0.0,1479,33,2.23,6513.41,145.33,6.51,22707,233.39,-44.04,1118.58,4.4
2021-05-23,Minas Gerais,Manhumirim,83.67,19,0,0.0,1479,33,2.23,6513.41,145.33,6.51,22707,277.43,79.27,1114.18,79.27
2021-05-22,Minas Gerais,Manhumirim,22.02,5,2,8.81,1460,33,2.26,6429.74,145.33,6.43,22707,198.16,-101.29,1034.91,13.21
2021-05-21,Minas Gerais,Manhumirim,48.44,11,1,4.4,1455,31,2.13,6407.72,136.52,6.41,22707,299.45,26.42,1021.7,8.8
2021-05-20,Minas Gerais,Manhumirim,48.44,11,1,4.4,1444,30,2.08,6359.27,132.12,6.36,22707,273.03,48.44,1012.9,48.44
2021-05-19,Minas Gerais,Manhumirim,26.42,6,0,0.0,1433,29,2.02,6310.83,127.71,6.31,22707,224.59,26.42,964.46,0.0
2021-05-18,Minas Gerais,Manhumirim,4.4,1,0,0.0,1427,29,2.03,6284.41,127.71,6.28,22707,198.17,-17.62,964.46,4.4
2021-05-17,Minas Gerais,Manhumirim,44.04,10,0,0.0,1426,29,2.03,6280.0,127.71,6.28,22707,215.79,44.04,960.06,39.64
2021-05-14,Minas Gerais,Manhumirim,4.4,1,0,0.0,1416,29,2.05,6235.96,127.71,6.24,22707,171.75,-35.24,920.42,-4.41
2021-05-13,Minas Gerais,Manhumirim,123.31,28,0,0.0,1415,29,2.05,6231.56,127.71,6.23,22707,206.99,101.29,924.83,114.5
2021-05-12,Minas Gerais,Manhumirim,22.02,5,1,4.4,1387,29,2.09,6108.25,127.71,6.11,22707,105.7,13.21,810.33,17.62
2021-05-11,Minas Gerais,Manhumirim,0.0,0,0,0.0,1382,28,2.03,6086.23,123.31,6.09,22707,92.49,-48.44,792.71,-35.23
2021-05-10,Minas Gerais,Manhumirim,0.0,0,0,0.0,1382,28,2.03,6086.23,123.31,6.09,22707,140.93,0.0,827.94,0.0
2021-05-09,Minas Gerais,Manhumirim,22.02,5,0,0.0,1382,28,2.03,6086.23,123.31,6.09,22707,140.93,-4.4,827.94,22.02
2021-05-08,Minas Gerais,Manhumirim,0.0,0,0,0.0,1377,28,2.03,6064.21,123.31,6.06,22707,145.33,-4.4,805.92,0.0
2021-05-07,Minas Gerais,Manhumirim,39.64,9,0,0.0,1377,28,2.03,6064.21,123.31,6.06,22707,149.73,8.81,805.92,26.43
2021-05-06,Minas Gerais,Manhumirim,22.02,5,0,0.0,1368,28,2.05,6024.57,123.31,6.02,22707,140.92,-74.87,779.49,-4.4
2021-05-05,Minas Gerais,Manhumirim,8.81,2,0,0.0,1363,28,2.05,6002.55,123.31,6.0,22707,215.79,-295.06,783.89,8.81
2021-05-04,Minas Gerais,Manhumirim,48.44,11,0,0.0,1361,28,2.06,5993.75,123.31,5.99,22707,510.85,17.61,775.08,35.23
2021-04-30,Minas Gerais,Manhumirim,0.0,0,0,0.0,1350,28,2.07,5945.3,123.31,5.95,22707,493.24,-8.81,739.85,-48.44
2021-04-29,Minas Gerais,Manhumirim,26.42,6,0,0.0,1350,28,2.07,5945.3,123.31,5.95,22707,502.05,-22.02,788.29,26.42
2021-04-28,Minas Gerais,Manhumirim,4.4,1,0,0.0,1344,28,2.08,5918.88,123.31,5.92,22707,524.07,8.8,761.87,4.4
2021-04-27,Minas Gerais,Manhumirim,30.83,7,0,0.0,1343,28,2.08,5914.48,123.31,5.91,22707,515.27,26.43,757.47,26.43
2021-04-26,Minas Gerais,Manhumirim,96.89,22,0,0.0,1336,28,2.1,5883.65,123.31,5.88,22707,488.84,88.08,731.04,83.68
2021-04-21,Minas Gerais,Manhumirim,303.87,69,4,17.62,1314,28,2.13,5786.76,123.31,5.79,22707,400.76,264.23,647.36,303.87
2021-04-05,Minas Gerais,Manhumirim,30.83,7,1,4.4,1245,24,1.93,5482.89,105.69,5.48,22707,136.53,30.83,343.49,26.43
2021-04-01,Minas Gerais,Manhumirim,8.81,2,0,0.0,1238,23,1.86,5452.06,101.29,5.45,22707,105.7,-17.61,317.06,4.41
2021-03-31,Minas Gerais,Manhumirim,48.44,11,0,0.0,1236,23,1.86,5443.26,101.29,5.44,22707,123.31,48.44,312.65,39.63
2021-03-30,Minas Gerais,Manhumirim,-4.4,-1,0,0.0,1225,23,1.88,5394.81,101.29,5.39,22707,74.87,-8.8,273.02,-4.4
2021-03-29,Minas Gerais,Manhumirim,4.4,1,0,0.0,1226,23,1.88,5399.22,101.29,5.4,22707,83.67,-4.41,277.42,0.0
2021-03-28,Minas Gerais,Manhumirim,8.81,2,0,0.0,1225,23,1.88,5394.81,101.29,5.39,22707,88.08,0.0,277.42,-4.4
2021-03-27,Minas Gerais,Manhumirim,39.64,9,0,0.0,1223,23,1.88,5386.0,101.29,5.39,22707,88.08,35.24,281.82,26.43
2021-03-25,Minas Gerais,Manhumirim,0.0,0,0,0.0,1214,23,1.89,5346.37,101.29,5.35,22707,52.84,-35.23,255.39,-13.21
2021-03-24,Minas Gerais,Manhumirim,26.42,6,0,0.0,1214,23,1.89,5346.37,101.29,5.35,22707,88.07,26.42,268.6,22.02
2021-03-23,Minas Gerais,Manhumirim,0.0,0,0,0.0,1208,23,1.9,5319.95,101.29,5.32,22707,61.65,0.0,246.58,-4.4
2021-03-22,Minas Gerais,Manhumirim,4.4,1,0,0.0,1208,23,1.9,5319.95,101.29,5.32,22707,61.65,4.4,250.98,4.4
2021-03-21,Minas Gerais,Manhumirim,8.81,2,0,0.0,1207,23,1.91,5315.54,101.29,5.32,22707,57.25,-4.4,246.58,0.0
2021-03-20,Minas Gerais,Manhumirim,8.81,2,0,0.0,1205,23,1.91,5306.73,101.29,5.31,22707,61.65,-17.61,246.58,8.81
2021-03-19,Minas Gerais,Manhumirim,4.4,1,0,0.0,1203,23,1.91,5297.93,101.29,5.3,22707,79.26,4.4,237.77,0.0
2021-03-18,Minas Gerais,Manhumirim,35.23,8,0,0.0,1202,23,1.91,5293.52,101.29,5.29,22707,74.86,22.02,237.77,30.83
2021-03-17,Minas Gerais,Manhumirim,0.0,0,0,0.0,1194,23,1.93,5258.29,101.29,5.26,22707,52.84,-48.44,206.94,-8.81
2021-03-16,Minas Gerais,Manhumirim,0.0,0,0,0.0,1194,23,1.93,5258.29,101.29,5.26,22707,101.28,0.0,215.75,-8.81
2021-03-15,Minas Gerais,Manhumirim,0.0,0,0,0.0,1194,23,1.93,5258.29,101.29,5.26,22707,101.28,0.0,224.56,0.0
2021-03-14,Minas Gerais,Manhumirim,13.21,3,0,0.0,1194,23,1.93,5258.29,101.29,5.26,22707,101.28,8.81,224.56,-4.41
2021-03-13,Minas Gerais,Manhumirim,26.42,6,0,0.0,1191,23,1.93,5245.08,101.29,5.25,22707,92.47,13.21,228.97,17.61
2021-03-12,Minas Gerais,Manhumirim,0.0,0,0,0.0,1185,23,1.94,5218.66,101.29,5.22,22707,79.26,0.0,211.36,-8.81
2021-03-11,Minas Gerais,Manhumirim,13.21,3,0,0.0,1185,23,1.94,5218.66,101.29,5.22,22707,79.26,8.81,220.17,8.81
2021-03-10,Minas Gerais,Manhumirim,48.44,11,0,0.0,1182,23,1.95,5205.44,101.29,5.21,22707,70.45,44.04,211.36,26.42
2021-03-09,Minas Gerais,Manhumirim,0.0,0,0,0.0,1171,23,1.96,5157.0,101.29,5.16,22707,26.41,-8.81,184.94,0.0
2021-03-08,Minas Gerais,Manhumirim,0.0,0,0,0.0,1171,23,1.96,5157.0,101.29,5.16,22707,35.22,0.0,184.94,-17.62
2021-03-07,Minas Gerais,Manhumirim,4.4,1,0,0.0,1171,23,1.96,5157.0,101.29,5.16,22707,35.22,0.0,202.56,-13.22
2021-03-06,Minas Gerais,Manhumirim,13.21,3,0,0.0,1170,23,1.97,5152.6,101.29,5.15,22707,35.22,0.0,215.78,13.21
2021-03-05,Minas Gerais,Manhumirim,0.0,0,0,0.0,1167,23,1.97,5139.38,101.29,5.14,22707,35.22,-13.21,202.57,-30.83
2021-03-04,Minas Gerais,Manhumirim,4.4,1,0,0.0,1167,23,1.97,5139.38,101.29,5.14,22707,48.43,-8.81,233.4,-4.41
2021-03-03,Minas Gerais,Manhumirim,4.4,1,0,0.0,1166,23,1.97,5134.98,101.29,5.13,22707,57.24,0.0,237.81,4.4
2021-03-02,Minas Gerais,Manhumirim,8.81,2,0,0.0,1165,23,1.97,5130.58,101.29,5.13,22707,57.24,4.41,233.41,8.81
2021-03-01,Minas Gerais,Manhumirim,0.0,0,0,0.0,1163,23,1.98,5121.77,101.29,5.12,22707,52.83,0.0,224.6,-52.85
2021-02-28,Minas Gerais,Manhumirim,4.4,1,0,0.0,1163,23,1.98,5121.77,101.29,5.12,22707,52.83,-4.41,277.45,-30.83
2021-02-27,Minas Gerais,Manhumirim,13.21,3,0,0.0,1162,23,1.98,5117.36,101.29,5.12,22707,57.24,13.21,308.28,-30.83
2021-02-26,Minas Gerais,Manhumirim,13.21,3,0,0.0,1159,23,1.98,5104.15,101.29,5.1,22707,44.03,8.81,339.11,-8.81
2021-02-25,Minas Gerais,Manhumirim,13.21,3,0,0.0,1156,23,1.99,5090.94,101.29,5.09,22707,35.22,8.81,347.92,-44.04
2021-02-24,Minas Gerais,Manhumirim,4.4,1,0,0.0,1153,23,1.99,5077.73,101.29,5.08,22707,26.41,-4.41,391.96,-22.02
2021-02-23,Minas Gerais,Manhumirim,4.4,1,0,0.0,1152,23,2.0,5073.33,101.29,5.07,22707,30.82,-4.41,413.98,-8.81
