date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Minas Gerais,Ibirité,1.11,2,1,0.55,1164,46,3.95,645.93,25.53,0.65,180204
2020-08-18,Minas Gerais,Ibirité,0.0,0,0,0.0,1162,45,3.87,644.82,24.97,0.64,180204
2020-08-17,Minas Gerais,Ibirité,26.08,47,5,2.77,1162,45,3.87,644.82,24.97,0.64,180204
2020-08-15,Minas Gerais,Ibirité,0.0,0,0,0.0,1115,40,3.59,618.74,22.2,0.62,180204
2020-08-14,Minas Gerais,Ibirité,9.99,18,2,1.11,1115,40,3.59,618.74,22.2,0.62,180204
2020-08-13,Minas Gerais,Ibirité,4.44,8,1,0.55,1097,38,3.46,608.75,21.09,0.61,180204
2020-08-12,Minas Gerais,Ibirité,10.54,19,5,2.77,1089,37,3.4,604.32,20.53,0.6,180204
2020-08-11,Minas Gerais,Ibirité,7.21,13,0,0.0,1070,32,2.99,593.77,17.76,0.59,180204
2020-08-10,Minas Gerais,Ibirité,18.87,34,-1,-0.55,1057,32,3.03,586.56,17.76,0.59,180204
2020-08-07,Minas Gerais,Ibirité,11.1,20,0,0.0,1023,33,3.23,567.69,18.31,0.57,180204
2020-08-06,Minas Gerais,Ibirité,62.71,113,2,1.11,1003,33,3.29,556.59,18.31,0.56,180204
2020-08-03,Minas Gerais,Ibirité,33.85,61,0,0.0,890,31,3.48,493.88,17.2,0.49,180204
2020-07-31,Minas Gerais,Ibirité,20.53,37,6,3.33,829,31,3.74,460.03,17.2,0.46,180204
2020-07-30,Minas Gerais,Ibirité,3.88,7,0,0.0,792,25,3.16,439.5,13.87,0.44,180204
2020-07-29,Minas Gerais,Ibirité,32.19,58,0,0.0,785,25,3.18,435.62,13.87,0.44,180204
2020-07-28,Minas Gerais,Ibirité,20.53,37,0,0.0,727,25,3.44,403.43,13.87,0.4,180204
2020-07-27,Minas Gerais,Ibirité,0.0,0,0,0.0,690,25,3.62,382.9,13.87,0.38,180204
2020-07-26,Minas Gerais,Ibirité,0.0,0,0,0.0,690,25,3.62,382.9,13.87,0.38,180204
2020-07-25,Minas Gerais,Ibirité,7.77,14,1,0.55,690,25,3.62,382.9,13.87,0.38,180204
2020-07-24,Minas Gerais,Ibirité,1.11,2,0,0.0,676,24,3.55,375.13,13.32,0.38,180204
2020-07-23,Minas Gerais,Ibirité,7.77,14,6,3.33,674,24,3.56,374.02,13.32,0.37,180204
2020-07-22,Minas Gerais,Ibirité,6.66,12,0,0.0,660,18,2.73,366.25,9.99,0.37,180204
2020-07-21,Minas Gerais,Ibirité,15.54,28,0,0.0,648,18,2.78,359.59,9.99,0.36,180204
2020-07-20,Minas Gerais,Ibirité,0.0,0,0,0.0,620,18,2.9,344.05,9.99,0.34,180204
2020-07-19,Minas Gerais,Ibirité,2.22,4,0,0.0,620,18,2.9,344.05,9.99,0.34,180204
2020-07-18,Minas Gerais,Ibirité,8.32,15,0,0.0,616,18,2.92,341.83,9.99,0.34,180204
2020-07-17,Minas Gerais,Ibirité,44.95,81,4,2.22,601,18,3.0,333.51,9.99,0.33,180204
2020-07-16,Minas Gerais,Ibirité,3.33,6,0,0.0,520,14,2.69,288.56,7.77,0.29,180204
2020-07-15,Minas Gerais,Ibirité,13.32,24,2,1.11,514,14,2.72,285.23,7.77,0.29,180204
2020-07-14,Minas Gerais,Ibirité,25.53,46,2,1.11,490,12,2.45,271.91,6.66,0.27,180204
2020-07-13,Minas Gerais,Ibirité,0.0,0,0,0.0,444,10,2.25,246.39,5.55,0.25,180204
2020-07-12,Minas Gerais,Ibirité,2.77,5,0,0.0,444,10,2.25,246.39,5.55,0.25,180204
2020-07-11,Minas Gerais,Ibirité,10.54,19,1,0.55,439,10,2.28,243.61,5.55,0.24,180204
2020-07-10,Minas Gerais,Ibirité,18.87,34,0,0.0,420,9,2.14,233.07,4.99,0.23,180204
2020-07-09,Minas Gerais,Ibirité,11.65,21,3,1.66,386,9,2.33,214.2,4.99,0.21,180204
2020-07-08,Minas Gerais,Ibirité,6.1,11,0,0.0,365,6,1.64,202.55,3.33,0.2,180204
2020-07-07,Minas Gerais,Ibirité,29.97,54,0,0.0,354,6,1.69,196.44,3.33,0.2,180204
2020-07-06,Minas Gerais,Ibirité,4.44,8,0,0.0,300,6,2.0,166.48,3.33,0.17,180204
2020-07-05,Minas Gerais,Ibirité,12.21,22,0,0.0,292,6,2.05,162.04,3.33,0.16,180204
2020-07-04,Minas Gerais,Ibirité,17.2,31,1,0.55,270,6,2.22,149.83,3.33,0.15,180204
2020-07-03,Minas Gerais,Ibirité,0.0,0,1,0.55,239,5,2.09,132.63,2.77,0.13,180204
2020-07-02,Minas Gerais,Ibirité,6.1,11,0,0.0,239,4,1.67,132.63,2.22,0.13,180204
2020-07-01,Minas Gerais,Ibirité,11.1,20,0,0.0,228,4,1.75,126.52,2.22,0.13,180204
2020-06-30,Minas Gerais,Ibirité,11.1,20,0,0.0,208,4,1.92,115.42,2.22,0.12,180204
2020-06-29,Minas Gerais,Ibirité,8.88,16,0,0.0,188,4,2.13,104.33,2.22,0.1,180204
