date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,8,0,0.0,266.05,0.0,0.27,3007
2020-07-21,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,8,0,0.0,266.05,0.0,0.27,3007
2020-07-20,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,8,0,0.0,266.05,0.0,0.27,3007
2020-07-19,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,8,0,0.0,266.05,0.0,0.27,3007
2020-07-18,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,8,0,0.0,266.05,0.0,0.27,3007
2020-07-17,Minas Gerais,São Sebastião da Vargem Alegre,33.26,1,0,0.0,8,0,0.0,266.05,0.0,0.27,3007
2020-07-16,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-15,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-14,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-13,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-12,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-11,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-10,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-09,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-08,Minas Gerais,São Sebastião da Vargem Alegre,66.51,2,0,0.0,7,0,0.0,232.79,0.0,0.23,3007
2020-07-07,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-07-06,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-07-05,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-07-04,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-07-03,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-07-02,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-07-01,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-06-30,Minas Gerais,São Sebastião da Vargem Alegre,33.26,1,0,0.0,5,0,0.0,166.28,0.0,0.17,3007
2020-06-29,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,4,0,0.0,133.02,0.0,0.13,3007
2020-06-28,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,4,0,0.0,133.02,0.0,0.13,3007
2020-06-27,Minas Gerais,São Sebastião da Vargem Alegre,33.26,1,0,0.0,4,0,0.0,133.02,0.0,0.13,3007
2020-06-26,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,3,0,0.0,99.77,0.0,0.1,3007
2020-06-25,Minas Gerais,São Sebastião da Vargem Alegre,0.0,0,0,0.0,3,0,0.0,99.77,0.0,0.1,3007
