date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Minas Gerais,Josenópolis,0.0,0,0,0.0,371,3,0.81,7622.77,61.64,7.62,4867,20.55,-20.55,205.49,-41.09
2021-03-30,Minas Gerais,Josenópolis,20.55,1,0,0.0,371,3,0.81,7622.77,61.64,7.62,4867,41.1,20.55,246.58,20.55
2021-03-29,Minas Gerais,Josenópolis,0.0,0,0,0.0,370,3,0.81,7602.22,61.64,7.6,4867,20.55,0.0,226.03,0.0
2021-03-28,Minas Gerais,Josenópolis,0.0,0,0,0.0,370,3,0.81,7602.22,61.64,7.6,4867,20.55,0.0,226.03,0.0
2021-03-27,Minas Gerais,Josenópolis,0.0,0,0,0.0,370,3,0.81,7602.22,61.64,7.6,4867,20.55,0.0,226.03,-20.55
2021-03-25,Minas Gerais,Josenópolis,0.0,0,0,0.0,370,3,0.81,7602.22,61.64,7.6,4867,20.55,-20.55,246.58,0.0
2021-03-24,Minas Gerais,Josenópolis,0.0,0,0,0.0,370,3,0.81,7602.22,61.64,7.6,4867,41.1,-61.64,246.58,0.0
2021-03-23,Minas Gerais,Josenópolis,20.55,1,0,0.0,370,3,0.81,7602.22,61.64,7.6,4867,102.74,0.0,246.58,20.55
2021-03-22,Minas Gerais,Josenópolis,0.0,0,0,0.0,369,3,0.81,7581.67,61.64,7.58,4867,102.74,0.0,226.03,0.0
2021-03-21,Minas Gerais,Josenópolis,0.0,0,0,0.0,369,3,0.81,7581.67,61.64,7.58,4867,102.74,0.0,226.03,0.0
2021-03-20,Minas Gerais,Josenópolis,0.0,0,0,0.0,369,3,0.81,7581.67,61.64,7.58,4867,102.74,-20.55,226.03,0.0
2021-03-19,Minas Gerais,Josenópolis,0.0,0,0,0.0,369,3,0.81,7581.67,61.64,7.58,4867,123.29,0.0,226.03,0.0
2021-03-18,Minas Gerais,Josenópolis,20.55,1,0,0.0,369,3,0.81,7581.67,61.64,7.58,4867,123.29,0.0,226.03,20.55
2021-03-17,Minas Gerais,Josenópolis,61.64,3,0,0.0,368,3,0.82,7561.13,61.64,7.56,4867,123.29,61.64,205.48,61.64
2021-03-16,Minas Gerais,Josenópolis,20.55,1,0,0.0,365,3,0.82,7499.49,61.64,7.5,4867,61.65,20.55,143.84,0.0
2021-03-15,Minas Gerais,Josenópolis,0.0,0,0,0.0,364,3,0.82,7478.94,61.64,7.48,4867,41.1,0.0,143.84,0.0
2021-03-14,Minas Gerais,Josenópolis,0.0,0,0,0.0,364,3,0.82,7478.94,61.64,7.48,4867,41.1,0.0,143.84,0.0
2021-03-13,Minas Gerais,Josenópolis,20.55,1,0,0.0,364,3,0.82,7478.94,61.64,7.48,4867,41.1,20.55,143.84,-164.37
2021-03-12,Minas Gerais,Josenópolis,0.0,0,0,0.0,363,3,0.83,7458.39,61.64,7.46,4867,20.55,0.0,308.21,0.0
2021-03-11,Minas Gerais,Josenópolis,20.55,1,0,0.0,363,3,0.83,7458.39,61.64,7.46,4867,20.55,20.55,308.21,-20.54
2021-03-10,Minas Gerais,Josenópolis,0.0,0,0,0.0,362,3,0.83,7437.85,61.64,7.44,4867,-0.0,-20.55,328.75,0.0
2021-03-09,Minas Gerais,Josenópolis,0.0,0,0,0.0,362,3,0.83,7437.85,61.64,7.44,4867,20.55,-41.09,328.75,0.0
2021-03-08,Minas Gerais,Josenópolis,0.0,0,0,0.0,362,3,0.83,7437.85,61.64,7.44,4867,61.64,0.0,328.75,0.0
