date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,1,9.09,80.95,7.36,0.08,13589
2020-07-13,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,1,9.09,80.95,7.36,0.08,13589
2020-07-12,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,1,9.09,80.95,7.36,0.08,13589
2020-07-11,Minas Gerais,Mirabela,0.0,0,1.0,7.36,11,1,9.09,80.95,7.36,0.08,13589
2020-07-10,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-09,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-08,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-07,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-06,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-05,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-04,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-03,Minas Gerais,Mirabela,0.0,0,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-02,Minas Gerais,Mirabela,14.72,2,0.0,0.0,11,0,0.0,80.95,0.0,0.08,13589
2020-07-01,Minas Gerais,Mirabela,0.0,0,0.0,0.0,9,0,0.0,66.23,0.0,0.07,13589
2020-06-30,Minas Gerais,Mirabela,0.0,0,0.0,0.0,9,0,0.0,66.23,0.0,0.07,13589
2020-06-29,Minas Gerais,Mirabela,0.0,0,0.0,0.0,9,0,0.0,66.23,0.0,0.07,13589
2020-06-28,Minas Gerais,Mirabela,0.0,0,0.0,0.0,9,0,0.0,66.23,0.0,0.07,13589
2020-06-27,Minas Gerais,Mirabela,7.36,1,0.0,0.0,9,0,0.0,66.23,0.0,0.07,13589
2020-06-26,Minas Gerais,Mirabela,0.0,0,0.0,0.0,8,0,0.0,58.87,0.0,0.06,13589
2020-06-25,Minas Gerais,Mirabela,7.36,1,0.0,0.0,8,0,0.0,58.87,0.0,0.06,13589
2020-06-24,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-23,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-22,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-21,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-20,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-19,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-18,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-17,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-16,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-15,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-14,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-13,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-12,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-11,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-10,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-09,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-08,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-07,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-06,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-05,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-04,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-03,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-02,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-06-01,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-05-31,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-05-30,Minas Gerais,Mirabela,0.0,0,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-05-29,Minas Gerais,Mirabela,44.15,6,0.0,0.0,7,0,0.0,51.51,0.0,0.05,13589
2020-05-28,Minas Gerais,Mirabela,0.0,0,0.0,0.0,1,0,0.0,7.36,0.0,0.01,13589
2020-05-27,Minas Gerais,Mirabela,0.0,0,0.0,0.0,1,0,0.0,7.36,0.0,0.01,13589
2020-05-26,Minas Gerais,Mirabela,0.0,0,0.0,0.0,1,0,0.0,7.36,0.0,0.01,13589
2020-05-25,Minas Gerais,Mirabela,7.36,1,0.0,0.0,1,0,0.0,7.36,0.0,0.01,13589
