date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,7,0,0.0,26.31,0.0,0.03,26602
2020-07-19,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,7,0,0.0,26.31,0.0,0.03,26602
2020-07-18,Minas Gerais,Coração de Jesus,3.76,1,0,0.0,7,0,0.0,26.31,0.0,0.03,26602
2020-07-17,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,6,0,0.0,22.55,0.0,0.02,26602
2020-07-16,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,6,0,0.0,22.55,0.0,0.02,26602
2020-07-15,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,6,0,0.0,22.55,0.0,0.02,26602
2020-07-14,Minas Gerais,Coração de Jesus,7.52,2,0,0.0,6,0,0.0,22.55,0.0,0.02,26602
2020-07-13,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,4,0,0.0,15.04,0.0,0.02,26602
2020-07-12,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,4,0,0.0,15.04,0.0,0.02,26602
2020-07-11,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,4,0,0.0,15.04,0.0,0.02,26602
2020-07-10,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,4,0,0.0,15.04,0.0,0.02,26602
2020-07-09,Minas Gerais,Coração de Jesus,3.76,1,0,0.0,4,0,0.0,15.04,0.0,0.02,26602
2020-07-08,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,3,0,0.0,11.28,0.0,0.01,26602
2020-07-07,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,3,0,0.0,11.28,0.0,0.01,26602
2020-07-06,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,3,0,0.0,11.28,0.0,0.01,26602
2020-07-05,Minas Gerais,Coração de Jesus,3.76,1,0,0.0,3,0,0.0,11.28,0.0,0.01,26602
2020-07-04,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,2,0,0.0,7.52,0.0,0.01,26602
2020-07-03,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,2,0,0.0,7.52,0.0,0.01,26602
2020-07-02,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,2,0,0.0,7.52,0.0,0.01,26602
2020-07-01,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,2,0,0.0,7.52,0.0,0.01,26602
2020-06-30,Minas Gerais,Coração de Jesus,3.76,1,0,0.0,2,0,0.0,7.52,0.0,0.01,26602
2020-06-29,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-28,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-27,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-26,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-25,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-24,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-23,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-22,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-21,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-20,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-19,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-18,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-17,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-16,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-15,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-14,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-13,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-12,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-11,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-10,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-09,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-08,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
2020-06-07,Minas Gerais,Coração de Jesus,0.0,0,0,0.0,1,0,0.0,3.76,0.0,0.0,26602
