date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Minas Gerais,Januária,0.0,0,1,1.48,2404,56,2.33,3548.76,82.67,3.55,67742,219.95,0.0,745.48,0.0
2021-06-16,Minas Gerais,Januária,70.86,48,1,1.48,2404,55,2.29,3548.76,81.19,3.55,67742,219.95,-73.81,745.48,70.86
2021-06-15,Minas Gerais,Januária,0.0,0,0,0.0,2356,54,2.29,3477.9,79.71,3.48,67742,293.76,0.0,674.62,0.0
2021-06-14,Minas Gerais,Januária,0.0,0,0,0.0,2356,54,2.29,3477.9,79.71,3.48,67742,293.76,0.0,674.62,-39.86
2021-06-13,Minas Gerais,Januária,38.38,26,0,0.0,2356,54,2.29,3477.9,79.71,3.48,67742,293.76,38.38,714.48,38.38
2021-06-12,Minas Gerais,Januária,57.57,39,0,0.0,2330,54,2.32,3439.52,79.71,3.44,67742,255.38,57.57,676.1,11.81
2021-06-11,Minas Gerais,Januária,53.14,36,0,0.0,2291,54,2.36,3381.95,79.71,3.38,67742,197.81,53.14,664.29,53.14
2021-06-10,Minas Gerais,Januária,0.0,0,0,0.0,2255,54,2.39,3328.81,79.71,3.33,67742,144.67,-76.76,611.15,-32.48
2021-06-09,Minas Gerais,Januária,144.67,98,1,1.48,2255,54,2.39,3328.81,79.71,3.33,67742,221.43,144.67,643.63,144.67
2021-06-08,Minas Gerais,Januária,0.0,0,1,1.48,2157,53,2.46,3184.14,78.24,3.18,67742,76.76,-63.48,498.96,0.0
2021-06-07,Minas Gerais,Januária,0.0,0,0,0.0,2157,52,2.41,3184.14,76.76,3.18,67742,140.24,0.0,498.96,-20.67
2021-06-06,Minas Gerais,Januária,0.0,0,0,0.0,2157,52,2.41,3184.14,76.76,3.18,67742,140.24,0.0,519.63,-25.1
2021-06-05,Minas Gerais,Januária,0.0,0,0,0.0,2157,52,2.41,3184.14,76.76,3.18,67742,140.24,0.0,544.73,-33.95
2021-06-04,Minas Gerais,Januária,0.0,0,0,0.0,2157,52,2.41,3184.14,76.76,3.18,67742,140.24,-19.19,578.68,-70.86
2021-06-03,Minas Gerais,Januária,76.76,52,1,1.48,2157,52,2.41,3184.14,76.76,3.18,67742,159.43,48.71,649.54,76.76
2021-06-02,Minas Gerais,Januária,0.0,0,0,0.0,2105,51,2.42,3107.38,75.29,3.11,67742,110.72,-64.95,572.78,0.0
2021-06-01,Minas Gerais,Januária,63.48,43,0,0.0,2105,51,2.42,3107.38,75.29,3.11,67742,175.67,63.48,572.78,25.1
2021-05-31,Minas Gerais,Januária,0.0,0,0,0.0,2062,51,2.47,3043.9,75.29,3.04,67742,112.19,0.0,547.68,-20.67
2021-05-30,Minas Gerais,Januária,0.0,0,0,0.0,2062,51,2.47,3043.9,75.29,3.04,67742,112.19,-25.1,568.35,0.0
2021-05-29,Minas Gerais,Januária,0.0,0,0,0.0,2062,51,2.47,3043.9,75.29,3.04,67742,137.29,-11.81,568.35,-75.29
2021-05-28,Minas Gerais,Januária,19.19,13,1,1.48,2062,51,2.47,3043.9,75.29,3.04,67742,149.1,-72.33,643.64,-504.86
2021-05-27,Minas Gerais,Januária,28.05,19,0,0.0,2049,50,2.44,3024.71,73.81,3.02,67742,221.43,28.05,1148.5,-56.09
2021-05-26,Minas Gerais,Januária,64.95,44,1,1.48,2030,50,2.46,2996.66,73.81,3.0,67742,193.38,64.95,1204.59,64.95
2021-05-25,Minas Gerais,Januária,0.0,0,0,0.0,1986,49,2.47,2931.71,72.33,2.93,67742,128.43,0.0,1139.64,-53.14
2021-05-24,Minas Gerais,Januária,0.0,0,0,0.0,1986,49,2.47,2931.71,72.33,2.93,67742,128.43,-39.86,1192.78,0.0
2021-05-23,Minas Gerais,Januária,25.1,17,0,0.0,1986,49,2.47,2931.71,72.33,2.93,67742,168.29,25.1,1192.78,25.1
2021-05-22,Minas Gerais,Januária,11.81,8,0,0.0,1969,49,2.49,2906.62,72.33,2.91,67742,143.19,-33.95,1167.68,-57.57
2021-05-21,Minas Gerais,Januária,91.52,62,3,4.43,1961,49,2.5,2894.81,72.33,2.89,67742,177.14,91.52,1225.25,90.04
2021-05-20,Minas Gerais,Januária,0.0,0,2,2.95,1899,46,2.42,2803.28,67.9,2.8,67742,85.62,-32.48,1135.21,-51.67
2021-05-19,Minas Gerais,Januária,0.0,0,0,0.0,1899,44,2.32,2803.28,64.95,2.8,67742,118.1,0.0,1186.88,-93.0
