date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Minas Gerais,Borda da Mata,30.91,6,1,5.15,730,21,2.88,3760.56,108.18,3.76,19412,278.18,10.3,1329.08,5.15
2021-02-08,Minas Gerais,Borda da Mata,30.91,6,0,0.0,724,20,2.76,3729.65,103.03,3.73,19412,267.88,30.91,1323.93,5.15
2021-02-07,Minas Gerais,Borda da Mata,0.0,0,0,0.0,718,20,2.79,3698.74,103.03,3.7,19412,236.97,-36.06,1318.78,-36.06
2021-02-06,Minas Gerais,Borda da Mata,87.57,17,0,0.0,718,20,2.79,3698.74,103.03,3.7,19412,273.03,51.51,1354.84,72.12
2021-02-05,Minas Gerais,Borda da Mata,0.0,0,0,0.0,701,20,2.85,3611.17,103.03,3.61,19412,221.52,-72.12,1282.72,-10.3
2021-02-04,Minas Gerais,Borda da Mata,25.76,5,0,0.0,701,20,2.85,3611.17,103.03,3.61,19412,293.64,-20.6,1293.02,20.61
2021-02-03,Minas Gerais,Borda da Mata,103.03,20,1,5.15,696,20,2.87,3585.41,103.03,3.59,19412,314.24,10.3,1272.41,97.88
2021-02-02,Minas Gerais,Borda da Mata,20.61,4,0,0.0,676,19,2.81,3482.38,97.88,3.48,19412,303.94,-51.51,1174.53,15.46
2021-02-01,Minas Gerais,Borda da Mata,0.0,0,0,0.0,672,19,2.83,3461.78,97.88,3.46,19412,355.45,0.0,1159.07,0.0
2021-01-31,Minas Gerais,Borda da Mata,36.06,7,0,0.0,672,19,2.83,3461.78,97.88,3.46,19412,355.45,-36.06,1159.07,36.06
2021-01-30,Minas Gerais,Borda da Mata,36.06,7,1,5.15,665,19,2.86,3425.72,97.88,3.43,19412,391.51,-56.67,1123.01,36.06
2021-01-29,Minas Gerais,Borda da Mata,72.12,14,0,0.0,658,18,2.74,3389.66,92.73,3.39,19412,448.18,0.0,1086.95,56.67
2021-01-28,Minas Gerais,Borda da Mata,46.36,9,0,0.0,644,18,2.8,3317.54,92.73,3.32,19412,448.18,0.0,1030.28,36.06
2021-01-27,Minas Gerais,Borda da Mata,92.73,18,0,0.0,635,18,2.83,3271.17,92.73,3.27,19412,448.18,-30.9,994.22,92.73
2021-01-26,Minas Gerais,Borda da Mata,72.12,14,0,0.0,617,18,2.92,3178.45,92.73,3.18,19412,479.08,51.51,901.49,72.12
2021-01-25,Minas Gerais,Borda da Mata,0.0,0,0,0.0,603,18,2.99,3106.33,92.73,3.11,19412,427.57,-72.12,829.37,0.0
2021-01-24,Minas Gerais,Borda da Mata,72.12,14,0,0.0,603,18,2.99,3106.33,92.73,3.11,19412,499.69,72.12,829.37,72.12
2021-01-23,Minas Gerais,Borda da Mata,92.73,18,0,0.0,589,18,3.06,3034.21,92.73,3.03,19412,427.57,46.37,757.25,77.28
2021-01-22,Minas Gerais,Borda da Mata,72.12,14,0,0.0,571,18,3.15,2941.48,92.73,2.94,19412,381.2,5.15,679.97,61.82
2021-01-21,Minas Gerais,Borda da Mata,46.36,9,0,0.0,557,18,3.23,2869.36,92.73,2.87,19412,376.05,-10.31,618.15,41.21
2021-01-20,Minas Gerais,Borda da Mata,123.63,24,0,0.0,548,18,3.28,2823.0,92.73,2.82,19412,386.36,118.48,576.94,118.48
2021-01-19,Minas Gerais,Borda da Mata,20.61,4,0,0.0,524,18,3.44,2699.36,92.73,2.7,19412,267.88,-5.15,458.46,20.61
2021-01-18,Minas Gerais,Borda da Mata,72.12,14,0,0.0,520,18,3.46,2678.76,92.73,2.68,19412,273.03,46.36,437.85,72.12
2021-01-16,Minas Gerais,Borda da Mata,0.0,0,0,0.0,506,18,3.56,2606.64,92.73,2.61,19412,226.67,-36.06,365.73,0.0
2021-01-15,Minas Gerais,Borda da Mata,46.36,9,0,0.0,506,18,3.56,2606.64,92.73,2.61,19412,262.73,30.91,365.73,41.21
2021-01-14,Minas Gerais,Borda da Mata,66.97,13,0,0.0,497,18,3.62,2560.27,92.73,2.56,19412,231.82,56.67,324.52,41.21
2021-01-13,Minas Gerais,Borda da Mata,56.67,11,0,0.0,484,18,3.72,2493.3,92.73,2.49,19412,175.15,51.52,283.31,51.52
2021-01-12,Minas Gerais,Borda da Mata,5.15,1,0,0.0,473,18,3.81,2436.64,92.73,2.44,19412,123.63,0.0,231.79,-20.61
2021-01-11,Minas Gerais,Borda da Mata,25.76,5,0,0.0,472,18,3.81,2431.49,92.73,2.43,19412,123.63,20.61,252.4,25.76
2021-01-10,Minas Gerais,Borda da Mata,25.76,5,0,0.0,467,18,3.85,2405.73,92.73,2.41,19412,103.02,25.76,226.64,25.76
2021-01-09,Minas Gerais,Borda da Mata,36.06,7,0,0.0,462,18,3.9,2379.97,92.73,2.38,19412,77.26,36.06,200.88,36.06
2021-01-08,Minas Gerais,Borda da Mata,15.45,3,0,0.0,455,18,3.96,2343.91,92.73,2.34,19412,41.2,15.45,164.82,-5.16
2021-01-07,Minas Gerais,Borda da Mata,10.3,2,0,0.0,452,18,3.98,2328.46,92.73,2.33,19412,25.75,-5.15,169.98,10.3
2021-01-06,Minas Gerais,Borda da Mata,5.15,1,0,0.0,450,18,4.0,2318.15,92.73,2.32,19412,30.9,-5.15,159.68,5.15
2021-01-05,Minas Gerais,Borda da Mata,5.15,1,0,0.0,449,18,4.01,2313.0,92.73,2.31,19412,36.05,5.15,154.53,0.0
2021-01-04,Minas Gerais,Borda da Mata,5.15,1,0,0.0,448,18,4.02,2307.85,92.73,2.31,19412,30.9,5.15,154.53,0.0
2021-01-03,Minas Gerais,Borda da Mata,0.0,0,0,0.0,447,18,4.03,2302.7,92.73,2.3,19412,25.75,0.0,154.53,0.0
2021-01-02,Minas Gerais,Borda da Mata,0.0,0,0,0.0,447,18,4.03,2302.7,92.73,2.3,19412,25.75,0.0,154.53,-5.15
2021-01-01,Minas Gerais,Borda da Mata,0.0,0,0,0.0,447,18,4.03,2302.7,92.73,2.3,19412,25.75,-15.45,159.68,-10.3
2020-12-31,Minas Gerais,Borda da Mata,15.45,3,0,0.0,447,18,4.03,2302.7,92.73,2.3,19412,41.2,5.15,169.98,5.15
2020-12-30,Minas Gerais,Borda da Mata,10.3,2,0,0.0,444,18,4.05,2287.25,92.73,2.29,19412,36.05,5.15,164.83,10.3
2020-12-29,Minas Gerais,Borda da Mata,0.0,0,0,0.0,442,18,4.07,2276.94,92.73,2.28,19412,30.9,-5.15,154.53,-5.15
2020-12-28,Minas Gerais,Borda da Mata,0.0,0,0,0.0,442,18,4.07,2276.94,92.73,2.28,19412,36.05,0.0,159.68,0.0
2020-12-27,Minas Gerais,Borda da Mata,0.0,0,0,0.0,442,18,4.07,2276.94,92.73,2.28,19412,36.05,0.0,159.68,-5.15
2020-12-26,Minas Gerais,Borda da Mata,0.0,0,0,0.0,442,18,4.07,2276.94,92.73,2.28,19412,36.05,0.0,164.83,-10.3
2020-12-25,Minas Gerais,Borda da Mata,15.45,3,0,0.0,442,18,4.07,2276.94,92.73,2.28,19412,36.05,10.3,175.13,5.15
2020-12-24,Minas Gerais,Borda da Mata,10.3,2,0,0.0,439,18,4.1,2261.49,92.73,2.26,19412,25.75,-15.46,169.98,5.15
2020-12-23,Minas Gerais,Borda da Mata,5.15,1,0,0.0,437,18,4.12,2251.18,92.73,2.25,19412,41.21,0.0,164.83,5.15
2020-12-22,Minas Gerais,Borda da Mata,5.15,1,0,0.0,436,18,4.13,2246.03,92.73,2.25,19412,41.21,-20.61,159.68,-25.76
2020-12-21,Minas Gerais,Borda da Mata,0.0,0,0,0.0,435,18,4.14,2240.88,92.73,2.24,19412,61.82,0.0,185.44,0.0
2020-12-20,Minas Gerais,Borda da Mata,0.0,0,0,0.0,435,18,4.14,2240.88,92.73,2.24,19412,61.82,0.0,185.44,0.0
2020-12-19,Minas Gerais,Borda da Mata,0.0,0,0,0.0,435,18,4.14,2240.88,92.73,2.24,19412,61.82,0.0,185.44,0.0
2020-12-18,Minas Gerais,Borda da Mata,5.15,1,0,0.0,435,18,4.14,2240.88,92.73,2.24,19412,61.82,-15.46,185.44,5.15
2020-12-17,Minas Gerais,Borda da Mata,25.76,5,0,0.0,434,18,4.15,2235.73,92.73,2.24,19412,77.28,25.76,180.29,20.61
2020-12-16,Minas Gerais,Borda da Mata,5.15,1,0,0.0,429,18,4.2,2209.97,92.73,2.21,19412,51.52,5.15,159.68,5.15
2020-12-15,Minas Gerais,Borda da Mata,25.76,5,0,0.0,428,18,4.21,2204.82,92.73,2.2,19412,46.37,20.61,154.53,5.15
2020-12-14,Minas Gerais,Borda da Mata,0.0,0,0,0.0,423,18,4.26,2179.06,92.73,2.18,19412,25.76,-5.15,149.38,0.0
2020-12-13,Minas Gerais,Borda da Mata,0.0,0,0,0.0,423,18,4.26,2179.06,92.73,2.18,19412,30.91,0.0,149.38,-5.15
2020-12-12,Minas Gerais,Borda da Mata,0.0,0,0,0.0,423,18,4.26,2179.06,92.73,2.18,19412,30.91,-5.15,154.53,-25.76
2020-12-11,Minas Gerais,Borda da Mata,20.61,4,0,0.0,423,18,4.26,2179.06,92.73,2.18,19412,36.06,10.31,180.29,20.61
2020-12-10,Minas Gerais,Borda da Mata,0.0,0,0,0.0,419,18,4.3,2158.46,92.73,2.16,19412,25.75,-10.3,159.68,0.0
2020-12-09,Minas Gerais,Borda da Mata,0.0,0,0,0.0,419,18,4.3,2158.46,92.73,2.16,19412,36.05,0.0,159.68,-10.3
2020-12-08,Minas Gerais,Borda da Mata,5.15,1,0,0.0,419,18,4.3,2158.46,92.73,2.16,19412,36.05,0.0,169.98,-5.15
2020-12-07,Minas Gerais,Borda da Mata,5.15,1,0,0.0,418,18,4.31,2153.31,92.73,2.15,19412,36.05,5.15,175.13,-5.15
2020-12-06,Minas Gerais,Borda da Mata,0.0,0,0,0.0,417,18,4.32,2148.16,92.73,2.15,19412,30.9,-5.15,180.28,-25.76
2020-12-05,Minas Gerais,Borda da Mata,5.15,1,0,0.0,417,18,4.32,2148.16,92.73,2.15,19412,36.05,-5.15,206.04,-5.15
2020-12-04,Minas Gerais,Borda da Mata,10.3,2,0,0.0,416,18,4.33,2143.0,92.73,2.14,19412,41.2,0.0,211.19,-10.31
