date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Minas Gerais,Alvorada de Minas,0.0,0,1,27.73,46,1,2.17,1275.65,27.73,1.28,3606
2020-08-07,Minas Gerais,Alvorada de Minas,27.73,1,0,0.0,46,0,0.0,1275.65,0.0,1.28,3606
2020-08-06,Minas Gerais,Alvorada de Minas,27.73,1,-1,-27.73,45,0,0.0,1247.92,0.0,1.25,3606
2020-08-03,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,44,1,2.27,1220.19,27.73,1.22,3606
2020-07-31,Minas Gerais,Alvorada de Minas,27.73,1,0,0.0,44,1,2.27,1220.19,27.73,1.22,3606
2020-07-30,Minas Gerais,Alvorada de Minas,83.19,3,0,0.0,43,1,2.33,1192.46,27.73,1.19,3606
2020-07-29,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,40,1,2.5,1109.26,27.73,1.11,3606
2020-07-28,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,40,1,2.5,1109.26,27.73,1.11,3606
2020-07-27,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,40,1,2.5,1109.26,27.73,1.11,3606
2020-07-26,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,40,1,2.5,1109.26,27.73,1.11,3606
2020-07-25,Minas Gerais,Alvorada de Minas,83.19,3,0,0.0,40,1,2.5,1109.26,27.73,1.11,3606
2020-07-24,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,37,1,2.7,1026.07,27.73,1.03,3606
2020-07-23,Minas Gerais,Alvorada de Minas,166.39,6,0,0.0,37,1,2.7,1026.07,27.73,1.03,3606
2020-07-22,Minas Gerais,Alvorada de Minas,55.46,2,0,0.0,31,1,3.23,859.68,27.73,0.86,3606
2020-07-21,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,29,1,3.45,804.22,27.73,0.8,3606
2020-07-20,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,29,1,3.45,804.22,27.73,0.8,3606
2020-07-19,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,29,1,3.45,804.22,27.73,0.8,3606
2020-07-18,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,29,1,3.45,804.22,27.73,0.8,3606
2020-07-17,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,29,1,3.45,804.22,27.73,0.8,3606
2020-07-16,Minas Gerais,Alvorada de Minas,27.73,1,0,0.0,29,1,3.45,804.22,27.73,0.8,3606
2020-07-15,Minas Gerais,Alvorada de Minas,55.46,2,0,0.0,28,1,3.57,776.48,27.73,0.78,3606
2020-07-14,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,26,1,3.85,721.02,27.73,0.72,3606
2020-07-13,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,26,1,3.85,721.02,27.73,0.72,3606
2020-07-12,Minas Gerais,Alvorada de Minas,83.19,3,0,0.0,26,1,3.85,721.02,27.73,0.72,3606
2020-07-11,Minas Gerais,Alvorada de Minas,55.46,2,0,0.0,23,1,4.35,637.83,27.73,0.64,3606
2020-07-10,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,21,1,4.76,582.36,27.73,0.58,3606
2020-07-09,Minas Gerais,Alvorada de Minas,83.19,3,0,0.0,21,1,4.76,582.36,27.73,0.58,3606
2020-07-08,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,18,1,5.56,499.17,27.73,0.5,3606
2020-07-07,Minas Gerais,Alvorada de Minas,27.73,1,0,0.0,18,1,5.56,499.17,27.73,0.5,3606
2020-07-06,Minas Gerais,Alvorada de Minas,0.0,0,0,0.0,17,1,5.88,471.44,27.73,0.47,3606
