date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Minas Gerais,Simonésia,0.0,0,0,0.0,41,1,2.44,208.83,5.09,0.21,19633
2020-08-11,Minas Gerais,Simonésia,10.19,2,0,0.0,41,1,2.44,208.83,5.09,0.21,19633
2020-08-10,Minas Gerais,Simonésia,5.09,1,0,0.0,39,1,2.56,198.65,5.09,0.2,19633
2020-08-07,Minas Gerais,Simonésia,0.0,0,0,0.0,38,1,2.63,193.55,5.09,0.19,19633
2020-08-06,Minas Gerais,Simonésia,0.0,0,1,5.09,38,1,2.63,193.55,5.09,0.19,19633
2020-08-03,Minas Gerais,Simonésia,0.0,0,0,0.0,38,0,0.0,193.55,0.0,0.19,19633
2020-07-31,Minas Gerais,Simonésia,5.09,1,0,0.0,38,0,0.0,193.55,0.0,0.19,19633
2020-07-30,Minas Gerais,Simonésia,10.19,2,0,0.0,37,0,0.0,188.46,0.0,0.19,19633
2020-07-29,Minas Gerais,Simonésia,30.56,6,0,0.0,35,0,0.0,178.27,0.0,0.18,19633
2020-07-28,Minas Gerais,Simonésia,0.0,0,0,0.0,29,0,0.0,147.71,0.0,0.15,19633
2020-07-27,Minas Gerais,Simonésia,0.0,0,0,0.0,29,0,0.0,147.71,0.0,0.15,19633
2020-07-26,Minas Gerais,Simonésia,15.28,3,0,0.0,29,0,0.0,147.71,0.0,0.15,19633
2020-07-25,Minas Gerais,Simonésia,5.09,1,0,0.0,26,0,0.0,132.43,0.0,0.13,19633
2020-07-24,Minas Gerais,Simonésia,0.0,0,0,0.0,25,0,0.0,127.34,0.0,0.13,19633
2020-07-23,Minas Gerais,Simonésia,10.19,2,0,0.0,25,0,0.0,127.34,0.0,0.13,19633
2020-07-22,Minas Gerais,Simonésia,0.0,0,0,0.0,23,0,0.0,117.15,0.0,0.12,19633
2020-07-21,Minas Gerais,Simonésia,0.0,0,0,0.0,23,0,0.0,117.15,0.0,0.12,19633
2020-07-20,Minas Gerais,Simonésia,5.09,1,0,0.0,23,0,0.0,117.15,0.0,0.12,19633
2020-07-19,Minas Gerais,Simonésia,0.0,0,0,0.0,22,0,0.0,112.06,0.0,0.11,19633
2020-07-18,Minas Gerais,Simonésia,5.09,1,0,0.0,22,0,0.0,112.06,0.0,0.11,19633
2020-07-17,Minas Gerais,Simonésia,0.0,0,0,0.0,21,0,0.0,106.96,0.0,0.11,19633
2020-07-16,Minas Gerais,Simonésia,10.19,2,0,0.0,21,0,0.0,106.96,0.0,0.11,19633
2020-07-15,Minas Gerais,Simonésia,0.0,0,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-14,Minas Gerais,Simonésia,0.0,0,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-13,Minas Gerais,Simonésia,0.0,0,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-12,Minas Gerais,Simonésia,0.0,0,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-11,Minas Gerais,Simonésia,0.0,0,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-10,Minas Gerais,Simonésia,0.0,0,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-09,Minas Gerais,Simonésia,5.09,1,0,0.0,19,0,0.0,96.78,0.0,0.1,19633
2020-07-08,Minas Gerais,Simonésia,0.0,0,0,0.0,18,0,0.0,91.68,0.0,0.09,19633
2020-07-07,Minas Gerais,Simonésia,0.0,0,0,0.0,18,0,0.0,91.68,0.0,0.09,19633
2020-07-06,Minas Gerais,Simonésia,0.0,0,0,0.0,18,0,0.0,91.68,0.0,0.09,19633
2020-07-05,Minas Gerais,Simonésia,0.0,0,0,0.0,18,0,0.0,91.68,0.0,0.09,19633
2020-07-04,Minas Gerais,Simonésia,5.09,1,0,0.0,18,0,0.0,91.68,0.0,0.09,19633
2020-07-03,Minas Gerais,Simonésia,0.0,0,0,0.0,17,0,0.0,86.59,0.0,0.09,19633
2020-07-02,Minas Gerais,Simonésia,0.0,0,0,0.0,17,0,0.0,86.59,0.0,0.09,19633
2020-07-01,Minas Gerais,Simonésia,15.28,3,0,0.0,17,0,0.0,86.59,0.0,0.09,19633
2020-06-30,Minas Gerais,Simonésia,0.0,0,0,0.0,14,0,0.0,71.31,0.0,0.07,19633
2020-06-29,Minas Gerais,Simonésia,0.0,0,0,0.0,14,0,0.0,71.31,0.0,0.07,19633
2020-06-28,Minas Gerais,Simonésia,5.09,1,0,0.0,14,0,0.0,71.31,0.0,0.07,19633
2020-06-27,Minas Gerais,Simonésia,10.19,2,0,0.0,13,0,0.0,66.22,0.0,0.07,19633
2020-06-26,Minas Gerais,Simonésia,0.0,0,0,0.0,11,0,0.0,56.03,0.0,0.06,19633
2020-06-25,Minas Gerais,Simonésia,0.0,0,0,0.0,11,0,0.0,56.03,0.0,0.06,19633
2020-06-24,Minas Gerais,Simonésia,10.19,2,0,0.0,11,0,0.0,56.03,0.0,0.06,19633
2020-06-23,Minas Gerais,Simonésia,0.0,0,0,0.0,9,0,0.0,45.84,0.0,0.05,19633
2020-06-22,Minas Gerais,Simonésia,20.37,4,0,0.0,9,0,0.0,45.84,0.0,0.05,19633
2020-06-21,Minas Gerais,Simonésia,0.0,0,0,0.0,5,0,0.0,25.47,0.0,0.03,19633
2020-06-20,Minas Gerais,Simonésia,-10.19,-2,0,0.0,5,0,0.0,25.47,0.0,0.03,19633
2020-06-19,Minas Gerais,Simonésia,10.19,2,0,0.0,7,0,0.0,35.65,0.0,0.04,19633
2020-06-18,Minas Gerais,Simonésia,5.09,1,0,0.0,5,0,0.0,25.47,0.0,0.03,19633
2020-06-17,Minas Gerais,Simonésia,10.19,2,0,0.0,4,0,0.0,20.37,0.0,0.02,19633
2020-06-16,Minas Gerais,Simonésia,0.0,0,0,0.0,2,0,0.0,10.19,0.0,0.01,19633
2020-06-15,Minas Gerais,Simonésia,5.09,1,0,0.0,2,0,0.0,10.19,0.0,0.01,19633
2020-06-14,Minas Gerais,Simonésia,0.0,0,0,0.0,1,0,0.0,5.09,0.0,0.01,19633
2020-06-13,Minas Gerais,Simonésia,0.0,0,0,0.0,1,0,0.0,5.09,0.0,0.01,19633
