date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1166,29,2.49,3466.21,86.21,3.47,33639,184.3,0.0,496.42,-38.65
2021-03-20,Minas Gerais,Ouro Fino,20.81,7,0,0.0,1166,29,2.49,3466.21,86.21,3.47,33639,184.3,-11.89,535.07,20.81
2021-03-19,Minas Gerais,Ouro Fino,68.37,23,1,2.97,1159,29,2.5,3445.41,86.21,3.45,33639,196.19,68.37,514.26,68.37
2021-03-18,Minas Gerais,Ouro Fino,59.45,20,-1,-2.97,1136,28,2.46,3377.03,83.24,3.38,33639,127.82,59.45,445.89,59.45
2021-03-17,Minas Gerais,Ouro Fino,0.0,0,2,5.95,1116,29,2.6,3317.58,86.21,3.32,33639,68.37,-26.75,386.44,-38.65
2021-03-16,Minas Gerais,Ouro Fino,11.89,4,0,0.0,1116,27,2.42,3317.58,80.26,3.32,33639,95.12,-35.67,425.09,-5.95
2021-03-15,Minas Gerais,Ouro Fino,23.78,8,0,0.0,1112,27,2.43,3305.69,80.26,3.31,33639,130.79,23.78,431.04,-20.81
2021-03-14,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1104,27,2.45,3281.9,80.26,3.28,33639,107.01,0.0,451.85,-17.84
2021-03-13,Minas Gerais,Ouro Fino,32.7,11,0,0.0,1104,27,2.45,3281.9,80.26,3.28,33639,107.01,32.7,469.69,32.7
2021-03-12,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1093,27,2.47,3249.2,80.26,3.25,33639,74.31,-17.84,436.99,-47.56
2021-03-11,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1093,27,2.47,3249.2,80.26,3.25,33639,92.15,0.0,484.55,-59.45
2021-03-10,Minas Gerais,Ouro Fino,26.75,9,0,0.0,1093,27,2.47,3249.2,80.26,3.25,33639,92.15,23.78,544.0,-8.92
2021-03-09,Minas Gerais,Ouro Fino,47.56,16,0,0.0,1084,27,2.49,3222.45,80.26,3.22,33639,68.37,44.59,552.92,-32.7
2021-03-08,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1068,27,2.53,3174.89,80.26,3.17,33639,23.78,-77.29,585.62,-89.18
2021-03-07,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1068,27,2.53,3174.89,80.26,3.17,33639,101.07,-14.86,674.8,-20.81
2021-03-06,Minas Gerais,Ouro Fino,0.0,0,1,2.97,1068,27,2.53,3174.89,80.26,3.17,33639,115.93,-14.86,695.61,-95.13
2021-03-05,Minas Gerais,Ouro Fino,17.84,6,0,0.0,1068,26,2.43,3174.89,77.29,3.17,33639,130.79,2.98,790.74,17.84
2021-03-04,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1062,26,2.45,3157.05,77.29,3.16,33639,127.81,0.0,772.9,-44.59
2021-03-03,Minas Gerais,Ouro Fino,2.97,1,0,0.0,1062,26,2.45,3157.05,77.29,3.16,33639,127.81,-2.98,817.49,-86.21
2021-03-02,Minas Gerais,Ouro Fino,2.97,1,0,0.0,1061,26,2.45,3154.08,77.29,3.15,33639,130.79,-17.84,903.7,2.97
2021-03-01,Minas Gerais,Ouro Fino,77.29,26,0,0.0,1060,26,2.45,3151.1,77.29,3.15,33639,148.63,44.59,900.73,47.56
2021-02-18,Minas Gerais,Ouro Fino,14.86,5,0,0.0,1034,26,2.51,3073.81,77.29,3.07,33639,104.04,-23.79,853.17,11.89
2021-02-17,Minas Gerais,Ouro Fino,14.86,5,0,0.0,1029,26,2.53,3058.95,77.29,3.06,33639,127.83,14.86,841.28,-407.27
2021-02-16,Minas Gerais,Ouro Fino,14.86,5,0,0.0,1024,26,2.54,3044.09,77.29,3.04,33639,112.97,14.86,1248.55,14.86
2021-02-15,Minas Gerais,Ouro Fino,0.0,0,0,0.0,1019,26,2.55,3029.22,77.29,3.03,33639,98.11,0.0,1233.69,0.0
2021-02-14,Minas Gerais,Ouro Fino,5.95,2,0,0.0,1019,26,2.55,3029.22,77.29,3.03,33639,98.11,-32.7,1233.69,5.95
2021-02-13,Minas Gerais,Ouro Fino,20.81,7,0,0.0,1017,26,2.56,3023.28,77.29,3.02,33639,130.81,2.97,1227.74,20.81
2021-02-12,Minas Gerais,Ouro Fino,32.7,11,1,2.97,1010,26,2.57,3002.47,77.29,3.0,33639,127.84,-11.89,1206.93,-95.13
2021-02-10,Minas Gerais,Ouro Fino,38.65,13,2,5.95,999,25,2.5,2969.77,74.32,2.97,33639,139.73,20.81,1302.06,-41.61
2021-02-08,Minas Gerais,Ouro Fino,0.0,0,3,8.92,986,23,2.33,2931.12,68.37,2.93,33639,118.92,0.0,1343.67,0.0
2021-02-07,Minas Gerais,Ouro Fino,0.0,0,0,0.0,986,20,2.03,2931.12,59.45,2.93,33639,118.92,-47.56,1343.67,-112.96
2021-02-06,Minas Gerais,Ouro Fino,0.0,0,4,11.89,986,20,2.03,2931.12,59.45,2.93,33639,166.48,-59.45,1456.63,0.0
2021-02-05,Minas Gerais,Ouro Fino,38.65,13,3,8.92,986,16,1.62,2931.12,47.56,2.93,33639,225.93,2.98,1456.63,35.68
2021-02-04,Minas Gerais,Ouro Fino,17.84,6,0,0.0,973,13,1.34,2892.48,38.65,2.89,33639,222.95,-62.42,1420.95,-32.7
2021-02-03,Minas Gerais,Ouro Fino,44.59,15,0,0.0,967,13,1.34,2874.64,38.65,2.87,33639,285.37,-44.59,1453.65,38.64
2021-02-02,Minas Gerais,Ouro Fino,17.84,6,0,0.0,952,13,1.37,2830.05,38.65,2.83,33639,329.96,-2.97,1415.01,2.98
2021-02-01,Minas Gerais,Ouro Fino,0.0,0,0,0.0,946,13,1.37,2812.21,38.65,2.81,33639,332.93,-95.13,1412.03,0.0
2021-01-31,Minas Gerais,Ouro Fino,47.56,16,1,2.97,946,13,1.37,2812.21,38.65,2.81,33639,428.06,47.56,1412.03,-107.02
2021-01-30,Minas Gerais,Ouro Fino,59.45,20,0,0.0,930,12,1.29,2764.65,35.67,2.76,33639,380.5,14.86,1519.05,59.45
2021-01-29,Minas Gerais,Ouro Fino,35.67,12,1,2.97,910,12,1.32,2705.19,35.67,2.71,33639,365.64,-53.51,1459.6,2.97
2021-01-28,Minas Gerais,Ouro Fino,80.26,27,0,0.0,898,11,1.22,2669.52,32.7,2.67,33639,419.15,80.26,1456.63,53.51
2021-01-27,Minas Gerais,Ouro Fino,89.18,30,0,0.0,871,11,1.26,2589.26,32.7,2.59,33639,338.89,59.45,1403.12,89.18
2021-01-26,Minas Gerais,Ouro Fino,20.81,7,0,0.0,841,11,1.31,2500.07,32.7,2.5,33639,279.44,17.84,1313.94,14.86
2021-01-25,Minas Gerais,Ouro Fino,95.13,32,0,0.0,834,11,1.32,2479.27,32.7,2.48,33639,261.6,-327.0,1299.08,65.4
2021-01-24,Minas Gerais,Ouro Fino,0.0,0,0,0.0,802,11,1.37,2384.14,32.7,2.38,33639,588.6,0.0,1233.68,0.0
2021-01-23,Minas Gerais,Ouro Fino,44.59,15,1,2.97,802,11,1.37,2384.14,32.7,2.38,33639,588.6,44.59,1233.68,-23.78
2021-01-22,Minas Gerais,Ouro Fino,89.18,30,0,0.0,787,10,1.27,2339.55,29.73,2.34,33639,544.01,89.18,1257.46,89.18
2021-01-21,Minas Gerais,Ouro Fino,0.0,0,0,0.0,757,10,1.32,2250.36,29.73,2.25,33639,454.83,0.0,1168.28,-29.73
2021-01-20,Minas Gerais,Ouro Fino,29.73,10,0,0.0,757,10,1.32,2250.36,29.73,2.25,33639,454.83,-98.1,1198.01,29.73
2021-01-19,Minas Gerais,Ouro Fino,2.97,1,0,0.0,747,10,1.34,2220.64,29.73,2.22,33639,552.93,-77.29,1168.28,-8.92
2021-01-18,Minas Gerais,Ouro Fino,422.13,142,0,0.0,746,10,1.34,2217.66,29.73,2.22,33639,630.22,422.13,1177.2,395.38
2021-01-16,Minas Gerais,Ouro Fino,0.0,0,0,0.0,604,10,1.66,1795.53,29.73,1.8,33639,208.09,-112.96,781.82,-5.95
2021-01-15,Minas Gerais,Ouro Fino,0.0,0,0,0.0,604,10,1.66,1795.53,29.73,1.8,33639,321.05,0.0,787.77,-23.78
2021-01-14,Minas Gerais,Ouro Fino,0.0,0,1,2.97,604,10,1.66,1795.53,29.73,1.8,33639,321.05,-2.97,811.55,-23.78
2021-01-13,Minas Gerais,Ouro Fino,0.0,0,0,0.0,604,9,1.49,1795.53,26.75,1.8,33639,324.02,-50.54,835.33,-2.97
2021-01-12,Minas Gerais,Ouro Fino,127.83,43,0,0.0,604,9,1.49,1795.53,26.75,1.8,33639,374.56,121.88,838.3,127.83
2021-01-11,Minas Gerais,Ouro Fino,80.26,27,0,0.0,561,9,1.6,1667.71,26.75,1.67,33639,252.68,65.4,710.47,71.34
2021-01-10,Minas Gerais,Ouro Fino,0.0,0,0,0.0,534,9,1.69,1587.44,26.75,1.59,33639,187.28,0.0,639.13,0.0
2021-01-09,Minas Gerais,Ouro Fino,112.96,38,0,0.0,534,9,1.69,1587.44,26.75,1.59,33639,187.28,-41.62,639.13,107.01
2021-01-08,Minas Gerais,Ouro Fino,0.0,0,0,0.0,496,9,1.81,1474.48,26.75,1.47,33639,228.9,0.0,532.12,0.0
2021-01-07,Minas Gerais,Ouro Fino,2.97,1,2,5.95,496,9,1.81,1474.48,26.75,1.47,33639,228.9,-29.73,532.12,-11.89
2021-01-06,Minas Gerais,Ouro Fino,50.54,17,0,0.0,495,7,1.41,1471.51,20.81,1.47,33639,258.63,23.79,544.01,41.62
2021-01-05,Minas Gerais,Ouro Fino,5.95,2,0,0.0,478,7,1.46,1420.97,20.81,1.42,33639,234.84,5.95,502.39,5.95
2021-01-04,Minas Gerais,Ouro Fino,14.86,5,0,0.0,476,7,1.47,1415.02,20.81,1.42,33639,228.89,8.91,496.44,11.89
2021-01-03,Minas Gerais,Ouro Fino,0.0,0,0,0.0,471,7,1.49,1400.16,20.81,1.4,33639,219.98,-29.73,484.55,0.0
2021-01-02,Minas Gerais,Ouro Fino,154.58,52,0,0.0,471,7,1.49,1400.16,20.81,1.4,33639,249.71,154.58,484.55,154.58
2021-01-01,Minas Gerais,Ouro Fino,0.0,0,0,0.0,419,7,1.67,1245.58,20.81,1.25,33639,95.13,-68.37,329.97,-20.81
2020-12-31,Minas Gerais,Ouro Fino,32.7,11,0,0.0,419,7,1.67,1245.58,20.81,1.25,33639,163.5,32.7,350.78,26.75
2020-12-30,Minas Gerais,Ouro Fino,26.75,9,0,0.0,408,7,1.72,1212.88,20.81,1.21,33639,130.8,-2.98,324.03,26.75
2020-12-29,Minas Gerais,Ouro Fino,0.0,0,0,0.0,399,7,1.75,1186.12,20.81,1.19,33639,133.78,0.0,297.28,-5.95
2020-12-28,Minas Gerais,Ouro Fino,5.95,2,0,0.0,399,7,1.75,1186.12,20.81,1.19,33639,133.78,-5.94,303.23,5.95
2020-12-27,Minas Gerais,Ouro Fino,29.73,10,0,0.0,397,7,1.76,1180.18,20.81,1.18,33639,139.72,2.98,297.28,26.76
