date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Minas Gerais,Piraúba,0.0,0,0,0.0,174,4,2.3,1613.05,37.08,1.61,10787,435.71,-111.25,1075.37,0.0
2020-12-09,Minas Gerais,Piraúba,435.71,47,1,9.27,174,4,2.3,1613.05,37.08,1.61,10787,546.96,435.71,1075.37,435.71
2020-12-08,Minas Gerais,Piraúba,0.0,0,0,0.0,127,3,2.36,1177.34,27.81,1.18,10787,111.25,0.0,639.66,-9.27
2020-12-07,Minas Gerais,Piraúba,0.0,0,0,0.0,127,3,2.36,1177.34,27.81,1.18,10787,111.25,0.0,648.93,0.0
2020-12-06,Minas Gerais,Piraúba,0.0,0,0,0.0,127,3,2.36,1177.34,27.81,1.18,10787,111.25,-213.22,648.93,0.0
2020-12-05,Minas Gerais,Piraúba,0.0,0,0,0.0,127,3,2.36,1177.34,27.81,1.18,10787,324.47,0.0,648.93,0.0
2020-12-04,Minas Gerais,Piraúba,0.0,0,0,0.0,127,3,2.36,1177.34,27.81,1.18,10787,324.47,0.0,648.93,0.0
2020-12-03,Minas Gerais,Piraúba,111.25,12,0,0.0,127,3,2.36,1177.34,27.81,1.18,10787,324.47,-18.54,648.93,111.25
2020-12-02,Minas Gerais,Piraúba,0.0,0,0,0.0,115,3,2.61,1066.1,27.81,1.07,10787,343.01,0.0,537.68,0.0
2020-12-01,Minas Gerais,Piraúba,0.0,0,0,0.0,115,3,2.61,1066.1,27.81,1.07,10787,343.01,0.0,537.68,0.0
2020-11-30,Minas Gerais,Piraúba,0.0,0,0,0.0,115,3,2.61,1066.1,27.81,1.07,10787,343.01,-101.97,537.68,0.0
2020-11-29,Minas Gerais,Piraúba,213.22,23,0,0.0,115,3,2.61,1066.1,27.81,1.07,10787,444.98,213.22,537.68,213.22
2020-11-28,Minas Gerais,Piraúba,0.0,0,0,0.0,92,3,3.26,852.88,27.81,0.85,10787,231.76,-18.54,324.46,0.0
2020-11-27,Minas Gerais,Piraúba,0.0,0,0,0.0,92,3,3.26,852.88,27.81,0.85,10787,250.3,0.0,324.46,-9.27
2020-11-26,Minas Gerais,Piraúba,129.79,14,0,0.0,92,3,3.26,852.88,27.81,0.85,10787,250.3,74.17,333.73,129.79
2020-11-25,Minas Gerais,Piraúba,0.0,0,0,0.0,78,3,3.85,723.09,27.81,0.72,10787,176.13,0.0,203.94,0.0
2020-11-24,Minas Gerais,Piraúba,0.0,0,0,0.0,78,3,3.85,723.09,27.81,0.72,10787,176.13,0.0,203.94,0.0
2020-11-23,Minas Gerais,Piraúba,101.97,11,0,0.0,78,3,3.85,723.09,27.81,0.72,10787,176.13,101.97,203.94,101.97
2020-11-22,Minas Gerais,Piraúba,0.0,0,0,0.0,67,3,4.48,621.12,27.81,0.62,10787,74.16,0.0,101.97,-18.54
2020-11-20,Minas Gerais,Piraúba,18.54,2,0,0.0,67,3,4.48,621.12,27.81,0.62,10787,74.16,18.54,120.51,18.54
2020-11-19,Minas Gerais,Piraúba,0.0,0,0,0.0,65,3,4.62,602.58,27.81,0.6,10787,55.62,-9.27,101.97,0.0
2020-11-18,Minas Gerais,Piraúba,55.62,6,0,0.0,65,3,4.62,602.58,27.81,0.6,10787,64.89,55.62,101.97,55.62
2020-11-17,Minas Gerais,Piraúba,0.0,0,0,0.0,59,3,5.08,546.95,27.81,0.55,10787,9.27,0.0,46.35,0.0
2020-11-16,Minas Gerais,Piraúba,0.0,0,0,0.0,59,3,5.08,546.95,27.81,0.55,10787,9.27,-9.27,46.35,0.0
2020-11-14,Minas Gerais,Piraúba,0.0,0,0,0.0,59,3,5.08,546.95,27.81,0.55,10787,18.54,0.0,46.35,0.0
2020-11-13,Minas Gerais,Piraúba,0.0,0,1,9.27,59,3,5.08,546.95,27.81,0.55,10787,18.54,0.0,46.35,0.0
2020-11-12,Minas Gerais,Piraúba,0.0,0,0,0.0,59,2,3.39,546.95,18.54,0.55,10787,18.54,0.0,46.35,0.0
2020-11-10,Minas Gerais,Piraúba,9.27,1,0,0.0,59,2,3.39,546.95,18.54,0.55,10787,18.54,9.27,46.35,9.27
