date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,Iturama,10.19,4,0,0.0,270,5,1.85,687.67,12.73,0.69,39263
2020-07-24,Minas Gerais,Iturama,58.58,23,2,5.09,266,5,1.88,677.48,12.73,0.68,39263
2020-07-23,Minas Gerais,Iturama,45.84,18,1,2.55,243,3,1.23,618.9,7.64,0.62,39263
2020-07-22,Minas Gerais,Iturama,50.94,20,1,2.55,225,2,0.89,573.06,5.09,0.57,39263
2020-07-21,Minas Gerais,Iturama,10.19,4,0,0.0,205,1,0.49,522.12,2.55,0.52,39263
2020-07-20,Minas Gerais,Iturama,48.39,19,0,0.0,201,1,0.5,511.93,2.55,0.51,39263
2020-07-19,Minas Gerais,Iturama,0.0,0,0,0.0,182,1,0.55,463.54,2.55,0.46,39263
2020-07-18,Minas Gerais,Iturama,58.58,23,0,0.0,182,1,0.55,463.54,2.55,0.46,39263
2020-07-17,Minas Gerais,Iturama,0.0,0,1,2.55,159,1,0.63,404.96,2.55,0.4,39263
2020-07-16,Minas Gerais,Iturama,58.58,23,0,0.0,159,0,0.0,404.96,0.0,0.4,39263
2020-07-15,Minas Gerais,Iturama,25.47,10,0,0.0,136,0,0.0,346.38,0.0,0.35,39263
2020-07-14,Minas Gerais,Iturama,28.02,11,0,0.0,126,0,0.0,320.91,0.0,0.32,39263
2020-07-13,Minas Gerais,Iturama,20.38,8,0,0.0,115,0,0.0,292.9,0.0,0.29,39263
2020-07-12,Minas Gerais,Iturama,0.0,0,0,0.0,107,0,0.0,272.52,0.0,0.27,39263
2020-07-11,Minas Gerais,Iturama,7.64,3,0,0.0,107,0,0.0,272.52,0.0,0.27,39263
2020-07-10,Minas Gerais,Iturama,7.64,3,0,0.0,104,0,0.0,264.88,0.0,0.26,39263
2020-07-09,Minas Gerais,Iturama,28.02,11,0,0.0,101,0,0.0,257.24,0.0,0.26,39263
2020-07-08,Minas Gerais,Iturama,0.0,0,0,0.0,90,0,0.0,229.22,0.0,0.23,39263
2020-07-07,Minas Gerais,Iturama,2.55,1,0,0.0,90,0,0.0,229.22,0.0,0.23,39263
2020-07-06,Minas Gerais,Iturama,0.0,0,0,0.0,89,0,0.0,226.68,0.0,0.23,39263
2020-07-05,Minas Gerais,Iturama,0.0,0,0,0.0,89,0,0.0,226.68,0.0,0.23,39263
2020-07-04,Minas Gerais,Iturama,15.28,6,0,0.0,89,0,0.0,226.68,0.0,0.23,39263
2020-07-03,Minas Gerais,Iturama,12.73,5,0,0.0,83,0,0.0,211.39,0.0,0.21,39263
2020-07-02,Minas Gerais,Iturama,17.83,7,0,0.0,78,0,0.0,198.66,0.0,0.2,39263
2020-07-01,Minas Gerais,Iturama,10.19,4,0,0.0,71,0,0.0,180.83,0.0,0.18,39263
2020-06-30,Minas Gerais,Iturama,2.55,1,0,0.0,67,0,0.0,170.64,0.0,0.17,39263
2020-06-29,Minas Gerais,Iturama,0.0,0,0,0.0,66,0,0.0,168.1,0.0,0.17,39263
2020-06-28,Minas Gerais,Iturama,2.55,1,0,0.0,66,0,0.0,168.1,0.0,0.17,39263
2020-06-27,Minas Gerais,Iturama,5.09,2,0,0.0,65,0,0.0,165.55,0.0,0.17,39263
2020-06-26,Minas Gerais,Iturama,17.83,7,0,0.0,63,0,0.0,160.46,0.0,0.16,39263
2020-06-25,Minas Gerais,Iturama,0.0,0,0,0.0,56,0,0.0,142.63,0.0,0.14,39263
2020-06-24,Minas Gerais,Iturama,38.2,15,0,0.0,56,0,0.0,142.63,0.0,0.14,39263
2020-06-23,Minas Gerais,Iturama,0.0,0,0,0.0,41,0,0.0,104.42,0.0,0.1,39263
2020-06-22,Minas Gerais,Iturama,53.49,21,0,0.0,41,0,0.0,104.42,0.0,0.1,39263
2020-06-21,Minas Gerais,Iturama,0.0,0,0,0.0,20,0,0.0,50.94,0.0,0.05,39263
2020-06-20,Minas Gerais,Iturama,-7.64,-3,0,0.0,20,0,0.0,50.94,0.0,0.05,39263
2020-06-19,Minas Gerais,Iturama,7.64,3,0,0.0,23,0,0.0,58.58,0.0,0.06,39263
2020-06-18,Minas Gerais,Iturama,0.0,0,0,0.0,20,0,0.0,50.94,0.0,0.05,39263
2020-06-17,Minas Gerais,Iturama,7.64,3,0,0.0,20,0,0.0,50.94,0.0,0.05,39263
2020-06-16,Minas Gerais,Iturama,0.0,0,0,0.0,17,0,0.0,43.3,0.0,0.04,39263
2020-06-15,Minas Gerais,Iturama,15.28,6,0,0.0,17,0,0.0,43.3,0.0,0.04,39263
2020-06-14,Minas Gerais,Iturama,22.92,9,0,0.0,11,0,0.0,28.02,0.0,0.03,39263
2020-06-13,Minas Gerais,Iturama,0.0,0,0,0.0,2,0,0.0,5.09,0.0,0.01,39263
2020-06-12,Minas Gerais,Iturama,0.0,0,0,0.0,2,0,0.0,5.09,0.0,0.01,39263
2020-06-11,Minas Gerais,Iturama,2.55,1,0,0.0,2,0,0.0,5.09,0.0,0.01,39263
2020-06-10,Minas Gerais,Iturama,0.0,0,0,0.0,1,0,0.0,2.55,0.0,0.0,39263
2020-06-09,Minas Gerais,Iturama,0.0,0,0,0.0,1,0,0.0,2.55,0.0,0.0,39263
2020-06-08,Minas Gerais,Iturama,0.0,0,0,0.0,1,0,0.0,2.55,0.0,0.0,39263
2020-06-07,Minas Gerais,Iturama,0.0,0,0,0.0,1,0,0.0,2.55,0.0,0.0,39263
