date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,15,1,6.67,146.27,9.75,0.15,10255
2020-07-23,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,14,1,7.14,136.52,9.75,0.14,10255
2020-07-22,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,13,1,7.69,126.77,9.75,0.13,10255
2020-07-21,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,12,1,8.33,117.02,9.75,0.12,10255
2020-07-20,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,12,1,8.33,117.02,9.75,0.12,10255
2020-07-19,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-18,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-17,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-16,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-15,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-14,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-13,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-12,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-11,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-10,Minas Gerais,Bela Vista de Minas,19.5,2,0,0.0,11,1,9.09,107.26,9.75,0.11,10255
2020-07-09,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-08,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-07,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-06,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-05,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-04,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-03,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-02,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,9,1,11.11,87.76,9.75,0.09,10255
2020-07-01,Minas Gerais,Bela Vista de Minas,0.0,0,1,9.75,8,1,12.5,78.01,9.75,0.08,10255
2020-06-30,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,8,0,0.0,78.01,0.0,0.08,10255
2020-06-29,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,7,0,0.0,68.26,0.0,0.07,10255
2020-06-28,Minas Gerais,Bela Vista de Minas,9.75,1,0,0.0,7,0,0.0,68.26,0.0,0.07,10255
2020-06-27,Minas Gerais,Bela Vista de Minas,0.0,0,0,0.0,6,0,0.0,58.51,0.0,0.06,10255
