date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Minas Gerais,Pedra do Indaiá,25.18,1,0,0.0,88,1,1.14,2215.51,25.18,2.22,3972,25.18,25.18,931.53,25.18
2020-10-19,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,0.0,-25.18,906.35,0.0
2020-10-18,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,25.18,0.0,906.35,-50.35
2020-10-17,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,25.18,0.0,956.7,0.0
2020-10-16,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,25.18,0.0,956.7,0.0
2020-10-15,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,25.18,0.0,956.7,0.0
2020-10-14,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,25.18,-402.82,956.7,0.0
2020-10-13,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,428.0,-50.35,956.7,0.0
2020-10-12,Minas Gerais,Pedra do Indaiá,25.18,1,0,0.0,87,1,1.15,2190.33,25.18,2.19,3972,478.35,25.18,956.7,-25.17
2020-10-11,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,86,1,1.16,2165.16,25.18,2.17,3972,453.17,0.0,981.87,0.0
2020-10-10,Minas Gerais,Pedra do Indaiá,0.0,0,0,0.0,86,1,1.16,2165.16,25.18,2.17,3972,453.17,0.0,981.87,0.0
