date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Minas Gerais,Delta,47.47,5,0,0.0,297,4,1.35,2819.71,37.98,2.82,10533,550.65,-18.99,2003.23,-56.96
2020-08-24,Minas Gerais,Delta,151.9,16,0,0.0,292,4,1.37,2772.24,37.98,2.77,10533,569.64,151.9,2060.19,151.9
2020-08-23,Minas Gerais,Delta,0.0,0,0,0.0,276,4,1.45,2620.34,37.98,2.62,10533,417.74,0.0,1908.29,0.0
2020-08-22,Minas Gerais,Delta,0.0,0,0,0.0,276,4,1.45,2620.34,37.98,2.62,10533,417.74,-208.87,1908.29,0.0
2020-08-21,Minas Gerais,Delta,37.98,4,0,0.0,276,4,1.45,2620.34,37.98,2.62,10533,626.61,-9.49,1908.29,9.5
2020-08-20,Minas Gerais,Delta,94.94,10,0,0.0,272,4,1.47,2582.36,37.98,2.58,10533,636.1,47.47,1898.79,94.94
2020-08-19,Minas Gerais,Delta,218.36,23,0,0.0,262,4,1.53,2487.42,37.98,2.49,10533,588.63,-18.99,1803.85,142.41
2020-08-18,Minas Gerais,Delta,66.46,7,1,9.49,239,4,1.67,2269.06,37.98,2.27,10533,607.62,66.46,1661.44,66.46
2020-08-17,Minas Gerais,Delta,0.0,0,0,0.0,232,3,1.29,2202.6,28.48,2.2,10533,541.16,-294.31,1594.98,0.0
2020-08-15,Minas Gerais,Delta,0.0,0,0,0.0,232,3,1.29,2202.6,28.48,2.2,10533,835.47,-132.92,1594.98,-18.99
2020-08-14,Minas Gerais,Delta,208.87,22,-1,-9.49,232,3,1.29,2202.6,28.48,2.2,10533,968.39,208.87,1613.97,56.97
2020-08-13,Minas Gerais,Delta,47.47,5,-1,-9.49,210,4,1.9,1993.73,37.98,1.99,10533,759.52,-123.42,1557.0,47.47
2020-08-12,Minas Gerais,Delta,47.47,5,0,0.0,205,5,2.44,1946.26,47.47,1.95,10533,882.94,161.4,1509.53,47.47
2020-08-11,Minas Gerais,Delta,237.35,25,0,0.0,200,5,2.5,1898.79,47.47,1.9,10533,721.54,123.42,1462.06,208.87
2020-08-10,Minas Gerais,Delta,0.0,0,0,0.0,175,5,2.86,1661.44,47.47,1.66,10533,598.12,-75.95,1253.19,-18.99
2020-08-07,Minas Gerais,Delta,294.31,31,0,0.0,175,5,2.86,1661.44,47.47,1.66,10533,674.07,294.31,1272.18,294.31
2020-08-06,Minas Gerais,Delta,132.92,14,0,0.0,144,5,3.47,1367.13,47.47,1.37,10533,379.76,132.92,977.87,85.45
2020-08-03,Minas Gerais,Delta,0.0,0,1,9.49,130,5,3.85,1234.22,47.47,1.23,10533,246.84,0.0,892.42,-94.94
2020-07-31,Minas Gerais,Delta,170.89,18,0,0.0,130,4,3.08,1234.22,37.98,1.23,10533,246.84,123.42,987.36,170.89
2020-07-30,Minas Gerais,Delta,-113.93,-12,0,0.0,112,4,3.57,1063.32,37.98,1.06,10533,123.42,-237.35,816.47,-142.41
2020-07-29,Minas Gerais,Delta,113.93,12,0,0.0,124,4,3.23,1177.25,37.98,1.18,10533,360.77,113.93,958.88,104.44
2020-07-28,Minas Gerais,Delta,75.95,8,0,0.0,112,4,3.57,1063.32,37.98,1.06,10533,246.84,-28.48,854.44,75.95
2020-07-27,Minas Gerais,Delta,0.0,0,0,0.0,104,4,3.85,987.37,37.98,0.99,10533,275.32,0.0,778.49,0.0
2020-07-26,Minas Gerais,Delta,0.0,0,0,0.0,104,4,3.85,987.37,37.98,0.99,10533,275.32,0.0,778.49,-28.48
2020-07-25,Minas Gerais,Delta,0.0,0,0,0.0,104,4,3.85,987.37,37.98,0.99,10533,275.32,0.0,806.97,-18.99
2020-07-24,Minas Gerais,Delta,47.47,5,0,0.0,104,4,3.85,987.37,37.98,0.99,10533,275.32,18.99,825.96,-66.46
2020-07-23,Minas Gerais,Delta,123.42,13,0,0.0,99,4,4.04,939.9,37.98,0.94,10533,256.33,123.42,892.42,123.42
2020-07-22,Minas Gerais,Delta,0.0,0,0,0.0,86,4,4.65,816.48,37.98,0.82,10533,132.91,-75.95,769.0,0.0
2020-07-21,Minas Gerais,Delta,104.43,11,0,0.0,86,4,4.65,816.48,37.98,0.82,10533,208.86,104.43,769.0,104.43
2020-07-20,Minas Gerais,Delta,0.0,0,0,0.0,75,4,5.33,712.05,37.98,0.71,10533,104.43,0.0,664.57,-9.49
2020-07-19,Minas Gerais,Delta,0.0,0,0,0.0,75,4,5.33,712.05,37.98,0.71,10533,104.43,-18.99,674.06,0.0
2020-07-18,Minas Gerais,Delta,0.0,0,0,0.0,75,4,5.33,712.05,37.98,0.71,10533,123.42,-151.9,674.06,-9.49
2020-07-17,Minas Gerais,Delta,28.48,3,0,0.0,75,4,5.33,712.05,37.98,0.71,10533,275.32,28.48,683.55,28.48
2020-07-16,Minas Gerais,Delta,0.0,0,0,0.0,72,4,5.56,683.57,37.98,0.68,10533,246.84,0.0,655.07,0.0
2020-07-15,Minas Gerais,Delta,75.95,8,0,0.0,72,4,5.56,683.57,37.98,0.68,10533,246.84,47.47,655.07,75.95
2020-07-14,Minas Gerais,Delta,0.0,0,0,0.0,64,4,6.25,607.61,37.98,0.61,10533,199.37,-18.99,579.12,0.0
2020-07-13,Minas Gerais,Delta,0.0,0,1,9.49,64,4,6.25,607.61,37.98,0.61,10533,218.36,0.0,579.12,0.0
2020-07-12,Minas Gerais,Delta,18.99,2,0,0.0,64,3,4.69,607.61,28.48,0.61,10533,218.36,-28.48,579.12,18.99
2020-07-11,Minas Gerais,Delta,151.9,16,1,9.49,62,3,4.84,588.63,28.48,0.59,10533,246.84,56.96,560.13,151.9
2020-07-10,Minas Gerais,Delta,0.0,0,1,9.49,46,2,4.35,436.72,18.99,0.44,10533,189.88,0.0,408.23,0.0
2020-07-09,Minas Gerais,Delta,0.0,0,0,0.0,46,1,2.17,436.72,9.49,0.44,10533,189.88,-28.48,408.23,0.0
2020-07-08,Minas Gerais,Delta,28.48,3,0,0.0,46,1,2.17,436.72,9.49,0.44,10533,218.36,18.99,408.23,28.48
