date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,10,0,0.0,134.17,0.0,0.13,7453
2020-07-19,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,10,0,0.0,134.17,0.0,0.13,7453
2020-07-18,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,10,0,0.0,134.17,0.0,0.13,7453
2020-07-17,Minas Gerais,São João Batista do Glória,26.83,2,0,0.0,10,0,0.0,134.17,0.0,0.13,7453
2020-07-16,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-15,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-14,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-13,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-12,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-11,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-10,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-09,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-08,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-07,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-06,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-05,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-04,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-03,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-02,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-07-01,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-06-30,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-06-29,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-06-28,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-06-27,Minas Gerais,São João Batista do Glória,13.42,1,0,0.0,8,0,0.0,107.34,0.0,0.11,7453
2020-06-26,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-25,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-24,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-23,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-22,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-21,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-20,Minas Gerais,São João Batista do Glória,-26.83,-2,0,0.0,7,0,0.0,93.92,0.0,0.09,7453
2020-06-19,Minas Gerais,São João Batista do Glória,40.25,3,0,0.0,9,0,0.0,120.76,0.0,0.12,7453
2020-06-18,Minas Gerais,São João Batista do Glória,13.42,1,0,0.0,6,0,0.0,80.5,0.0,0.08,7453
2020-06-17,Minas Gerais,São João Batista do Glória,40.25,3,0,0.0,5,0,0.0,67.09,0.0,0.07,7453
2020-06-16,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
2020-06-15,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
2020-06-14,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
2020-06-13,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
2020-06-12,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
2020-06-11,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
2020-06-10,Minas Gerais,São João Batista do Glória,0.0,0,0,0.0,2,0,0.0,26.83,0.0,0.03,7453
