date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Minas Gerais,São Sebastião do Anta,30.51,2,0,0.0,74,3,4.05,1128.91,45.77,1.13,6555,137.3,-167.81,610.24,30.51
2020-12-30,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,72,3,4.17,1098.4,45.77,1.1,6555,305.11,0.0,579.73,-15.26
2020-12-29,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,72,3,4.17,1098.4,45.77,1.1,6555,305.11,0.0,594.99,0.0
2020-12-28,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,72,3,4.17,1098.4,45.77,1.1,6555,305.11,0.0,594.99,0.0
2020-12-27,Minas Gerais,São Sebastião do Anta,15.26,1,0,0.0,72,3,4.17,1098.4,45.77,1.1,6555,305.11,15.26,594.99,15.26
2020-12-26,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,71,3,4.23,1083.14,45.77,1.08,6555,289.85,0.0,579.73,-15.26
2020-12-25,Minas Gerais,São Sebastião do Anta,91.53,6,0,0.0,71,3,4.23,1083.14,45.77,1.08,6555,289.85,45.76,594.99,91.53
2020-12-24,Minas Gerais,São Sebastião do Anta,198.32,13,0,0.0,65,3,4.62,991.61,45.77,0.99,6555,244.09,198.32,503.46,198.32
2020-12-23,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,52,3,5.77,793.29,45.77,0.79,6555,45.77,-15.26,305.14,0.0
2020-12-22,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,52,3,5.77,793.29,45.77,0.79,6555,61.03,-15.26,305.14,-30.51
2020-12-21,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,52,3,5.77,793.29,45.77,0.79,6555,76.29,-45.77,335.65,0.0
2020-12-20,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,52,3,5.77,793.29,45.77,0.79,6555,122.06,0.0,335.65,0.0
2020-12-19,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,52,3,5.77,793.29,45.77,0.79,6555,122.06,-30.51,335.65,-15.26
2020-12-18,Minas Gerais,São Sebastião do Anta,45.77,3,0,0.0,52,3,5.77,793.29,45.77,0.79,6555,152.57,15.26,350.91,15.26
2020-12-17,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,49,3,6.12,747.52,45.77,0.75,6555,137.31,-45.77,335.65,0.0
2020-12-16,Minas Gerais,São Sebastião do Anta,15.26,1,0,0.0,49,3,6.12,747.52,45.77,0.75,6555,183.08,15.26,335.65,15.26
2020-12-15,Minas Gerais,São Sebastião do Anta,15.26,1,0,0.0,48,3,6.25,732.27,45.77,0.73,6555,167.82,-30.51,320.39,15.26
2020-12-14,Minas Gerais,São Sebastião do Anta,45.77,3,0,0.0,47,3,6.38,717.01,45.77,0.72,6555,198.33,45.77,305.13,45.77
2020-12-13,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,44,3,6.82,671.24,45.77,0.67,6555,152.56,0.0,259.36,0.0
2020-12-12,Minas Gerais,São Sebastião do Anta,30.51,2,0,0.0,44,3,6.82,671.24,45.77,0.67,6555,152.56,30.51,259.36,30.51
2020-12-11,Minas Gerais,São Sebastião do Anta,30.51,2,0,0.0,42,3,7.14,640.73,45.77,0.64,6555,122.05,30.51,228.85,30.51
2020-12-10,Minas Gerais,São Sebastião do Anta,45.77,3,0,0.0,40,3,7.5,610.22,45.77,0.61,6555,91.54,45.77,198.34,45.77
2020-12-09,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,37,3,8.11,564.45,45.77,0.56,6555,45.77,-15.26,152.57,0.0
2020-12-08,Minas Gerais,São Sebastião do Anta,45.77,3,0,0.0,37,3,8.11,564.45,45.77,0.56,6555,61.03,45.77,152.57,45.77
2020-12-07,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,34,3,8.82,518.69,45.77,0.52,6555,15.26,0.0,106.8,0.0
2020-12-06,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,34,3,8.82,518.69,45.77,0.52,6555,15.26,0.0,106.8,0.0
2020-12-05,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,34,3,8.82,518.69,45.77,0.52,6555,15.26,-15.26,106.8,0.0
2020-12-04,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,34,3,8.82,518.69,45.77,0.52,6555,30.52,0.0,106.8,0.0
2020-12-03,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,34,3,8.82,518.69,45.77,0.52,6555,30.52,0.0,106.8,0.0
2020-12-02,Minas Gerais,São Sebastião do Anta,15.26,1,0,0.0,34,3,8.82,518.69,45.77,0.52,6555,30.52,15.26,106.8,15.26
2020-12-01,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,33,3,9.09,503.43,45.77,0.5,6555,15.26,-30.51,91.54,0.0
2020-11-30,Minas Gerais,São Sebastião do Anta,0.0,0,0,0.0,33,3,9.09,503.43,45.77,0.5,6555,45.77,0.0,91.54,0.0
