date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-18,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,0.0,0.0,422.84,0.0
2021-02-17,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,0.0,0.0,422.84,-253.7
2021-02-16,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,0.0,0.0,676.54,0.0
2021-02-15,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,0.0,-96.65,676.54,0.0
2021-02-14,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,0.0,676.54,0.0
2021-02-13,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,0.0,676.54,0.0
2021-02-12,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,0.0,676.54,0.0
2021-02-10,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,0.0,676.54,0.0
2021-02-08,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,0.0,676.54,0.0
2021-02-07,Minas Gerais,Poté,0.0,0,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,0.0,676.54,0.0
2021-02-06,Minas Gerais,Poté,96.65,16,0,0.0,425,6,1.41,2567.2,36.24,2.57,16555,96.65,-6.04,676.54,96.65
2021-02-05,Minas Gerais,Poté,0.0,0,0,0.0,409,6,1.47,2470.55,36.24,2.47,16555,102.69,0.0,579.89,-138.93
2021-02-04,Minas Gerais,Poté,0.0,0,0,0.0,409,6,1.47,2470.55,36.24,2.47,16555,102.69,0.0,718.82,0.0
2021-02-03,Minas Gerais,Poté,0.0,0,0,0.0,409,6,1.47,2470.55,36.24,2.47,16555,102.69,0.0,718.82,-163.09
2021-02-02,Minas Gerais,Poté,0.0,0,0,0.0,409,6,1.47,2470.55,36.24,2.47,16555,102.69,0.0,881.91,0.0
2021-02-01,Minas Gerais,Poté,0.0,0,0,0.0,409,6,1.47,2470.55,36.24,2.47,16555,102.69,0.0,881.91,0.0
