date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,2,0,0.0,104.82,0.0,0.1,1908
2020-07-16,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,2,0,0.0,104.82,0.0,0.1,1908
2020-07-15,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,2,0,0.0,104.82,0.0,0.1,1908
2020-07-14,Minas Gerais,Douradoquara,52.41,1,0.0,0.0,2,0,0.0,104.82,0.0,0.1,1908
2020-07-13,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-12,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-11,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-10,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-09,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-08,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-07,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-06,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-05,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-04,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-03,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-02,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-07-01,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-06-30,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-06-29,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-06-28,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-06-27,Minas Gerais,Douradoquara,0.0,0,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
2020-06-26,Minas Gerais,Douradoquara,52.41,1,0.0,0.0,1,0,0.0,52.41,0.0,0.05,1908
