date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Minas Gerais,Caratinga,18.47,17,0,0.0,743,17,2.29,807.06,18.47,0.81,92062
2020-07-29,Minas Gerais,Caratinga,28.24,26,1,1.09,726,17,2.34,788.6,18.47,0.79,92062
2020-07-28,Minas Gerais,Caratinga,9.78,9,0,0.0,700,16,2.29,760.36,17.38,0.76,92062
2020-07-27,Minas Gerais,Caratinga,0.0,0,0,0.0,691,16,2.32,750.58,17.38,0.75,92062
2020-07-26,Minas Gerais,Caratinga,54.31,50,0,0.0,691,16,2.32,750.58,17.38,0.75,92062
2020-07-25,Minas Gerais,Caratinga,0.0,0,0,0.0,641,16,2.5,696.27,17.38,0.7,92062
2020-07-24,Minas Gerais,Caratinga,27.16,25,1,1.09,641,16,2.5,696.27,17.38,0.7,92062
2020-07-23,Minas Gerais,Caratinga,29.33,27,0,0.0,616,15,2.44,669.11,16.29,0.67,92062
2020-07-22,Minas Gerais,Caratinga,30.41,28,2,2.17,589,15,2.55,639.79,16.29,0.64,92062
2020-07-21,Minas Gerais,Caratinga,0.0,0,0,0.0,561,13,2.32,609.37,14.12,0.61,92062
2020-07-20,Minas Gerais,Caratinga,0.0,0,0,0.0,561,13,2.32,609.37,14.12,0.61,92062
2020-07-19,Minas Gerais,Caratinga,0.0,0,0,0.0,561,13,2.32,609.37,14.12,0.61,92062
2020-07-18,Minas Gerais,Caratinga,10.86,10,0,0.0,561,13,2.32,609.37,14.12,0.61,92062
2020-07-17,Minas Gerais,Caratinga,22.81,21,0,0.0,551,13,2.36,598.51,14.12,0.6,92062
2020-07-16,Minas Gerais,Caratinga,36.93,34,0,0.0,530,13,2.45,575.7,14.12,0.58,92062
2020-07-15,Minas Gerais,Caratinga,0.0,0,0,0.0,496,13,2.62,538.77,14.12,0.54,92062
2020-07-14,Minas Gerais,Caratinga,5.43,5,1,1.09,496,13,2.62,538.77,14.12,0.54,92062
2020-07-13,Minas Gerais,Caratinga,55.4,51,0,0.0,491,12,2.44,533.34,13.03,0.53,92062
2020-07-12,Minas Gerais,Caratinga,0.0,0,1,1.09,440,12,2.73,477.94,13.03,0.48,92062
2020-07-11,Minas Gerais,Caratinga,35.85,33,1,1.09,440,11,2.5,477.94,11.95,0.48,92062
2020-07-10,Minas Gerais,Caratinga,4.34,4,1,1.09,407,10,2.46,442.09,10.86,0.44,92062
2020-07-09,Minas Gerais,Caratinga,19.55,18,0,0.0,403,9,2.23,437.75,9.78,0.44,92062
2020-07-08,Minas Gerais,Caratinga,21.72,20,1,1.09,385,9,2.34,418.2,9.78,0.42,92062
2020-07-07,Minas Gerais,Caratinga,19.55,18,1,1.09,365,8,2.19,396.47,8.69,0.4,92062
2020-07-06,Minas Gerais,Caratinga,10.86,10,0,0.0,347,7,2.02,376.92,7.6,0.38,92062
2020-07-05,Minas Gerais,Caratinga,28.24,26,0,0.0,337,7,2.08,366.06,7.6,0.37,92062
2020-07-04,Minas Gerais,Caratinga,18.47,17,0,0.0,311,7,2.25,337.82,7.6,0.34,92062
2020-07-03,Minas Gerais,Caratinga,23.9,22,0,0.0,294,7,2.38,319.35,7.6,0.32,92062
2020-07-02,Minas Gerais,Caratinga,21.72,20,0,0.0,272,7,2.57,295.45,7.6,0.3,92062
2020-07-01,Minas Gerais,Caratinga,15.21,14,1,1.09,252,7,2.78,273.73,7.6,0.27,92062
2020-06-30,Minas Gerais,Caratinga,5.43,5,0,0.0,238,6,2.52,258.52,6.52,0.26,92062
2020-06-29,Minas Gerais,Caratinga,0.0,0,0,0.0,233,6,2.58,253.09,6.52,0.25,92062
2020-06-28,Minas Gerais,Caratinga,28.24,26,0,0.0,233,6,2.58,253.09,6.52,0.25,92062
2020-06-27,Minas Gerais,Caratinga,31.5,29,0,0.0,207,6,2.9,224.85,6.52,0.22,92062
2020-06-26,Minas Gerais,Caratinga,34.76,32,0,0.0,178,6,3.37,193.35,6.52,0.19,92062
2020-06-25,Minas Gerais,Caratinga,28.24,26,0,0.0,146,6,4.11,158.59,6.52,0.16,92062
2020-06-24,Minas Gerais,Caratinga,0.0,0,0,0.0,120,6,5.0,130.35,6.52,0.13,92062
2020-06-23,Minas Gerais,Caratinga,6.52,6,0,0.0,120,6,5.0,130.35,6.52,0.13,92062
2020-06-22,Minas Gerais,Caratinga,0.0,0,0,0.0,114,6,5.26,123.83,6.52,0.12,92062
2020-06-21,Minas Gerais,Caratinga,4.34,4,2,2.17,114,6,5.26,123.83,6.52,0.12,92062
2020-06-20,Minas Gerais,Caratinga,16.29,15,0,0.0,110,4,3.64,119.48,4.34,0.12,92062
2020-06-19,Minas Gerais,Caratinga,9.78,9,0,0.0,95,4,4.21,103.19,4.34,0.1,92062
