date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Minas Gerais,Itabirito,71.33,37,0,0.0,10900,95,0.87,21012.05,183.13,21.01,51875,547.47,40.49,4213.97,-109.87
2021-05-12,Minas Gerais,Itabirito,156.14,81,1,1.93,10863,95,0.87,20940.72,183.13,20.94,51875,506.98,98.31,4323.84,52.04
2021-05-11,Minas Gerais,Itabirito,0.0,0,0,0.0,10782,94,0.87,20784.58,181.2,20.78,51875,408.67,-2039.52,4271.8,-79.04
2021-05-10,Minas Gerais,Itabirito,0.0,0,0,0.0,10782,94,0.87,20784.58,181.2,20.78,51875,2448.19,-69.4,4350.84,-30.84
2021-05-09,Minas Gerais,Itabirito,181.2,94,0,0.0,10782,94,0.87,20784.58,181.2,20.78,51875,2517.59,63.61,4381.68,181.2
2021-05-08,Minas Gerais,Itabirito,138.8,72,2,3.86,10688,94,0.88,20603.37,181.2,20.6,51875,2453.98,138.8,4200.48,25.07
2021-05-07,Minas Gerais,Itabirito,0.0,0,1,1.93,10616,92,0.87,20464.58,177.35,20.46,51875,2315.18,-19.28,4175.41,26.99
2021-05-06,Minas Gerais,Itabirito,30.84,16,0,0.0,10616,91,0.86,20464.58,175.42,20.46,51875,2334.46,-304.58,4148.42,-80.97
2021-05-05,Minas Gerais,Itabirito,57.83,30,0,0.0,10600,91,0.86,20433.73,175.42,20.43,51875,2639.04,57.83,4229.39,-9.64
2021-05-04,Minas Gerais,Itabirito,2039.52,1058,29,55.9,10570,91,0.86,20375.9,175.42,20.38,51875,2581.21,1929.64,4239.03,2026.03
2021-03-31,Minas Gerais,Itabirito,69.4,36,4,7.71,9512,62,0.65,18336.39,119.52,18.34,51875,651.57,-200.48,2213.0,69.4
2021-03-30,Minas Gerais,Itabirito,117.59,61,2,3.86,9476,58,0.61,18266.99,111.81,18.27,51875,852.05,117.59,2143.6,42.41
2021-03-29,Minas Gerais,Itabirito,0.0,0,0,0.0,9415,56,0.59,18149.4,107.95,18.15,51875,734.46,-55.9,2101.19,-121.45
2021-03-28,Minas Gerais,Itabirito,19.28,10,2,3.86,9415,56,0.59,18149.4,107.95,18.15,51875,790.36,-5.78,2222.64,-17.35
2021-03-27,Minas Gerais,Itabirito,335.42,174,0,0.0,9405,54,0.57,18130.12,104.1,18.13,51875,796.14,294.94,2239.99,177.35
2021-03-25,Minas Gerais,Itabirito,0.0,0,0,0.0,9231,54,0.58,17794.7,104.1,17.79,51875,501.2,-113.73,2062.64,0.0
2021-03-24,Minas Gerais,Itabirito,109.88,57,1,1.93,9231,54,0.58,17794.7,104.1,17.79,51875,614.93,7.71,2062.64,5.78
2021-03-23,Minas Gerais,Itabirito,269.88,140,0,0.0,9174,53,0.58,17684.82,102.17,17.68,51875,607.22,269.88,2056.86,173.49
2021-03-22,Minas Gerais,Itabirito,0.0,0,0,0.0,9034,53,0.59,17414.94,102.17,17.41,51875,337.34,-75.18,1883.37,-3.86
2021-03-21,Minas Gerais,Itabirito,55.9,29,0,0.0,9034,53,0.59,17414.94,102.17,17.41,51875,412.52,-148.44,1887.23,-5.79
2021-03-20,Minas Gerais,Itabirito,25.06,13,1,1.93,9005,53,0.59,17359.04,102.17,17.36,51875,560.96,25.06,1893.02,25.06
2021-03-19,Minas Gerais,Itabirito,40.48,21,1,1.93,8992,52,0.58,17333.98,100.24,17.33,51875,535.9,-140.72,1867.96,-163.86
2021-03-18,Minas Gerais,Itabirito,113.73,59,2,3.86,8971,51,0.57,17293.49,98.31,17.29,51875,676.62,9.63,2031.82,113.73
2021-03-17,Minas Gerais,Itabirito,102.17,53,0,0.0,8912,49,0.55,17179.76,94.46,17.18,51875,666.99,23.13,1918.09,102.17
2021-03-16,Minas Gerais,Itabirito,0.0,0,0,0.0,8859,49,0.55,17077.59,94.46,17.08,51875,643.86,-30.84,1815.92,-113.73
2021-03-15,Minas Gerais,Itabirito,75.18,39,0,0.0,8859,49,0.55,17077.59,94.46,17.08,51875,674.7,75.18,1929.65,53.98
2021-03-14,Minas Gerais,Itabirito,204.34,106,0,0.0,8820,49,0.56,17002.41,94.46,17.0,51875,599.52,90.61,1875.67,204.34
2021-03-13,Minas Gerais,Itabirito,0.0,0,1,1.93,8714,49,0.56,16798.07,94.46,16.8,51875,508.91,26.99,1671.33,-86.75
2021-03-12,Minas Gerais,Itabirito,181.2,94,0,0.0,8714,48,0.55,16798.07,92.53,16.8,51875,481.92,69.39,1758.08,-198.56
