date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,Formoso,0.0,0,0,0.0,26,1,3.85,271.91,10.46,0.27,9562
2020-07-24,Minas Gerais,Formoso,0.0,0,0,0.0,26,1,3.85,271.91,10.46,0.27,9562
2020-07-23,Minas Gerais,Formoso,0.0,0,0,0.0,26,1,3.85,271.91,10.46,0.27,9562
2020-07-22,Minas Gerais,Formoso,10.46,1,0,0.0,26,1,3.85,271.91,10.46,0.27,9562
2020-07-21,Minas Gerais,Formoso,0.0,0,0,0.0,25,1,4.0,261.45,10.46,0.26,9562
2020-07-20,Minas Gerais,Formoso,0.0,0,0,0.0,25,1,4.0,261.45,10.46,0.26,9562
2020-07-19,Minas Gerais,Formoso,0.0,0,0,0.0,25,1,4.0,261.45,10.46,0.26,9562
2020-07-18,Minas Gerais,Formoso,10.46,1,0,0.0,25,1,4.0,261.45,10.46,0.26,9562
2020-07-17,Minas Gerais,Formoso,20.92,2,0,0.0,24,1,4.17,250.99,10.46,0.25,9562
2020-07-16,Minas Gerais,Formoso,0.0,0,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-15,Minas Gerais,Formoso,0.0,0,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-14,Minas Gerais,Formoso,0.0,0,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-13,Minas Gerais,Formoso,0.0,0,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-12,Minas Gerais,Formoso,0.0,0,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-11,Minas Gerais,Formoso,0.0,0,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-10,Minas Gerais,Formoso,20.92,2,0,0.0,22,1,4.55,230.08,10.46,0.23,9562
2020-07-09,Minas Gerais,Formoso,0.0,0,0,0.0,20,1,5.0,209.16,10.46,0.21,9562
2020-07-08,Minas Gerais,Formoso,10.46,1,0,0.0,20,1,5.0,209.16,10.46,0.21,9562
2020-07-07,Minas Gerais,Formoso,10.46,1,0,0.0,19,1,5.26,198.7,10.46,0.2,9562
2020-07-06,Minas Gerais,Formoso,0.0,0,0,0.0,18,1,5.56,188.25,10.46,0.19,9562
2020-07-05,Minas Gerais,Formoso,0.0,0,0,0.0,18,1,5.56,188.25,10.46,0.19,9562
2020-07-04,Minas Gerais,Formoso,10.46,1,0,0.0,18,1,5.56,188.25,10.46,0.19,9562
2020-07-03,Minas Gerais,Formoso,0.0,0,0,0.0,17,1,5.88,177.79,10.46,0.18,9562
2020-07-02,Minas Gerais,Formoso,0.0,0,0,0.0,17,1,5.88,177.79,10.46,0.18,9562
2020-07-01,Minas Gerais,Formoso,0.0,0,0,0.0,17,1,5.88,177.79,10.46,0.18,9562
2020-06-30,Minas Gerais,Formoso,0.0,0,0,0.0,17,1,5.88,177.79,10.46,0.18,9562
2020-06-29,Minas Gerais,Formoso,10.46,1,0,0.0,17,1,5.88,177.79,10.46,0.18,9562
2020-06-28,Minas Gerais,Formoso,52.29,5,0,0.0,16,1,6.25,167.33,10.46,0.17,9562
2020-06-27,Minas Gerais,Formoso,10.46,1,0,0.0,11,1,9.09,115.04,10.46,0.12,9562
2020-06-26,Minas Gerais,Formoso,20.92,2,1,10.46,10,1,10.0,104.58,10.46,0.1,9562
2020-06-25,Minas Gerais,Formoso,0.0,0,0,0.0,8,0,0.0,83.66,0.0,0.08,9562
2020-06-24,Minas Gerais,Formoso,0.0,0,0,0.0,8,0,0.0,83.66,0.0,0.08,9562
2020-06-23,Minas Gerais,Formoso,0.0,0,0,0.0,8,0,0.0,83.66,0.0,0.08,9562
2020-06-22,Minas Gerais,Formoso,20.92,2,0,0.0,8,0,0.0,83.66,0.0,0.08,9562
2020-06-21,Minas Gerais,Formoso,0.0,0,0,0.0,6,0,0.0,62.75,0.0,0.06,9562
2020-06-20,Minas Gerais,Formoso,20.92,2,0,0.0,6,0,0.0,62.75,0.0,0.06,9562
2020-06-19,Minas Gerais,Formoso,10.46,1,0,0.0,4,0,0.0,41.83,0.0,0.04,9562
2020-06-18,Minas Gerais,Formoso,20.92,2,0,0.0,3,0,0.0,31.37,0.0,0.03,9562
2020-06-17,Minas Gerais,Formoso,10.46,1,0,0.0,1,0,0.0,10.46,0.0,0.01,9562
2020-06-16,Minas Gerais,Formoso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9562
2020-06-15,Minas Gerais,Formoso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9562
2020-06-14,Minas Gerais,Formoso,-10.46,-1,-1,-10.46,0,0,0.0,0.0,0.0,0.0,9562
2020-06-13,Minas Gerais,Formoso,10.46,1,1,10.46,1,1,100.0,10.46,10.46,0.01,9562
2020-06-12,Minas Gerais,Formoso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9562
2020-06-11,Minas Gerais,Formoso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9562
2020-06-10,Minas Gerais,Formoso,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,9562
2020-06-09,Minas Gerais,Formoso,-10.46,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,9562
2020-06-08,Minas Gerais,Formoso,-10.46,-1,0,0.0,1,0,0.0,10.46,0.0,0.01,9562
