date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,24,0,0.0,579.71,0.0,0.58,4140
2020-07-18,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,24,0,0.0,579.71,0.0,0.58,4140
2020-07-17,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,24,0,0.0,579.71,0.0,0.58,4140
2020-07-16,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,24,0,0.0,579.71,0.0,0.58,4140
2020-07-15,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,24,0,0.0,579.71,0.0,0.58,4140
2020-07-14,Minas Gerais,Piedade de Ponte Nova,24.15,1,0.0,0.0,24,0,0.0,579.71,0.0,0.58,4140
2020-07-13,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,23,0,0.0,555.56,0.0,0.56,4140
2020-07-12,Minas Gerais,Piedade de Ponte Nova,48.31,2,0.0,0.0,23,0,0.0,555.56,0.0,0.56,4140
2020-07-11,Minas Gerais,Piedade de Ponte Nova,72.46,3,0.0,0.0,21,0,0.0,507.25,0.0,0.51,4140
2020-07-10,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,18,0,0.0,434.78,0.0,0.43,4140
2020-07-09,Minas Gerais,Piedade de Ponte Nova,48.31,2,0.0,0.0,18,0,0.0,434.78,0.0,0.43,4140
2020-07-08,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,16,0,0.0,386.47,0.0,0.39,4140
2020-07-07,Minas Gerais,Piedade de Ponte Nova,120.77,5,0.0,0.0,16,0,0.0,386.47,0.0,0.39,4140
2020-07-06,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,11,0,0.0,265.7,0.0,0.27,4140
2020-07-05,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,11,0,0.0,265.7,0.0,0.27,4140
2020-07-04,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,11,0,0.0,265.7,0.0,0.27,4140
2020-07-03,Minas Gerais,Piedade de Ponte Nova,24.15,1,0.0,0.0,11,0,0.0,265.7,0.0,0.27,4140
2020-07-02,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,10,0,0.0,241.55,0.0,0.24,4140
2020-07-01,Minas Gerais,Piedade de Ponte Nova,72.46,3,0.0,0.0,10,0,0.0,241.55,0.0,0.24,4140
2020-06-30,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,7,0,0.0,169.08,0.0,0.17,4140
2020-06-29,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,7,0,0.0,169.08,0.0,0.17,4140
2020-06-28,Minas Gerais,Piedade de Ponte Nova,169.08,7,0.0,0.0,7,0,0.0,169.08,0.0,0.17,4140
2020-06-27,Minas Gerais,Piedade de Ponte Nova,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4140
