date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,0.0,0.0,466.44,0.0
2021-06-16,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,0.0,-35.88,466.44,-179.4
2021-06-15,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,35.88,-35.88,645.84,-35.88
2021-06-14,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,71.76,0.0,681.72,-71.76
2021-06-13,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,71.76,0.0,753.48,0.0
2021-06-12,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,71.76,0.0,753.48,-35.88
2021-06-11,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,71.76,0.0,789.36,-143.52
2021-06-10,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,71.76,-107.64,932.88,-71.76
2021-06-09,Minas Gerais,Olímpio Noronha,35.88,1,0,0.0,160,3,1.88,5740.94,107.64,5.74,2787,179.4,0.0,1004.64,35.88
2021-06-08,Minas Gerais,Olímpio Noronha,35.88,1,0,0.0,159,3,1.89,5705.06,107.64,5.71,2787,179.4,35.88,968.76,35.88
2021-06-07,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,158,3,1.9,5669.18,107.64,5.67,2787,143.52,0.0,932.88,-35.88
2021-06-06,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,158,3,1.9,5669.18,107.64,5.67,2787,143.52,0.0,968.76,0.0
2021-06-05,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,158,3,1.9,5669.18,107.64,5.67,2787,143.52,0.0,968.76,-35.88
2021-06-04,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,158,3,1.9,5669.18,107.64,5.67,2787,143.52,0.0,1004.64,0.0
2021-06-03,Minas Gerais,Olímpio Noronha,107.64,3,0,0.0,158,3,1.9,5669.18,107.64,5.67,2787,143.52,35.88,1004.64,71.76
2021-06-02,Minas Gerais,Olímpio Noronha,35.88,1,0,0.0,155,3,1.94,5561.54,107.64,5.56,2787,107.64,0.0,932.88,35.88
2021-06-01,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,154,3,1.95,5525.65,107.64,5.53,2787,107.64,-71.76,897.0,-35.88
2021-05-31,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,154,3,1.95,5525.65,107.64,5.53,2787,179.4,0.0,932.88,0.0
2021-05-30,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,154,3,1.95,5525.65,107.64,5.53,2787,179.4,0.0,932.88,-35.88
2021-05-29,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,154,3,1.95,5525.65,107.64,5.53,2787,179.4,-35.88,968.76,-71.76
2021-05-28,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,154,3,1.95,5525.65,107.64,5.53,2787,215.28,-35.88,1040.52,-466.45
2021-05-27,Minas Gerais,Olímpio Noronha,71.76,2,0,0.0,154,3,1.95,5525.65,107.64,5.53,2787,251.16,71.76,1506.97,-71.76
2021-05-26,Minas Gerais,Olímpio Noronha,35.88,1,0,0.0,152,3,1.97,5453.89,107.64,5.45,2787,179.4,-143.52,1578.73,35.88
2021-05-25,Minas Gerais,Olímpio Noronha,71.76,2,0,0.0,151,3,1.99,5418.01,107.64,5.42,2787,322.92,35.88,1542.85,-143.53
2021-05-24,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,149,3,2.01,5346.25,107.64,5.35,2787,287.04,-71.76,1686.38,0.0
2021-05-23,Minas Gerais,Olímpio Noronha,0.0,0,0,0.0,149,3,2.01,5346.25,107.64,5.35,2787,358.8,0.0,1686.38,0.0
2021-05-22,Minas Gerais,Olímpio Noronha,35.88,1,0,0.0,149,3,2.01,5346.25,107.64,5.35,2787,358.8,0.0,1686.38,-107.64
2021-05-21,Minas Gerais,Olímpio Noronha,35.88,1,0,0.0,148,3,2.03,5310.37,107.64,5.31,2787,358.8,-107.64,1794.02,0.0
