date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-12,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,0.0,-89.05,2374.59,-29.68
2021-05-11,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,89.05,-1484.12,2404.27,-59.36
2021-05-10,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,1573.17,0.0,2463.63,-29.68
2021-05-09,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,1573.17,-89.05,2493.31,0.0
2021-05-08,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,1662.22,0.0,2493.31,-29.68
2021-05-07,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,1662.22,-59.36,2522.99,0.0
2021-05-06,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,1721.58,-118.73,2522.99,0.0
2021-05-05,Minas Gerais,São Félix de Minas,89.05,3,0,0.0,186,1,0.54,5520.93,29.68,5.52,3369,1840.31,0.0,2522.99,89.05
2021-05-04,Minas Gerais,São Félix de Minas,1484.12,50,0,0.0,183,1,0.55,5431.88,29.68,5.43,3369,1840.31,1276.34,2433.94,1484.12
2021-03-31,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,133,1,0.75,3947.76,29.68,3.95,3369,563.97,0.0,949.82,0.0
2021-03-30,Minas Gerais,São Félix de Minas,89.05,3,0,0.0,133,1,0.75,3947.76,29.68,3.95,3369,563.97,89.05,949.82,89.05
2021-03-29,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,130,1,0.77,3858.71,29.68,3.86,3369,474.92,0.0,860.77,-29.68
2021-03-28,Minas Gerais,São Félix de Minas,59.36,2,0,0.0,130,1,0.77,3858.71,29.68,3.86,3369,474.92,29.68,890.45,59.36
2021-03-27,Minas Gerais,São Félix de Minas,118.73,4,0,0.0,128,1,0.78,3799.35,29.68,3.8,3369,445.24,59.37,831.09,118.73
2021-03-25,Minas Gerais,São Félix de Minas,89.05,3,0,0.0,124,1,0.81,3680.62,29.68,3.68,3369,385.87,89.05,712.36,89.05
2021-03-24,Minas Gerais,São Félix de Minas,207.78,7,0,0.0,121,1,0.83,3591.57,29.68,3.59,3369,296.82,178.1,623.31,207.78
2021-03-23,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,114,1,0.88,3383.79,29.68,3.38,3369,118.72,0.0,415.53,0.0
2021-03-22,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,114,1,0.88,3383.79,29.68,3.38,3369,118.72,-148.41,415.53,0.0
2021-03-21,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,114,1,0.88,3383.79,29.68,3.38,3369,267.13,0.0,415.53,0.0
2021-03-20,Minas Gerais,São Félix de Minas,29.68,1,0,0.0,114,1,0.88,3383.79,29.68,3.38,3369,267.13,29.68,415.53,29.68
2021-03-19,Minas Gerais,São Félix de Minas,59.36,2,0,0.0,113,1,0.88,3354.11,29.68,3.35,3369,237.45,89.04,385.85,59.36
2021-03-18,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,111,1,0.9,3294.75,29.68,3.29,3369,148.41,-29.68,326.49,0.0
2021-03-17,Minas Gerais,São Félix de Minas,29.68,1,0,0.0,111,1,0.9,3294.75,29.68,3.29,3369,178.09,-29.68,326.49,29.68
2021-03-16,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,110,1,0.91,3265.06,29.68,3.27,3369,207.77,-29.68,296.81,-29.68
2021-03-15,Minas Gerais,São Félix de Minas,148.41,5,0,0.0,110,1,0.91,3265.06,29.68,3.27,3369,237.45,148.41,326.49,148.41
2021-03-14,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,105,1,0.95,3116.65,29.68,3.12,3369,89.04,-29.68,178.08,0.0
2021-03-13,Minas Gerais,São Félix de Minas,0.0,0,0,0.0,105,1,0.95,3116.65,29.68,3.12,3369,118.72,0.0,178.08,-29.68
