date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Minas Gerais,Divino,0.0,0,0,0.0,61,2,3.28,306.06,10.03,0.31,19931
2020-08-14,Minas Gerais,Divino,0.0,0,0,0.0,61,2,3.28,306.06,10.03,0.31,19931
2020-08-13,Minas Gerais,Divino,0.0,0,1,5.02,61,2,3.28,306.06,10.03,0.31,19931
2020-08-12,Minas Gerais,Divino,0.0,0,0,0.0,61,1,1.64,306.06,5.02,0.31,19931
2020-08-11,Minas Gerais,Divino,0.0,0,0,0.0,61,1,1.64,306.06,5.02,0.31,19931
2020-08-10,Minas Gerais,Divino,0.0,0,-1,-5.02,61,1,1.64,306.06,5.02,0.31,19931
2020-08-07,Minas Gerais,Divino,0.0,0,1,5.02,61,2,3.28,306.06,10.03,0.31,19931
2020-08-06,Minas Gerais,Divino,10.03,2,0,0.0,61,1,1.64,306.06,5.02,0.31,19931
2020-08-03,Minas Gerais,Divino,95.33,19,0,0.0,59,1,1.69,296.02,5.02,0.3,19931
2020-07-31,Minas Gerais,Divino,0.0,0,0,0.0,40,1,2.5,200.69,5.02,0.2,19931
2020-07-30,Minas Gerais,Divino,5.02,1,0,0.0,40,1,2.5,200.69,5.02,0.2,19931
2020-07-29,Minas Gerais,Divino,0.0,0,0,0.0,39,1,2.56,195.68,5.02,0.2,19931
2020-07-28,Minas Gerais,Divino,0.0,0,0,0.0,39,1,2.56,195.68,5.02,0.2,19931
2020-07-27,Minas Gerais,Divino,0.0,0,0,0.0,39,1,2.56,195.68,5.02,0.2,19931
2020-07-26,Minas Gerais,Divino,10.03,2,0,0.0,39,1,2.56,195.68,5.02,0.2,19931
2020-07-25,Minas Gerais,Divino,0.0,0,0,0.0,37,1,2.7,185.64,5.02,0.19,19931
2020-07-24,Minas Gerais,Divino,10.03,2,0,0.0,37,1,2.7,185.64,5.02,0.19,19931
2020-07-23,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-22,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-21,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-20,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-19,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-18,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-17,Minas Gerais,Divino,0.0,0,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
2020-07-16,Minas Gerais,Divino,5.02,1,0,0.0,35,1,2.86,175.61,5.02,0.18,19931
