date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Minas Gerais,Inimutaba,0.0,0,0,0.0,496,13,2.62,6600.13,172.99,6.6,7515,306.05,-13.31,1410.5,-53.23
2021-06-13,Minas Gerais,Inimutaba,26.61,2,0,0.0,496,13,2.62,6600.13,172.99,6.6,7515,319.36,26.61,1463.73,13.3
2021-06-12,Minas Gerais,Inimutaba,26.61,2,0,0.0,494,13,2.63,6573.52,172.99,6.57,7515,292.75,26.61,1450.43,13.3
2021-06-11,Minas Gerais,Inimutaba,13.31,1,0,0.0,492,13,2.64,6546.91,172.99,6.55,7515,266.14,-53.22,1437.13,13.31
2021-06-10,Minas Gerais,Inimutaba,119.76,9,0,0.0,491,13,2.65,6533.6,172.99,6.53,7515,319.36,93.15,1423.82,119.76
2021-06-09,Minas Gerais,Inimutaba,119.76,9,0,0.0,482,13,2.7,6413.84,172.99,6.41,7515,226.21,-93.15,1304.06,119.76
2021-06-08,Minas Gerais,Inimutaba,0.0,0,0,0.0,473,13,2.75,6294.08,172.99,6.29,7515,319.36,0.0,1184.3,-26.61
2021-06-07,Minas Gerais,Inimutaba,13.31,1,0,0.0,473,13,2.75,6294.08,172.99,6.29,7515,319.36,13.31,1210.91,-26.61
2021-06-06,Minas Gerais,Inimutaba,0.0,0,0,0.0,472,13,2.75,6280.77,172.99,6.28,7515,306.05,-79.84,1237.52,-26.61
2021-06-05,Minas Gerais,Inimutaba,0.0,0,0,0.0,472,13,2.75,6280.77,172.99,6.28,7515,385.89,-119.76,1264.13,-39.92
2021-06-04,Minas Gerais,Inimutaba,66.53,5,0,0.0,472,13,2.75,6280.77,172.99,6.28,7515,505.65,66.53,1304.05,0.0
2021-06-03,Minas Gerais,Inimutaba,26.61,2,0,0.0,467,13,2.78,6214.24,172.99,6.21,7515,439.12,-39.92,1304.05,-39.92
2021-06-02,Minas Gerais,Inimutaba,212.91,16,0,0.0,465,13,2.8,6187.62,172.99,6.19,7515,479.04,26.62,1343.97,172.99
2021-06-01,Minas Gerais,Inimutaba,0.0,0,1,13.31,449,13,2.9,5974.72,172.99,5.97,7515,452.42,0.0,1170.98,-39.92
2021-05-31,Minas Gerais,Inimutaba,0.0,0,0,0.0,449,12,2.67,5974.72,159.68,5.97,7515,452.42,0.0,1210.9,-39.92
2021-05-30,Minas Gerais,Inimutaba,79.84,6,0,0.0,449,12,2.67,5974.72,159.68,5.97,7515,452.42,-79.84,1250.82,79.84
2021-05-29,Minas Gerais,Inimutaba,119.76,9,0,0.0,443,12,2.71,5894.88,159.68,5.89,7515,532.26,106.45,1170.98,-26.61
2021-05-28,Minas Gerais,Inimutaba,0.0,0,0,0.0,434,12,2.76,5775.12,159.68,5.78,7515,425.81,0.0,1197.59,-691.95
2021-05-27,Minas Gerais,Inimutaba,66.53,5,0,0.0,434,12,2.76,5775.12,159.68,5.78,7515,425.81,13.3,1889.54,26.61
